open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682124180000,85.01,85.13,85.01,85.08,2908.098,1682124239999,247447.17228,459,1817.637,154656.96102,0
1682124240000,85.07,85.11,85.07,85.10,911.394,1682124299999,77551.52535,160,549.944,46795.62792,0
1682124300000,85.10,85.11,85.02,85.04,1441.700,1682124359999,122651.51654,248,421.641,35866.01431,0
1682124360000,85.05,85.21,85.05,85.18,2202.506,1682124419999,187502.49787,426,1792.946,152629.84834,0
1682124420000,85.17,85.20,85.08,85.08,1072.609,1682124479999,91339.31694,212,352.864,30059.62126,0
1682124480000,85.08,85.17,85.06,85.13,1624.404,1682124539999,138251.38468,280,711.753,60575.05186,0
1682124540000,85.14,85.15,85.03,85.03,1088.273,1682124599999,92618.89425,202,167.570,14265.36003,0
1682124600000,85.03,85.04,84.94,84.98,2237.040,1682124659999,190107.56526,305,566.871,48181.95955,0
1682124660000,84.99,85.00,84.98,84.99,524.965,1682124719999,44615.89793,131,347.559,29539.32032,0
1682124720000,85.00,85.00,84.90,84.92,1826.119,1682124779999,155135.43510,242,491.368,41747.71563,0
1682124780000,84.93,84.95,84.91,84.92,1365.512,1682124839999,115972.32216,247,785.854,66741.73336,0
1682124840000,84.91,85.00,84.90,84.96,1946.799,1682124899999,165372.54758,306,983.231,83524.99804,0
1682124900000,84.96,85.00,84.95,84.99,396.717,1682124959999,33709.78854,131,362.628,30813.28433,0
1682124960000,85.00,85.12,85.00,85.11,1880.200,1682125019999,159987.79597,311,1397.654,118932.29752,0
1682125020000,85.10,85.11,85.04,85.04,966.463,1682125079999,82229.59822,198,187.445,15946.76525,0
1682125080000,85.04,85.05,85.00,85.01,1182.784,1682125139999,100568.77502,169,295.228,25107.02058,0
1682125140000,85.01,85.06,85.01,85.05,743.546,1682125199999,63222.49452,141,306.075,26027.61541,0
1682125200000,85.06,85.09,85.05,85.05,1100.883,1682125259999,93647.93471,236,467.254,39749.49341,0
1682125260000,85.04,85.08,84.99,85.08,1766.926,1682125319999,150260.02770,326,1385.402,117820.08609,0
1682125320000,85.08,85.16,85.08,85.13,1359.334,1682125379999,115712.66789,306,886.021,75416.05626,0
1682125380000,85.13,85.20,85.13,85.20,802.968,1682125439999,68384.16557,222,526.585,44846.95941,0
1682125440000,85.20,85.28,85.18,85.26,2752.594,1682125499999,234610.43930,564,1979.212,168706.46674,0
1682125500000,85.26,85.26,85.23,85.24,1051.942,1682125559999,89675.94590,221,350.657,29892.68166,0
1682125560000,85.24,85.30,85.19,85.23,2248.532,1682125619999,191691.51845,401,911.225,77684.25690,0
1682125620000,85.22,85.22,85.09,85.11,2571.518,1682125679999,218991.53978,434,990.785,84378.54581,0
1682125680000,85.11,85.15,85.05,85.06,2210.916,1682125739999,188136.21639,405,1006.732,85668.67141,0
1682125740000,85.06,85.07,84.94,84.98,3974.206,1682125799999,337809.15851,468,2102.006,178676.54125,0
1682125800000,84.98,85.12,84.98,85.11,1834.383,1682125859999,155988.86198,350,1318.201,112089.00579,0
1682125860000,85.11,85.11,85.01,85.03,2454.277,1682125919999,208750.69313,322,785.622,66816.45738,0
1682125920000,85.02,85.08,85.01,85.06,896.211,1682125979999,76216.03547,179,458.682,39003.33741,0
1682125980000,85.06,85.06,85.00,85.04,1144.252,1682126039999,97297.83974,234,642.548,54634.76255,0
1682126040000,85.04,85.04,84.94,84.96,1709.357,1682126099999,145273.63129,252,631.239,53646.68388,0
1682126100000,84.96,85.05,84.94,84.94,5117.404,1682126159999,434902.59906,577,1979.114,168212.27289,0
1682126160000,84.95,84.95,84.71,84.73,12670.918,1682126219999,1074811.05931,987,6087.778,516397.86154,0
1682126220000,84.73,84.85,84.73,84.80,3126.740,1682126279999,265106.17236,497,1904.316,161478.43923,0
1682126280000,84.81,84.93,84.73,84.84,6999.902,1682126339999,593799.87046,689,2138.800,181430.56187,0
1682126340000,84.84,84.93,84.77,84.93,4574.465,1682126399999,388095.84505,466,1418.461,120341.51268,0
1682126400000,84.93,85.08,84.93,85.08,4011.965,1682126459999,341125.34127,453,2040.010,173414.00900,0
1682126460000,85.09,85.15,85.01,85.08,5618.303,1682126519999,477964.05950,620,1999.259,170060.18601,0
1682126520000,85.07,85.08,84.95,85.00,1317.777,1682126579999,112058.77617,240,387.389,32938.81996,0
1682126580000,84.99,85.06,84.99,85.01,753.896,1682126639999,64106.66054,193,285.752,24298.51483,0
1682126640000,85.01,85.10,85.00,85.09,843.587,1682126699999,71747.33146,178,591.942,50339.66998,0
1682126700000,85.09,85.18,85.08,85.15,2511.022,1682126759999,213805.53420,363,1648.864,140398.56264,0
1682126760000,85.15,85.22,85.14,85.20,1912.878,1682126819999,162955.00083,314,1378.277,117416.26684,0
1682126820000,85.20,85.21,85.09,85.12,4433.066,1682126879999,377518.12291,323,776.251,66104.75717,0
1682126880000,85.12,85.17,85.11,85.17,2108.027,1682126939999,179499.64921,244,1506.723,128299.50464,0
1682126940000,85.16,85.18,85.14,85.14,317.245,1682126999999,27013.48568,104,125.972,10726.50547,0
1682127000000,85.14,85.14,85.03,85.05,2192.294,1682127059999,186531.10566,192,456.819,38855.30880,0
1682127060000,85.05,85.15,85.05,85.13,1210.661,1682127119999,103026.07948,267,734.418,62491.43127,0
1682127120000,85.13,85.16,85.12,85.12,498.323,1682127179999,42431.31826,145,316.277,26929.88119,0
1682127180000,85.12,85.18,85.11,85.17,788.594,1682127239999,67149.60630,153,564.197,48038.65763,0
1682127240000,85.17,85.20,85.17,85.19,455.054,1682127299999,38761.70001,146,206.742,17609.81350,0
1682127300000,85.20,85.22,85.17,85.20,1307.299,1682127359999,111372.64743,219,637.691,54330.18658,0
1682127360000,85.19,85.30,85.19,85.23,1259.459,1682127419999,107378.24807,326,728.258,62086.75282,0
1682127420000,85.23,85.27,85.19,85.25,1502.974,1682127479999,128097.84607,228,895.484,76327.82238,0
1682127480000,85.26,85.28,85.25,85.27,455.378,1682127539999,38829.03948,133,186.183,15875.07169,0
1682127540000,85.27,85.34,85.27,85.32,1631.966,1682127599999,139223.56882,267,1079.145,92064.95180,0
1682127600000,85.33,85.40,85.33,85.39,1143.327,1682127659999,97610.84449,277,541.163,46197.69998,0
1682127660000,85.39,85.45,85.39,85.44,948.356,1682127719999,81019.07054,212,461.493,39422.96847,0
1682127720000,85.43,85.49,85.42,85.47,1762.360,1682127779999,150609.73262,335,738.290,63094.83513,0
1682127780000,85.47,85.57,85.47,85.49,1570.444,1682127839999,134299.24632,344,873.360,74683.15298,0
1682127840000,85.50,85.60,85.50,85.60,4980.410,1682127899999,426190.98907,337,4002.115,342477.00612,0
1682127900000,85.59,85.63,85.49,85.61,2833.766,1682127959999,242465.01008,446,1667.370,142674.10505,0
1682127960000,85.60,85.60,85.48,85.55,1620.883,1682128019999,138660.19131,291,630.256,53914.88973,0
1682128020000,85.55,85.62,85.55,85.59,739.472,1682128079999,63279.71142,188,212.906,18219.21611,0
1682128080000,85.59,85.64,85.59,85.64,771.471,1682128139999,66045.33918,162,419.946,35951.89910,0
1682128140000,85.63,85.73,85.63,85.72,2525.794,1682128199999,216464.19073,474,1461.440,125242.20445,0
1682128200000,85.72,85.76,85.70,85.72,2470.233,1682128259999,211761.44064,408,1311.415,112430.83232,0
1682128260000,85.72,85.73,85.66,85.70,1478.141,1682128319999,126665.04320,259,553.517,47436.56987,0
1682128320000,85.70,85.82,85.70,85.81,3351.404,1682128379999,287468.52374,470,2222.121,190598.80790,0
1682128380000,85.80,85.82,85.79,85.80,1217.281,1682128439999,104457.77680,238,427.551,36690.70483,0
1682128440000,85.81,85.84,85.74,85.76,1871.178,1682128499999,160536.70855,267,641.563,55057.58858,0
1682128500000,85.76,85.85,85.73,85.84,1078.013,1682128559999,92496.09579,209,785.869,67436.11311,0
1682128560000,85.83,85.85,85.70,85.73,3057.071,1682128619999,262244.75807,424,1089.983,93524.68217,0
1682128620000,85.73,85.75,85.69,85.71,989.313,1682128679999,84798.10004,161,315.915,27079.03535,0
1682128680000,85.70,85.70,85.65,85.69,1287.098,1682128739999,110275.15165,232,507.996,43523.38378,0
1682128740000,85.70,85.73,85.66,85.73,831.851,1682128799999,71283.37037,158,462.217,39612.45481,0
1682128800000,85.72,85.73,85.59,85.61,2415.919,1682128859999,206937.66430,348,686.349,58791.31573,0
1682128860000,85.62,85.62,85.54,85.57,1890.366,1682128919999,161776.86298,285,837.012,71629.80277,0
1682128920000,85.57,85.62,85.52,85.54,5250.802,1682128979999,449294.46583,459,1863.686,159488.55572,0
1682128980000,85.55,85.61,85.53,85.53,2242.553,1682129039999,191918.09501,289,1318.732,112859.51444,0
1682129040000,85.53,85.54,85.47,85.52,1498.465,1682129099999,128117.90967,292,382.335,32691.58066,0
1682129100000,85.52,85.55,85.47,85.47,919.596,1682129159999,78636.10550,193,415.434,35523.97223,0
1682129160000,85.48,85.55,85.46,85.54,1167.494,1682129219999,99832.04239,238,840.403,71861.13136,0
1682129220000,85.55,85.57,85.49,85.52,1079.122,1682129279999,92302.18547,177,361.817,30949.73130,0
1682129280000,85.51,85.56,85.51,85.54,721.226,1682129339999,61695.91802,146,515.242,44075.59115,0
1682129340000,85.55,85.62,85.55,85.59,1408.281,1682129399999,120536.17365,242,675.156,57791.07609,0
1682129400000,85.58,85.66,85.58,85.66,2876.587,1682129459999,246282.34277,264,2297.770,196728.87921,0
1682129460000,85.66,85.69,85.63,85.64,1259.921,1682129519999,107930.74334,217,543.917,46599.25531,0
1682129520000,85.63,85.64,85.59,85.64,442.643,1682129579999,37897.93703,136,195.528,16740.72751,0
1682129580000,85.63,85.64,85.63,85.64,207.797,1682129639999,17794.57591,35,91.880,7868.60320,0
1682129640000,85.64,85.66,85.62,85.62,1845.542,1682129699999,158044.04448,221,1285.403,110078.65881,0
1682129700000,85.61,85.62,85.57,85.58,726.846,1682129759999,62211.75950,142,347.149,29710.89361,0
1682129760000,85.58,85.58,85.50,85.53,1131.341,1682129819999,96779.96053,190,159.946,13681.43354,0
1682129820000,85.53,85.59,85.52,85.59,933.788,1682129879999,79886.74079,164,685.664,58658.85769,0
1682129880000,85.60,85.60,85.58,85.58,118.815,1682129939999,10168.85032,38,31.006,2653.80896,0
1682129940000,85.59,85.61,85.54,85.61,577.257,1682129999999,49393.13390,134,328.841,28139.19739,0
1682130000000,85.60,85.64,85.58,85.61,1044.744,1682130059999,89436.62476,194,433.571,37118.10731,0
1682130060000,85.61,85.62,85.53,85.55,1105.535,1682130119999,94596.69619,145,175.311,15004.15904,0
1682130120000,85.55,85.58,85.54,85.56,274.438,1682130179999,23479.96340,73,128.916,11029.74790,0
1682130180000,85.56,85.58,85.52,85.53,1644.058,1682130239999,140651.70721,178,628.906,53806.50766,0
1682130240000,85.52,85.60,85.52,85.60,474.997,1682130299999,40635.68179,97,306.330,26206.88692,0
1682130300000,85.59,85.60,85.54,85.55,280.132,1682130359999,23972.92691,65,11.753,1005.69625,0
1682130360000,85.55,85.55,85.50,85.50,796.505,1682130419999,68113.53687,107,114.919,9827.50526,0
1682130420000,85.49,85.53,85.47,85.53,931.108,1682130479999,79611.34748,132,672.891,57533.85063,0
1682130480000,85.53,85.54,85.52,85.54,202.616,1682130539999,17329.77676,44,128.455,10987.52804,0
1682130540000,85.54,85.54,85.53,85.53,158.083,1682130599999,13521.14237,39,30.338,2595.11252,0
1682130600000,85.53,85.57,85.53,85.53,1002.382,1682130659999,85751.45888,150,255.551,21862.22373,0
1682130660000,85.53,85.56,85.53,85.54,645.103,1682130719999,55183.91506,159,334.143,28583.65400,0
1682130720000,85.54,85.57,85.54,85.56,187.768,1682130779999,16064.55176,46,175.263,14994.62396,0
1682130780000,85.56,85.57,85.51,85.52,711.413,1682130839999,60856.56792,153,169.242,14477.50597,0
1682130840000,85.53,85.56,85.49,85.55,604.002,1682130899999,51652.76551,149,509.804,43597.60365,0
1682130900000,85.56,85.70,85.56,85.69,1651.059,1682130959999,141356.59465,207,1568.054,134248.78670,0
1682130960000,85.69,85.75,85.68,85.72,1646.234,1682131019999,141101.45240,289,666.250,57106.65414,0
1682131020000,85.72,85.75,85.68,85.68,1219.989,1682131079999,104566.93783,185,548.288,46999.43922,0
1682131080000,85.68,85.68,85.64,85.65,878.709,1682131139999,75278.08062,133,669.824,57383.83093,0
1682131140000,85.64,85.64,85.60,85.62,1005.943,1682131199999,86133.37613,183,255.886,21909.26510,0
1682131200000,85.63,85.66,85.61,85.62,828.023,1682131259999,70907.81427,176,503.660,43132.94789,0
1682131260000,85.62,85.62,85.53,85.53,631.690,1682131319999,54065.41542,118,3.778,323.22622,0
1682131320000,85.54,85.54,85.48,85.50,967.744,1682131379999,82748.28249,178,375.590,32114.46076,0
1682131380000,85.49,85.50,85.41,85.41,1242.514,1682131439999,106199.74219,239,570.149,48740.04597,0
1682131440000,85.40,85.41,85.29,85.32,4778.434,1682131499999,407818.49418,653,828.310,70705.56016,0
1682131500000,85.33,85.44,85.31,85.42,1964.730,1682131559999,167729.50502,325,1307.918,111645.46086,0
1682131560000,85.42,85.42,85.35,85.36,1410.459,1682131619999,120442.34526,200,175.870,15019.49874,0
1682131620000,85.36,85.41,85.36,85.40,1672.895,1682131679999,142859.21039,159,1213.673,103650.78059,0
1682131680000,85.40,85.41,85.38,85.41,718.225,1682131739999,61330.59799,150,132.647,11326.95387,0
1682131740000,85.40,85.42,85.39,85.41,656.049,1682131799999,56027.96600,88,491.183,41948.39998,0
1682131800000,85.41,85.45,85.40,85.41,1613.667,1682131859999,137857.70621,140,1306.555,111623.34070,0
1682131860000,85.40,85.46,85.40,85.44,2052.988,1682131919999,175362.01693,177,1457.093,124454.00839,0
1682131920000,85.43,85.43,85.37,85.38,1297.251,1682131979999,110775.32557,143,11.907,1016.74031,0
1682131980000,85.38,85.51,85.38,85.51,1922.156,1682132039999,164184.39518,209,1442.706,123219.27652,0
1682132040000,85.50,85.51,85.48,85.48,842.771,1682132099999,72051.57537,120,48.852,4176.44090,0
1682132100000,85.47,85.58,85.47,85.56,1602.564,1682132159999,137094.64481,263,520.003,44471.63970,0
1682132160000,85.55,85.58,85.51,85.53,875.647,1682132219999,74908.06058,141,157.293,13454.61628,0
1682132220000,85.53,85.55,85.52,85.54,550.197,1682132279999,47057.08246,94,145.534,12448.61552,0
1682132280000,85.55,85.55,85.46,85.46,638.125,1682132339999,54563.26997,127,49.376,4221.99574,0
1682132340000,85.45,85.50,85.44,85.50,1218.154,1682132399999,104103.96807,105,1183.148,101112.23867,0
1682132400000,85.50,85.50,85.44,85.45,831.504,1682132459999,71069.00557,221,233.867,19986.77692,0
1682132460000,85.46,85.53,85.45,85.52,1052.302,1682132519999,89943.91312,165,848.281,72501.90617,0
1682132520000,85.52,85.58,85.52,85.57,1688.329,1682132579999,144440.97006,246,470.450,40248.51742,0
1682132580000,85.58,85.63,85.58,85.60,1546.591,1682132639999,132406.04937,241,1224.769,104855.02319,0
1682132640000,85.60,85.63,85.60,85.63,149.869,1682132699999,12832.02926,91,139.316,11928.55434,0
1682132700000,85.62,85.62,85.52,85.52,1577.995,1682132759999,135035.52373,254,260.050,22249.00796,0
1682132760000,85.53,85.54,85.44,85.44,865.739,1682132819999,74015.07635,200,274.714,23488.46650,0
1682132820000,85.43,85.45,85.42,85.45,461.292,1682132879999,39409.09996,128,369.454,31563.44374,0
1682132880000,85.44,85.45,85.38,85.38,629.753,1682132939999,53786.14866,160,170.719,14579.37293,0
1682132940000,85.39,85.48,85.38,85.44,1340.917,1682132999999,114552.06723,186,957.097,81754.51237,0
1682133000000,85.44,85.46,85.43,85.44,519.371,1682133059999,44376.43570,158,236.613,20216.68433,0
1682133060000,85.43,85.47,85.43,85.44,285.654,1682133119999,24409.25265,87,101.411,8666.25149,0
1682133120000,85.44,85.44,85.37,85.42,1512.525,1682133179999,129168.62521,230,760.313,64925.48372,0
1682133180000,85.42,85.45,85.40,85.40,516.504,1682133239999,44127.36517,109,354.658,30302.47738,0
1682133240000,85.40,85.41,85.27,85.31,2966.919,1682133299999,253148.94619,351,392.905,33526.22207,0
1682133300000,85.31,85.39,85.28,85.39,1964.790,1682133359999,167644.80729,303,1388.976,118516.56679,0
1682133360000,85.40,85.41,85.37,85.38,822.209,1682133419999,70208.26333,133,516.305,44087.90948,0
1682133420000,85.39,85.40,85.38,85.40,584.152,1682133479999,49884.97417,98,387.285,33073.04553,0
1682133480000,85.39,85.42,85.38,85.39,659.538,1682133539999,56325.36484,145,169.366,14463.88235,0
1682133540000,85.39,85.44,85.39,85.42,854.370,1682133599999,72984.56160,137,605.433,51720.66407,0
1682133600000,85.42,85.44,85.33,85.34,1885.965,1682133659999,161068.43599,229,959.367,81943.73440,0
1682133660000,85.33,85.34,85.30,85.31,234.582,1682133719999,20015.01328,68,48.763,4161.27273,0
1682133720000,85.31,85.32,85.26,85.29,1417.738,1682133779999,120923.76631,248,886.018,75570.02911,0
1682133780000,85.29,85.30,85.23,85.23,718.770,1682133839999,61281.50140,122,89.181,7605.52394,0
1682133840000,85.23,85.29,85.22,85.29,1372.052,1682133899999,116984.08600,199,1106.268,94320.41573,0
1682133900000,85.28,85.36,85.28,85.34,1746.566,1682133959999,149019.90078,208,1566.264,133634.33198,0
1682133960000,85.34,85.38,85.33,85.37,820.603,1682134019999,70045.00702,172,326.897,27903.70095,0
1682134020000,85.38,85.47,85.37,85.47,827.210,1682134079999,70662.98082,185,482.249,41193.74890,0
1682134080000,85.46,85.48,85.44,85.46,1050.022,1682134139999,89737.07839,121,353.760,30235.20425,0
1682134140000,85.46,85.49,85.42,85.42,966.648,1682134199999,82605.55389,160,224.118,19155.14880,0
1682134200000,85.42,85.44,85.39,85.39,556.154,1682134259999,47508.00414,156,265.350,22666.81750,0
1682134260000,85.39,85.43,85.37,85.37,616.838,1682134319999,52677.39845,193,311.798,26628.22316,0
1682134320000,85.36,85.36,85.27,85.28,1750.507,1682134379999,149325.27732,247,216.166,18443.86301,0
1682134380000,85.26,85.26,85.18,85.20,3454.763,1682134439999,294443.66226,402,961.396,81948.55188,0
1682134440000,85.20,85.28,85.19,85.28,1620.884,1682134499999,138165.96817,222,1592.523,135748.32768,0
1682134500000,85.27,85.39,85.26,85.36,4014.907,1682134559999,342555.42608,445,3336.060,284638.30311,0
1682134560000,85.36,85.38,85.34,85.38,904.094,1682134619999,77177.41140,228,568.556,48536.66096,0
1682134620000,85.38,85.41,85.37,85.39,619.857,1682134679999,52924.88579,159,281.594,24044.93001,0
1682134680000,85.39,85.41,85.39,85.40,364.733,1682134739999,31147.80554,107,178.551,15248.26651,0
1682134740000,85.40,85.41,85.38,85.40,369.804,1682134799999,31579.89001,128,121.636,10387.31465,0
1682134800000,85.39,85.40,85.32,85.32,962.515,1682134859999,82164.78741,175,125.252,10693.01634,0
1682134860000,85.32,85.33,85.28,85.30,1511.424,1682134919999,128916.55126,197,425.876,36325.74165,0
1682134920000,85.30,85.35,85.26,85.34,1082.080,1682134979999,92300.46912,162,1034.823,88269.44155,0
1682134980000,85.35,85.38,85.31,85.31,2178.667,1682135039999,185918.77387,183,356.504,30429.60881,0
1682135040000,85.31,85.33,85.29,85.32,537.638,1682135099999,45869.58694,79,473.779,40421.53606,0
1682135100000,85.31,85.32,85.26,85.26,509.085,1682135159999,43412.50562,123,140.787,12005.55975,0
1682135160000,85.26,85.39,85.26,85.39,3869.072,1682135219999,330151.03328,301,3118.189,266063.46604,0
1682135220000,85.39,85.39,85.28,85.30,1912.927,1682135279999,163233.66202,291,344.910,29433.34847,0
1682135280000,85.31,85.32,85.28,85.32,666.530,1682135339999,56854.27327,144,442.563,37750.88985,0
1682135340000,85.32,85.33,85.29,85.32,1322.073,1682135399999,112788.67303,208,466.698,39817.41361,0
1682135400000,85.32,85.33,85.30,85.33,1572.944,1682135459999,134201.06967,225,1158.087,98809.06993,0
1682135460000,85.33,85.42,85.32,85.32,8096.640,1682135519999,691099.72522,455,5562.205,474737.50480,0
1682135520000,85.32,85.40,85.29,85.40,1726.008,1682135579999,147300.49050,260,1062.313,90668.14757,0
1682135580000,85.40,85.44,85.38,85.41,1394.692,1682135639999,119122.02748,270,887.077,75767.62259,0
1682135640000,85.41,85.45,85.34,85.34,1036.069,1682135699999,88473.62035,181,353.307,30169.74604,0
1682135700000,85.34,85.40,85.32,85.39,1186.368,1682135759999,101256.50868,170,819.864,69981.42664,0
1682135760000,85.38,85.44,85.38,85.43,2569.076,1682135819999,219401.42957,171,2269.352,193804.96147,0
1682135820000,85.43,85.47,85.42,85.47,740.927,1682135879999,63312.62897,173,355.054,30338.28954,0
1682135880000,85.47,85.51,85.44,85.49,1651.429,1682135939999,141166.29540,184,1312.678,112217.14328,0
1682135940000,85.48,85.48,85.44,85.47,470.316,1682135999999,40195.25163,115,117.928,10078.15644,0
1682136000000,85.47,85.47,85.37,85.38,959.952,1682136059999,82006.85092,209,163.951,14006.71197,0
1682136060000,85.38,85.42,85.38,85.41,1534.054,1682136119999,131004.99330,244,1199.429,102426.90742,0
1682136120000,85.41,85.43,85.39,85.42,538.094,1682136179999,45959.95318,192,374.626,31999.00630,0
1682136180000,85.41,85.44,85.39,85.39,632.483,1682136239999,54026.26689,146,192.126,16410.72244,0
1682136240000,85.39,85.39,85.34,85.37,1618.413,1682136299999,138151.96441,225,541.662,46234.75570,0
1682136300000,85.36,85.40,85.35,85.38,881.079,1682136359999,75219.04426,202,653.776,55812.77230,0
1682136360000,85.37,85.38,85.35,85.36,342.653,1682136419999,29248.38596,75,75.583,6452.05600,0
1682136420000,85.36,85.37,85.35,85.37,662.480,1682136479999,56551.15049,119,574.858,49071.81139,0
1682136480000,85.37,85.40,85.37,85.38,1159.738,1682136539999,99024.69657,168,632.277,53988.55015,0
1682136540000,85.38,85.38,85.34,85.34,1036.075,1682136599999,88429.82805,149,90.849,7753.84260,0
1682136600000,85.34,85.40,85.30,85.38,1993.629,1682136659999,170130.98047,341,1262.706,107763.23642,0
1682136660000,85.38,85.43,85.37,85.40,1023.374,1682136719999,87399.78349,171,677.678,57877.63891,0
1682136720000,85.40,85.40,85.38,85.38,219.646,1682136779999,18756.57542,73,111.433,9516.36750,0
1682136780000,85.38,85.38,85.35,85.36,145.476,1682136839999,12417.93969,36,13.734,1172.33786,0
1682136840000,85.35,85.42,85.35,85.42,470.105,1682136899999,40134.22109,125,453.402,38708.39427,0
1682136900000,85.42,85.45,85.39,85.39,649.639,1682136959999,55488.37728,159,177.722,15181.70754,0
1682136960000,85.39,85.40,85.37,85.39,635.619,1682137019999,54271.22568,172,306.984,26213.20391,0
1682137020000,85.39,85.41,85.37,85.41,979.595,1682137079999,83649.25935,144,609.028,52005.81165,0
1682137080000,85.41,85.47,85.40,85.44,1214.151,1682137139999,103727.21236,229,456.168,38975.60269,0
1682137140000,85.44,85.48,85.44,85.48,222.596,1682137199999,19024.18203,90,194.163,16594.59075,0
1682137200000,85.48,85.57,85.47,85.56,1715.013,1682137259999,146696.99737,257,1528.301,130729.40501,0
1682137260000,85.56,85.61,85.54,85.61,1554.091,1682137319999,132991.88935,281,995.401,85189.18425,0
