open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682296500000,86.39,86.41,86.36,86.37,1272.317,1682296559999,109915.22894,260,368.306,31820.95990,0
1682296560000,86.37,86.40,86.34,86.39,1404.435,1682296619999,121298.96052,259,591.551,51097.46118,0
1682296620000,86.40,86.56,86.40,86.49,2117.247,1682296679999,183118.44691,359,1595.678,137989.24285,0
1682296680000,86.49,86.58,86.49,86.55,1046.720,1682296739999,90578.77274,268,413.279,35766.14602,0
1682296740000,86.55,86.58,86.53,86.56,1165.462,1682296799999,100874.71062,279,579.361,50147.68042,0
1682296800000,86.56,86.59,86.50,86.51,2160.565,1682296859999,186993.01086,289,815.456,70591.92904,0
1682296860000,86.50,86.52,86.42,86.42,1216.517,1682296919999,105229.10151,271,359.731,31114.95294,0
1682296920000,86.42,86.45,86.38,86.38,1100.941,1682296979999,95146.73792,181,595.378,51455.41469,0
1682296980000,86.37,86.39,86.35,86.37,663.704,1682297039999,57324.84082,179,299.159,25839.26411,0
1682297040000,86.37,86.70,86.37,86.68,6510.587,1682297099999,563414.88397,742,5533.406,478817.57059,0
1682297100000,86.68,86.70,86.59,86.62,1995.409,1682297159999,172867.69739,326,910.479,78865.19499,0
1682297160000,86.61,86.73,86.60,86.68,2597.703,1682297219999,225110.66424,358,1840.529,159505.16997,0
1682297220000,86.68,86.90,86.68,86.84,2525.353,1682297279999,219236.15604,453,1689.855,146688.12236,0
1682297280000,86.83,86.97,86.83,86.97,4337.935,1682297339999,377078.55171,676,2374.331,206383.21619,0
1682297340000,86.96,87.04,86.92,87.02,9191.626,1682297399999,799593.17788,1196,5438.477,473145.66905,0
1682297400000,87.02,87.05,86.93,87.02,3775.198,1682297459999,328448.86820,647,1548.284,134710.67904,0
1682297460000,87.03,87.07,86.95,87.07,6709.005,1682297519999,583749.57471,800,3138.187,273079.14969,0
1682297520000,87.07,87.17,87.05,87.13,14984.034,1682297579999,1305258.95138,1980,7451.235,649121.53915,0
1682297580000,87.14,87.25,87.09,87.19,14176.574,1682297639999,1235705.28729,1712,7264.576,633319.22986,0
1682297640000,87.18,87.22,87.04,87.16,8650.501,1682297699999,753713.21754,999,4120.659,359094.20004,0
1682297700000,87.16,87.24,87.10,87.14,6401.744,1682297759999,558004.85306,949,3288.426,286651.48476,0
1682297760000,87.14,87.19,87.10,87.18,6893.126,1682297819999,600689.46786,940,4028.086,351042.11066,0
1682297820000,87.17,87.28,87.15,87.17,10359.061,1682297879999,903394.89201,1753,4128.093,360043.45202,0
1682297880000,87.17,87.74,87.17,87.46,27735.186,1682297939999,2427021.94576,3717,18353.020,1605807.43568,0
1682297940000,87.46,87.89,87.45,87.88,12277.239,1682297999999,1076446.22536,2008,8521.217,747064.07352,0
1682298000000,87.87,87.96,87.63,87.64,20005.197,1682298059999,1756735.18376,2489,7597.790,667374.64184,0
1682298060000,87.63,87.97,87.60,87.79,10487.860,1682298119999,921074.72656,1368,5814.606,510644.40882,0
1682298120000,87.80,88.15,87.80,88.05,15671.925,1682298179999,1379349.54027,2312,9359.403,823812.16634,0
1682298180000,88.04,88.15,87.92,87.92,8647.175,1682298239999,761212.04090,1337,3519.674,309915.60325,0
1682298240000,87.92,87.99,87.82,87.99,5255.332,1682298299999,461898.41008,886,2953.083,259589.87980,0
1682298300000,87.99,88.20,87.99,88.01,9038.547,1682298359999,796308.27510,1230,4333.728,381833.15669,0
1682298360000,88.01,88.13,87.97,88.13,3287.269,1682298419999,289395.14765,594,1715.275,151028.04655,0
1682298420000,88.14,88.23,88.07,88.13,5782.862,1682298479999,509831.31038,987,2423.950,213723.89193,0
1682298480000,88.12,88.12,88.00,88.01,2871.493,1682298539999,252843.66580,520,917.534,80792.63291,0
1682298540000,88.01,88.01,87.79,87.79,6831.781,1682298599999,600308.43841,1023,1717.956,150970.80061,0
1682298600000,87.79,88.00,87.74,87.97,5102.050,1682298659999,448065.46943,764,3484.933,305989.11554,0
1682298660000,87.99,88.16,87.94,87.96,6386.612,1682298719999,562419.10558,841,3627.784,319574.53478,0
1682298720000,87.95,88.03,87.89,87.99,3226.534,1682298779999,283805.90743,521,1658.382,145889.54389,0
1682298780000,87.99,88.00,87.94,87.95,2309.533,1682298839999,203158.08291,373,750.528,66022.51773,0
1682298840000,87.94,88.15,87.93,88.14,4556.893,1682298899999,401170.79188,755,2958.840,260490.73560,0
1682298900000,88.14,88.20,88.06,88.11,6040.207,1682298959999,532293.10668,894,3136.748,276434.49595,0
1682298960000,88.10,88.33,88.09,88.32,5757.600,1682299019999,507822.79699,921,3833.120,338146.72872,0
1682299020000,88.33,88.48,88.21,88.22,7730.017,1682299079999,683063.20211,1455,2788.923,246497.19130,0
1682299080000,88.22,88.28,88.12,88.24,8676.776,1682299139999,765272.91893,1143,4412.963,389186.16638,0
1682299140000,88.24,88.32,88.11,88.12,8891.512,1682299199999,784219.51234,1112,3713.343,327484.83241,0
1682299200000,88.11,88.37,88.08,88.33,11120.587,1682299259999,981568.69207,1413,7891.567,696617.75016,0
1682299260000,88.34,88.34,88.24,88.25,8783.275,1682299319999,775496.00525,1262,4402.937,388780.70397,0
1682299320000,88.25,88.25,88.04,88.09,5491.360,1682299379999,483922.68700,766,3063.667,269919.36859,0
1682299380000,88.08,88.14,87.95,87.98,4131.484,1682299439999,363733.11729,746,1089.597,95935.76140,0
1682299440000,87.98,88.03,87.95,88.01,4588.777,1682299499999,403765.69413,647,2094.630,184329.99327,0
1682299500000,88.01,88.08,87.98,88.01,2356.279,1682299559999,207415.04668,414,1003.450,88335.42491,0
1682299560000,88.01,88.01,87.84,87.84,3409.269,1682299619999,299708.30650,665,1370.175,120453.36002,0
1682299620000,87.84,87.90,87.75,87.89,3662.848,1682299679999,321674.50844,743,2122.736,186430.72795,0
1682299680000,87.90,87.91,87.79,87.80,1999.836,1682299739999,175656.40144,331,961.301,84435.03306,0
1682299740000,87.81,87.84,87.71,87.75,3106.927,1682299799999,272644.03949,486,1193.840,104771.88347,0
1682299800000,87.75,87.75,87.67,87.68,3617.986,1682299859999,317305.12955,722,1370.116,120170.30723,0
1682299860000,87.68,87.68,87.57,87.61,3472.726,1682299919999,304289.49291,681,1466.804,128533.32183,0
1682299920000,87.61,87.61,87.39,87.47,10554.626,1682299979999,923422.46903,1160,2205.252,192956.85850,0
1682299980000,87.47,87.54,87.44,87.49,3575.351,1682300039999,312787.31415,500,2386.712,208809.50269,0
1682300040000,87.48,87.48,87.36,87.43,3829.759,1682300099999,334798.28422,619,1886.347,164914.13924,0
1682300100000,87.43,87.44,87.39,87.41,1584.660,1682300159999,138519.37273,239,530.843,46401.73802,0
1682300160000,87.42,87.42,87.33,87.35,1752.782,1682300219999,153130.54820,361,488.116,42640.54535,0
1682300220000,87.35,87.38,87.19,87.27,5068.565,1682300279999,442377.43878,833,2145.124,187228.74219,0
1682300280000,87.26,87.35,87.18,87.33,4050.963,1682300339999,353444.52220,470,2612.170,227932.42340,0
1682300340000,87.32,87.56,87.32,87.54,4590.451,1682300399999,401452.71479,616,2921.846,255484.11130,0
1682300400000,87.55,87.63,87.53,87.54,5167.895,1682300459999,452563.12825,597,1477.472,129386.86504,0
1682300460000,87.53,87.60,87.51,87.59,1450.908,1682300519999,127033.33092,264,747.097,65415.42938,0
1682300520000,87.59,87.59,87.44,87.44,1566.850,1682300579999,137099.72103,267,274.828,24052.39545,0
1682300580000,87.44,87.52,87.43,87.46,1269.432,1682300639999,111040.88603,232,806.294,70532.99553,0
1682300640000,87.46,87.58,87.46,87.56,994.511,1682300699999,87042.24442,190,676.537,59202.45529,0
1682300700000,87.57,87.62,87.56,87.58,1472.172,1682300759999,128931.39785,261,738.062,64640.89014,0
1682300760000,87.58,87.64,87.56,87.56,814.852,1682300819999,71387.44549,225,352.082,30845.32992,0
1682300820000,87.56,87.60,87.56,87.59,1201.525,1682300879999,105222.99330,199,580.489,50838.60498,0
1682300880000,87.59,87.73,87.59,87.64,2493.592,1682300939999,218655.10226,466,1621.134,142147.89205,0
1682300940000,87.64,87.64,87.57,87.57,604.494,1682300999999,52951.79752,163,291.375,25524.30980,0
1682301000000,87.58,87.61,87.52,87.60,3332.239,1682301059999,291761.82447,351,923.151,80839.50077,0
1682301060000,87.61,87.67,87.57,87.57,1196.132,1682301119999,104815.89930,219,674.265,59096.21772,0
1682301120000,87.58,87.63,87.57,87.61,1494.521,1682301179999,130929.82899,263,489.466,42879.52378,0
1682301180000,87.60,87.74,87.60,87.72,2188.279,1682301239999,191852.45009,422,1529.670,134099.32948,0
1682301240000,87.72,87.77,87.67,87.69,2192.488,1682301299999,192333.42997,404,815.416,71529.06057,0
1682301300000,87.70,87.70,87.59,87.59,2228.744,1682301359999,195350.37286,417,929.358,81464.18961,0
1682301360000,87.60,87.60,87.48,87.53,2026.469,1682301419999,177363.66022,316,559.486,48963.05846,0
1682301420000,87.53,87.55,87.48,87.50,1047.272,1682301479999,91654.98187,231,608.518,53255.81904,0
1682301480000,87.51,87.57,87.47,87.47,2114.554,1682301539999,185071.33739,322,1052.608,92142.91217,0
1682301540000,87.47,87.49,87.40,87.48,2414.583,1682301599999,211124.33006,430,669.743,58569.89719,0
1682301600000,87.47,87.57,87.46,87.49,1562.387,1682301659999,136746.80025,381,597.340,52286.88597,0
1682301660000,87.49,87.53,87.47,87.53,824.816,1682301719999,72175.35176,224,569.449,49829.29459,0
1682301720000,87.52,87.60,87.50,87.52,2388.596,1682301779999,209114.29481,308,891.665,78059.79935,0
1682301780000,87.52,87.53,87.47,87.49,712.873,1682301839999,62372.43816,151,488.704,42758.15800,0
1682301840000,87.49,87.49,87.42,87.43,2530.782,1682301899999,221318.65170,246,932.810,81556.39412,0
1682301900000,87.43,87.43,87.37,87.39,1034.917,1682301959999,90449.85095,228,254.388,22231.49318,0
1682301960000,87.38,87.41,87.34,87.40,2092.602,1682302019999,182830.19662,305,1575.244,137634.27630,0
1682302020000,87.41,87.47,87.36,87.39,1835.214,1682302079999,160435.37419,341,865.117,75625.23422,0
1682302080000,87.39,87.41,87.35,87.41,1261.595,1682302139999,110242.00143,253,776.959,67897.17040,0
1682302140000,87.42,87.47,87.30,87.46,2510.078,1682302199999,219364.65211,399,1259.701,110106.90438,0
1682302200000,87.46,87.47,87.37,87.39,1759.864,1682302259999,153832.24154,299,434.757,37997.67157,0
1682302260000,87.39,87.51,87.36,87.51,1468.112,1682302319999,128360.27021,312,996.688,87147.55129,0
1682302320000,87.50,87.70,87.44,87.69,11344.058,1682302379999,993694.30108,1036,7773.724,680828.29226,0
1682302380000,87.68,87.70,87.61,87.64,1868.224,1682302439999,163746.87566,315,795.775,69750.48848,0
1682302440000,87.63,87.72,87.63,87.65,3050.994,1682302499999,267483.40962,389,1378.138,120825.59246,0
1682302500000,87.65,87.67,87.56,87.56,5222.480,1682302559999,457500.19553,336,568.759,49828.02123,0
1682302560000,87.56,87.73,87.54,87.71,2059.551,1682302619999,180456.49517,341,1775.553,155556.36294,0
1682302620000,87.71,87.73,87.65,87.67,2186.771,1682302679999,191788.09188,289,763.669,66979.82656,0
1682302680000,87.68,87.73,87.65,87.70,2426.645,1682302739999,212814.12896,329,1808.783,158632.16061,0
1682302740000,87.69,87.75,87.69,87.74,774.354,1682302799999,67933.19259,137,643.251,56430.82160,0
1682302800000,87.74,87.80,87.72,87.75,2230.995,1682302859999,195776.95842,402,1533.984,134612.57163,0
1682302860000,87.75,87.90,87.73,87.85,2925.578,1682302919999,256918.68559,480,2013.344,176809.95391,0
1682302920000,87.86,87.95,87.80,87.80,5078.637,1682302979999,446372.03531,643,2775.946,243991.36580,0
1682302980000,87.80,87.85,87.78,87.78,3428.972,1682303039999,301085.46368,354,1692.226,148585.96340,0
1682303040000,87.78,87.81,87.69,87.78,2553.329,1682303099999,224100.00839,349,562.241,49339.21230,0
1682303100000,87.78,87.78,87.67,87.67,1092.714,1682303159999,95841.76106,272,447.082,39211.69379,0
1682303160000,87.68,87.72,87.65,87.68,970.900,1682303219999,85137.93089,206,499.768,43822.99637,0
1682303220000,87.67,87.68,87.61,87.63,1122.677,1682303279999,98390.54794,195,242.582,21262.24926,0
1682303280000,87.63,87.74,87.59,87.61,2438.760,1682303339999,213715.77686,318,955.006,83721.29972,0
1682303340000,87.61,87.65,87.56,87.56,925.217,1682303399999,81044.41680,191,470.339,41200.30703,0
1682303400000,87.57,87.62,87.52,87.52,1344.504,1682303459999,117741.63842,340,429.191,37586.91468,0
1682303460000,87.52,87.57,87.51,87.56,1254.685,1682303519999,109821.17169,260,1041.494,91161.68903,0
1682303520000,87.57,87.59,87.50,87.53,1719.306,1682303579999,150510.63022,225,729.596,63875.58284,0
1682303580000,87.53,87.55,87.46,87.53,1878.112,1682303639999,164331.07314,257,337.397,29527.47293,0
1682303640000,87.53,87.62,87.53,87.59,843.599,1682303699999,73888.26329,176,600.384,52586.64278,0
1682303700000,87.60,87.63,87.51,87.51,1622.012,1682303759999,142067.58007,277,317.920,27844.45333,0
1682303760000,87.50,87.64,87.50,87.63,1231.607,1682303819999,107852.29797,252,851.819,74578.13723,0
1682303820000,87.63,87.71,87.63,87.70,524.789,1682303879999,46017.25205,148,427.097,37450.15926,0
1682303880000,87.71,87.75,87.66,87.68,1483.450,1682303939999,130097.26797,246,360.990,31662.70271,0
1682303940000,87.68,87.68,87.63,87.66,633.165,1682303999999,55495.11082,91,179.783,15757.08121,0
1682304000000,87.66,87.71,87.65,87.69,725.973,1682304059999,63651.44209,195,583.546,51162.73510,0
1682304060000,87.70,87.70,87.64,87.67,962.745,1682304119999,84401.21372,219,687.233,60248.93681,0
1682304120000,87.67,87.67,87.62,87.62,719.200,1682304179999,63030.83192,142,217.069,19024.61473,0
1682304180000,87.63,87.63,87.49,87.51,1417.999,1682304239999,124139.26739,312,284.096,24867.78461,0
1682304240000,87.50,87.56,87.47,87.47,4371.250,1682304299999,382556.91906,622,2030.888,177743.71328,0
1682304300000,87.46,87.53,87.43,87.53,1564.665,1682304359999,136859.19447,336,597.779,52293.62900,0
1682304360000,87.53,87.58,87.53,87.57,324.793,1682304419999,28436.76206,115,204.969,17945.11516,0
1682304420000,87.57,87.61,87.57,87.58,836.928,1682304479999,73311.26905,144,570.397,49965.14204,0
1682304480000,87.58,87.62,87.57,87.61,1258.919,1682304539999,110270.21671,190,771.487,67578.43178,0
1682304540000,87.61,87.62,87.56,87.60,803.657,1682304599999,70390.41608,151,286.680,25111.38424,0
1682304600000,87.60,87.62,87.48,87.50,674.283,1682304659999,59031.88045,190,420.186,36784.55734,0
1682304660000,87.50,87.50,87.46,87.48,576.106,1682304719999,50398.51101,171,252.512,22091.00346,0
1682304720000,87.47,87.50,87.40,87.41,941.441,1682304779999,82336.34917,200,459.384,40185.22746,0
1682304780000,87.42,87.42,87.39,87.39,891.089,1682304839999,77880.65797,160,416.290,36385.39503,0
1682304840000,87.39,87.41,87.35,87.38,843.502,1682304899999,73705.86093,196,304.842,26640.55659,0
1682304900000,87.38,87.40,87.33,87.40,1422.781,1682304959999,124280.90348,353,516.039,45079.59020,0
1682304960000,87.40,87.45,87.37,87.41,1434.017,1682305019999,125346.59340,248,798.701,69810.87402,0
1682305020000,87.41,87.47,87.41,87.44,1588.918,1682305079999,138931.54241,203,1250.275,109324.17085,0
1682305080000,87.45,87.48,87.42,87.48,570.924,1682305139999,49922.04456,144,293.182,25638.27190,0
1682305140000,87.48,87.49,87.45,87.48,657.402,1682305199999,57502.72823,124,125.137,10945.69877,0
1682305200000,87.48,87.57,87.48,87.49,2097.706,1682305259999,183619.02476,416,1163.500,101847.61345,0
1682305260000,87.49,87.55,87.49,87.53,908.503,1682305319999,79518.11832,168,598.085,52346.19667,0
1682305320000,87.54,87.55,87.52,87.52,234.708,1682305379999,20546.43889,81,145.964,12778.01264,0
1682305380000,87.52,87.59,87.52,87.57,1023.937,1682305439999,89654.55956,201,729.792,63896.27954,0
1682305440000,87.58,87.60,87.51,87.51,964.369,1682305499999,84438.82277,201,143.691,12586.11850,0
1682305500000,87.51,87.54,87.50,87.52,783.432,1682305559999,68558.11540,138,282.015,24680.55339,0
1682305560000,87.52,87.55,87.52,87.53,319.041,1682305619999,27928.64170,94,208.391,18242.66260,0
1682305620000,87.54,87.54,87.48,87.50,1067.876,1682305679999,93445.35304,160,323.874,28339.69160,0
1682305680000,87.50,87.58,87.49,87.55,1465.360,1682305739999,128263.17986,261,835.246,73106.39623,0
1682305740000,87.56,87.58,87.50,87.55,1143.786,1682305799999,100132.64321,211,704.403,61667.88514,0
1682305800000,87.56,87.56,87.41,87.42,1291.935,1682305859999,113035.20581,255,265.988,23268.43194,0
1682305860000,87.42,87.45,87.40,87.41,747.588,1682305919999,65355.99865,166,187.771,16416.56611,0
1682305920000,87.42,87.42,87.40,87.42,299.795,1682305979999,26205.49814,126,193.671,16929.37131,0
1682305980000,87.43,87.44,87.41,87.44,329.741,1682306039999,28825.75869,108,244.146,21343.85166,0
1682306040000,87.43,87.48,87.43,87.47,1049.765,1682306099999,91806.55399,182,915.399,80055.05431,0
1682306100000,87.47,87.47,87.43,87.45,777.127,1682306159999,67954.04332,190,286.723,25074.49602,0
1682306160000,87.44,87.49,87.43,87.44,631.277,1682306219999,55211.00580,140,431.109,37705.30333,0
1682306220000,87.43,87.46,87.41,87.41,855.617,1682306279999,74813.20230,155,386.849,33828.12066,0
1682306280000,87.41,87.42,87.37,87.37,527.465,1682306339999,46102.30788,143,345.623,30211.07862,0
1682306340000,87.38,87.38,87.35,87.36,698.760,1682306399999,61042.28493,127,255.576,22327.65794,0
1682306400000,87.37,87.41,87.35,87.39,1008.042,1682306459999,88076.10336,228,657.602,57456.18613,0
1682306460000,87.40,87.40,87.32,87.33,1462.196,1682306519999,127739.20486,269,290.971,25420.55987,0
1682306520000,87.33,87.33,87.16,87.17,4529.532,1682306579999,395091.91281,710,948.237,82693.81318,0
1682306580000,87.18,87.19,87.12,87.17,3820.971,1682306639999,333053.45264,513,1822.896,158912.59835,0
1682306640000,87.16,87.16,87.11,87.12,2441.301,1682306699999,212722.55932,446,1006.394,87694.21257,0
1682306700000,87.12,87.16,87.02,87.15,3938.042,1682306759999,342883.80015,589,1600.581,139373.22201,0
1682306760000,87.15,87.19,87.09,87.10,2302.941,1682306819999,200700.16100,367,880.615,76750.02701,0
1682306820000,87.10,87.21,87.10,87.21,1342.145,1682306879999,116992.33130,252,1127.301,98262.80458,0
1682306880000,87.21,87.25,87.16,87.20,2240.539,1682306939999,195367.80915,304,769.149,67079.55889,0
1682306940000,87.20,87.26,87.19,87.24,733.620,1682306999999,63989.34038,163,500.672,43672.43638,0
1682307000000,87.23,87.24,87.15,87.17,1979.918,1682307059999,172640.25437,337,644.609,56215.08592,0
1682307060000,87.17,87.23,87.13,87.22,939.619,1682307119999,81907.49070,311,453.349,39521.52411,0
1682307120000,87.22,87.33,87.21,87.27,2019.224,1682307179999,176254.94843,370,1021.278,89143.61519,0
1682307180000,87.28,87.32,87.26,87.30,1888.466,1682307239999,164838.24253,268,434.013,37887.82051,0
1682307240000,87.30,87.44,87.30,87.42,1663.620,1682307299999,145393.92782,274,1365.284,119323.99146,0
1682307300000,87.43,87.48,87.42,87.48,794.357,1682307359999,69468.75235,284,503.807,44060.70484,0
1682307360000,87.48,87.53,87.47,87.50,2387.614,1682307419999,208907.34030,361,1148.814,100520.29433,0
1682307420000,87.51,87.60,87.51,87.55,1978.453,1682307479999,173255.41134,337,815.463,71414.11424,0
1682307480000,87.55,87.61,87.53,87.60,1082.181,1682307539999,94768.54030,240,701.599,61443.63962,0
1682307540000,87.61,87.61,87.49,87.54,2719.780,1682307599999,238070.71010,309,571.589,50042.23361,0
1682307600000,87.55,87.56,87.47,87.51,1707.812,1682307659999,149446.73245,239,534.601,46788.90898,0
1682307660000,87.50,87.54,87.50,87.52,589.026,1682307719999,51550.58859,134,334.127,29242.22607,0
1682307720000,87.52,87.53,87.50,87.52,511.318,1682307779999,44749.34881,108,248.950,21788.25767,0
1682307780000,87.52,87.53,87.48,87.53,644.909,1682307839999,56438.63690,156,260.311,22781.09238,0
1682307840000,87.54,87.56,87.53,87.54,305.258,1682307899999,26723.70449,84,208.524,18255.33182,0
1682307900000,87.54,87.61,87.50,87.59,1336.945,1682307959999,117051.45232,256,1085.449,95040.02851,0
1682307960000,87.60,87.63,87.60,87.62,1509.203,1682308019999,132229.73739,203,590.299,51717.50149,0
1682308020000,87.61,87.61,87.54,87.55,1030.717,1682308079999,90258.74103,185,184.936,16195.79459,0
1682308080000,87.54,87.56,87.52,87.52,564.438,1682308139999,49413.74639,153,257.117,22510.63354,0
1682308140000,87.52,87.57,87.51,87.56,795.629,1682308199999,69655.56608,157,479.941,42023.05874,0
1682308200000,87.57,87.58,87.51,87.52,381.143,1682308259999,33371.34711,128,173.365,15179.34138,0
1682308260000,87.53,87.54,87.51,87.53,516.088,1682308319999,45172.43905,105,241.335,21123.54975,0
1682308320000,87.54,87.57,87.52,87.55,1085.230,1682308379999,95006.56670,187,483.985,42370.77331,0
1682308380000,87.56,87.65,87.56,87.65,1055.690,1682308439999,92485.14120,236,703.860,61667.05235,0
1682308440000,87.64,87.64,87.56,87.61,953.093,1682308499999,83490.62149,169,428.137,37499.50741,0
1682308500000,87.61,87.61,87.53,87.53,627.597,1682308559999,54967.17765,144,176.509,15461.53999,0
1682308560000,87.54,87.54,87.48,87.49,727.383,1682308619999,63645.63036,168,178.172,15590.15852,0
1682308620000,87.50,87.50,87.45,87.46,561.252,1682308679999,49094.60819,139,200.492,17539.19442,0
1682308680000,87.45,87.48,87.44,87.48,677.727,1682308739999,59271.49104,171,566.000,49500.80856,0
1682308740000,87.48,87.61,87.48,87.61,822.850,1682308799999,72029.78001,218,723.806,63359.62557,0
1682308800000,87.60,87.67,87.58,87.64,4319.689,1682308859999,378571.03508,446,1991.252,174504.40359,0
1682308860000,87.64,87.65,87.61,87.62,907.318,1682308919999,79505.62866,165,255.499,22387.40598,0
1682308920000,87.62,87.64,87.61,87.63,477.251,1682308979999,41816.19761,111,263.599,23096.97577,0
1682308980000,87.63,87.66,87.62,87.63,576.569,1682309039999,50526.17050,134,312.889,27421.73391,0
1682309040000,87.62,87.62,87.59,87.60,1266.256,1682309099999,110936.04606,113,157.056,13758.70824,0
1682309100000,87.60,87.61,87.53,87.56,1072.940,1682309159999,93954.50732,239,577.698,50584.32900,0
1682309160000,87.56,87.62,87.55,87.62,833.933,1682309219999,73038.51056,189,642.817,56300.25799,0
1682309220000,87.61,87.61,87.54,87.55,552.071,1682309279999,48350.44738,103,78.544,6878.53566,0
1682309280000,87.55,87.55,87.50,87.51,571.054,1682309339999,49976.73102,126,109.923,9619.54693,0
1682309340000,87.51,87.52,87.46,87.47,1407.262,1682309399999,123113.82644,283,516.321,45169.36972,0
1682309400000,87.48,87.57,87.46,87.56,1445.753,1682309459999,126529.86822,273,1325.262,115984.72923,0
1682309460000,87.56,87.56,87.47,87.48,679.316,1682309519999,59445.34370,155,143.650,12567.82296,0
1682309520000,87.49,87.53,87.49,87.53,676.367,1682309579999,59193.94114,140,486.941,42615.85099,0
1682309580000,87.52,87.55,87.50,87.52,697.446,1682309639999,61043.20595,123,316.753,27724.69009,0
1682309640000,87.52,87.55,87.51,87.52,372.361,1682309699999,32592.45220,79,163.529,14313.32543,0
1682309700000,87.53,87.53,87.43,87.46,1041.480,1682309759999,91090.63719,239,583.434,51025.13490,0
1682309760000,87.46,87.46,87.42,87.42,702.748,1682309819999,61442.27235,97,34.293,2999.05161,0
1682309820000,87.42,87.43,87.36,87.39,1853.337,1682309879999,161961.42215,242,832.686,72771.58033,0
1682309880000,87.39,87.45,87.37,87.42,1933.233,1682309939999,168991.22693,308,879.293,76864.55059,0
1682309940000,87.41,87.42,87.38,87.42,853.586,1682309999999,74598.89523,179,421.648,36852.49023,0
1682310000000,87.43,87.47,87.42,87.43,644.574,1682310059999,56365.96684,157,358.509,31350.44717,0
