open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682210280000,85.81,85.97,85.74,85.87,3521.517,1682210339999,302354.77488,494,2078.555,178423.67166,0
1682210340000,85.87,85.93,85.76,85.87,2987.920,1682210399999,256535.11865,467,1884.472,161799.14681,0
1682210400000,85.87,85.89,85.72,85.75,3216.903,1682210459999,276015.86613,505,1244.582,106756.73407,0
1682210460000,85.75,85.93,85.75,85.81,2812.501,1682210519999,241521.02859,435,1258.896,108105.55853,0
1682210520000,85.80,85.90,85.78,85.87,1968.536,1682210579999,169015.66291,332,1172.075,100630.27882,0
1682210580000,85.87,85.92,85.84,85.92,1385.881,1682210639999,119041.73180,266,543.146,46653.60348,0
1682210640000,85.91,85.91,85.81,85.88,2544.978,1682210699999,218515.19222,285,921.720,79129.78127,0
1682210700000,85.88,85.92,85.81,85.91,2370.407,1682210759999,203528.10546,370,1292.827,111009.30626,0
1682210760000,85.90,85.97,85.90,85.94,1546.588,1682210819999,132918.63609,295,917.387,78841.06307,0
1682210820000,85.94,86.05,85.93,86.02,2255.772,1682210879999,194017.72876,355,1743.865,149985.34000,0
1682210880000,86.01,86.03,85.98,86.02,3533.824,1682210939999,303926.79647,273,1067.922,91854.69826,0
1682210940000,86.02,86.19,86.01,86.16,4712.879,1682210999999,405906.45948,599,3441.088,296360.54328,0
1682211000000,86.15,86.20,86.08,86.12,4314.982,1682211059999,371730.71560,511,2000.362,172340.54208,0
1682211060000,86.11,86.12,86.03,86.08,2528.933,1682211119999,217655.89636,333,1430.236,123097.01206,0
1682211120000,86.07,86.11,86.03,86.07,1245.226,1682211179999,107182.32883,179,778.341,66997.02300,0
1682211180000,86.07,86.18,86.07,86.16,896.568,1682211239999,77230.34376,182,462.864,39868.38663,0
1682211240000,86.14,86.15,86.07,86.07,751.411,1682211299999,64704.17769,128,292.681,25207.93354,0
1682211300000,86.08,86.15,86.07,86.14,3290.909,1682211359999,283364.79285,287,2635.219,226896.75311,0
1682211360000,86.13,86.17,86.11,86.15,621.035,1682211419999,53495.93205,173,280.206,24137.20838,0
1682211420000,86.16,86.16,86.12,86.16,540.680,1682211479999,46574.54076,97,374.787,32284.51115,0
1682211480000,86.16,86.16,86.07,86.08,1107.710,1682211539999,95407.48133,165,311.362,26822.43093,0
1682211540000,86.07,86.12,86.06,86.09,922.888,1682211599999,79447.43615,147,506.067,43566.95298,0
1682211600000,86.09,86.09,86.01,86.04,1362.171,1682211659999,117209.28552,250,499.865,43008.80923,0
1682211660000,86.05,86.18,86.04,86.16,2104.791,1682211719999,181270.22517,403,1674.342,144187.66118,0
1682211720000,86.15,86.15,86.10,86.11,1301.115,1682211779999,112047.31974,202,477.028,41081.67038,0
1682211780000,86.11,86.16,86.07,86.16,1653.620,1682211839999,142415.86359,259,1170.568,100817.76677,0
1682211840000,86.15,86.19,86.14,86.16,477.207,1682211899999,41116.90205,138,341.341,29410.96267,0
1682211900000,86.15,86.15,86.09,86.11,2395.295,1682211959999,206298.11095,283,502.658,43294.50998,0
1682211960000,86.10,86.11,86.05,86.08,807.587,1682212019999,69523.87567,174,253.320,21806.87063,0
1682212020000,86.08,86.09,86.04,86.09,835.538,1682212079999,71915.47062,186,522.724,44991.98118,0
1682212080000,86.09,86.10,86.06,86.08,524.722,1682212139999,45167.81251,123,242.016,20832.99951,0
1682212140000,86.09,86.12,86.08,86.10,535.713,1682212199999,46123.76584,138,240.517,20708.56503,0
1682212200000,86.10,86.10,86.05,86.08,859.441,1682212259999,73976.73341,177,395.801,34068.77966,0
1682212260000,86.09,86.13,86.08,86.12,498.277,1682212319999,42902.96599,151,285.518,24583.61568,0
1682212320000,86.12,86.21,86.12,86.19,650.120,1682212379999,56025.56043,181,368.808,31780.25543,0
1682212380000,86.20,86.21,86.15,86.15,1656.939,1682212439999,142791.71240,227,650.741,56083.05566,0
1682212440000,86.16,86.26,86.15,86.26,1369.382,1682212499999,118069.73946,318,928.886,80090.52566,0
1682212500000,86.26,86.26,86.15,86.15,843.639,1682212559999,72719.72528,210,410.552,35390.64550,0
1682212560000,86.14,86.14,86.10,86.11,851.963,1682212619999,73369.68330,149,228.901,19711.90806,0
1682212620000,86.11,86.11,86.02,86.03,1511.463,1682212679999,130069.77073,237,568.051,48887.75633,0
1682212680000,86.04,86.05,86.00,86.01,954.475,1682212739999,82110.02409,146,338.932,29156.74726,0
1682212740000,86.01,86.14,86.00,86.09,1211.829,1682212799999,104309.82872,216,770.794,66343.92304,0
1682212800000,86.09,86.16,86.08,86.08,987.349,1682212859999,85020.69298,164,531.530,45770.22522,0
1682212860000,86.08,86.11,86.04,86.08,697.426,1682212919999,60038.92964,146,379.804,32698.23427,0
1682212920000,86.08,86.13,86.08,86.12,567.881,1682212979999,48899.34654,98,264.318,22757.02784,0
1682212980000,86.12,86.14,86.09,86.10,1108.402,1682213039999,95450.00180,149,480.564,41384.50749,0
1682213040000,86.11,86.11,86.08,86.08,302.138,1682213099999,26014.01363,57,273.932,23585.61239,0
1682213100000,86.08,86.11,86.05,86.11,823.607,1682213159999,70890.68818,199,482.205,41506.27324,0
1682213160000,86.12,86.21,86.11,86.18,1066.911,1682213219999,91919.32909,175,789.366,68001.97402,0
1682213220000,86.18,86.19,86.15,86.15,900.832,1682213279999,77623.05315,120,338.002,29126.65173,0
1682213280000,86.16,86.24,86.15,86.20,1256.268,1682213339999,108298.95268,227,573.243,49417.45351,0
1682213340000,86.21,86.21,86.19,86.21,249.709,1682213399999,21524.39939,75,121.801,10498.72979,0
1682213400000,86.21,86.21,86.12,86.17,1870.566,1682213459999,161155.21933,296,937.852,80793.46990,0
1682213460000,86.17,86.27,86.17,86.25,980.334,1682213519999,84535.31483,210,783.111,67526.97749,0
1682213520000,86.25,86.26,86.19,86.20,795.844,1682213579999,68630.06415,209,291.101,25104.97209,0
1682213580000,86.21,86.21,86.17,86.20,600.242,1682213639999,51735.02239,175,269.114,23195.70575,0
1682213640000,86.20,86.20,86.14,86.17,1195.220,1682213699999,102979.78855,209,346.246,29837.08082,0
1682213700000,86.16,86.21,86.14,86.18,1279.135,1682213759999,110230.72161,197,927.171,79901.77322,0
1682213760000,86.18,86.19,86.13,86.16,924.441,1682213819999,79643.69965,152,356.685,30729.19353,0
1682213820000,86.15,86.20,86.15,86.18,798.913,1682213879999,68846.06267,133,502.962,43340.77949,0
1682213880000,86.18,86.19,86.13,86.16,671.951,1682213939999,57897.22511,163,161.547,13920.23004,0
1682213940000,86.16,86.16,86.04,86.07,1087.770,1682213999999,93639.74673,235,454.906,39154.11865,0
1682214000000,86.07,86.07,85.96,85.98,5553.053,1682214059999,477564.63805,577,1845.657,158739.17044,0
1682214060000,85.98,86.08,85.97,86.07,3199.718,1682214119999,275253.62596,370,2619.133,225314.24390,0
1682214120000,86.06,86.09,86.05,86.08,595.563,1682214179999,51258.47341,111,264.790,22788.73260,0
1682214180000,86.08,86.08,85.99,85.99,1137.889,1682214239999,97910.53674,169,335.865,28900.89741,0
1682214240000,85.98,86.01,85.90,85.90,1707.250,1682214299999,146736.34790,356,520.789,44762.89195,0
1682214300000,85.89,85.98,85.88,85.94,1835.632,1682214359999,157741.59934,400,1160.497,99721.90679,0
1682214360000,85.94,85.95,85.85,85.87,3215.690,1682214419999,276214.41680,396,1119.888,96187.51618,0
1682214420000,85.86,85.91,85.84,85.91,1113.455,1682214479999,95614.21591,172,480.208,41241.21488,0
1682214480000,85.91,85.98,85.84,85.84,1434.659,1682214539999,123295.55225,223,694.179,59665.15799,0
1682214540000,85.84,85.93,85.83,85.87,1259.685,1682214599999,108197.49745,206,559.833,48086.97133,0
1682214600000,85.87,85.96,85.85,85.86,2521.230,1682214659999,216567.28684,387,1318.982,113303.59730,0
1682214660000,85.86,85.89,85.85,85.86,930.619,1682214719999,79911.93397,177,566.360,48631.93456,0
1682214720000,85.87,85.96,85.85,85.94,1067.237,1682214779999,91693.30239,196,905.155,77772.86032,0
1682214780000,85.94,85.99,85.94,85.96,436.358,1682214839999,37515.46500,119,146.832,12622.31264,0
1682214840000,85.96,86.00,85.96,85.98,685.375,1682214899999,58929.60387,183,222.021,19089.26911,0
1682214900000,85.97,85.98,85.89,85.90,1054.977,1682214959999,90666.77319,278,301.311,25892.60911,0
1682214960000,85.91,86.01,85.91,86.01,601.421,1682215019999,51695.90583,147,462.362,39743.49711,0
1682215020000,86.00,86.04,86.00,86.00,260.432,1682215079999,22404.66726,78,105.962,9116.33423,0
1682215080000,86.00,86.03,85.99,86.03,509.362,1682215139999,43811.51779,119,339.381,29192.11961,0
1682215140000,86.02,86.06,86.02,86.04,543.626,1682215199999,46776.75918,105,271.782,23385.47584,0
1682215200000,86.05,86.05,86.00,86.01,1295.847,1682215259999,111463.84895,234,585.015,50322.95182,0
1682215260000,86.01,86.12,86.01,86.11,1592.531,1682215319999,137060.78107,241,1188.738,102311.23648,0
1682215320000,86.12,86.12,86.05,86.07,612.192,1682215379999,52698.74161,161,141.388,12169.10789,0
1682215380000,86.07,86.18,86.06,86.12,1953.096,1682215439999,168223.21926,298,1054.224,90802.49101,0
1682215440000,86.12,86.12,86.08,86.11,671.819,1682215499999,57835.09891,216,97.076,8358.05911,0
1682215500000,86.10,86.10,86.06,86.06,223.692,1682215559999,19258.73166,81,85.061,7323.74718,0
1682215560000,86.06,86.07,86.05,86.06,293.548,1682215619999,25264.01285,85,191.536,16484.30822,0
1682215620000,86.05,86.09,86.05,86.07,878.228,1682215679999,75593.93446,107,702.050,60429.37995,0
1682215680000,86.07,86.09,86.00,86.00,457.602,1682215739999,39375.94946,109,85.265,7339.97606,0
1682215740000,86.01,86.04,85.97,85.98,836.173,1682215799999,71920.42125,172,247.412,21281.77160,0
1682215800000,85.98,85.99,85.94,85.98,1194.608,1682215859999,102696.68439,204,654.500,56266.44990,0
1682215860000,85.97,85.99,85.95,85.95,297.253,1682215919999,25554.14723,84,57.725,4963.20965,0
1682215920000,85.95,85.96,85.94,85.94,421.683,1682215979999,36243.63102,48,183.907,15806.82492,0
1682215980000,85.94,85.98,85.93,85.98,791.557,1682216039999,68035.49151,173,666.521,57290.69684,0
1682216040000,85.99,85.99,85.90,85.91,865.206,1682216099999,74344.23680,166,230.588,19811.80212,0
1682216100000,85.91,85.96,85.88,85.94,1626.644,1682216159999,139769.51302,268,1007.995,86618.99210,0
1682216160000,85.94,85.95,85.86,85.88,1000.282,1682216219999,85914.19441,188,244.729,21016.69665,0
1682216220000,85.89,85.92,85.88,85.91,558.146,1682216279999,47946.11061,134,463.562,39821.18886,0
1682216280000,85.91,85.92,85.90,85.91,570.926,1682216339999,49049.99223,108,235.787,20257.22983,0
1682216340000,85.91,85.93,85.87,85.88,620.925,1682216399999,53331.42647,148,218.346,18754.78371,0
1682216400000,85.89,85.91,85.77,85.79,2299.971,1682216459999,197398.64375,350,540.350,46388.06213,0
1682216460000,85.78,85.79,85.75,85.78,696.271,1682216519999,59719.98890,144,466.282,39993.51052,0
1682216520000,85.78,85.85,85.75,85.82,2504.984,1682216579999,214914.73823,279,1380.580,118460.92400,0
1682216580000,85.82,85.98,85.82,85.92,2076.557,1682216639999,178419.14609,233,1451.537,124701.87992,0
1682216640000,85.93,85.98,85.93,85.98,274.557,1682216699999,23601.32906,83,224.154,19268.71189,0
1682216700000,85.97,85.97,85.88,85.89,1403.808,1682216759999,120631.21156,194,588.651,50585.19709,0
1682216760000,85.88,85.92,85.87,85.91,397.715,1682216819999,34162.20828,85,352.433,30273.14606,0
1682216820000,85.92,85.97,85.91,85.97,942.242,1682216879999,80984.23223,165,734.800,63155.90810,0
1682216880000,85.97,86.00,85.91,85.93,920.539,1682216939999,79133.20993,157,326.366,28062.90742,0
1682216940000,85.92,85.96,85.92,85.92,578.859,1682216999999,49743.72236,126,214.987,18476.01510,0
1682217000000,85.92,85.97,85.91,85.97,625.043,1682217059999,53706.45745,182,336.410,28907.66428,0
1682217060000,85.97,86.05,85.96,86.04,2045.836,1682217119999,175957.21862,225,1905.341,163871.07310,0
1682217120000,86.03,86.20,86.03,86.16,2557.940,1682217179999,220301.41099,391,1408.039,121231.87283,0
1682217180000,86.17,86.21,86.15,86.16,1025.993,1682217239999,88422.02535,227,706.989,60930.57499,0
1682217240000,86.17,86.17,86.11,86.11,542.346,1682217299999,46716.40753,128,59.695,5141.51402,0
1682217300000,86.11,86.15,86.11,86.13,1239.212,1682217359999,106729.83567,162,927.333,79867.64079,0
1682217360000,86.12,86.19,86.12,86.17,1312.859,1682217419999,113120.60573,167,1145.348,98688.26984,0
1682217420000,86.17,86.18,86.13,86.15,638.935,1682217479999,55048.37286,99,302.163,26034.16999,0
1682217480000,86.16,86.17,86.15,86.15,305.239,1682217539999,26300.49106,68,155.428,13392.33713,0
1682217540000,86.15,86.18,86.10,86.18,465.984,1682217599999,40139.28627,128,289.354,24925.27684,0
1682217600000,86.16,86.21,86.14,86.14,1409.328,1682217659999,121446.89154,211,777.055,66964.47206,0
1682217660000,86.13,86.17,86.13,86.13,294.739,1682217719999,25390.50849,68,197.393,17005.00559,0
1682217720000,86.14,86.20,86.14,86.16,583.890,1682217779999,50310.38307,127,315.054,27142.82542,0
1682217780000,86.16,86.16,86.12,86.13,453.141,1682217839999,39028.99011,77,125.276,10790.20761,0
1682217840000,86.13,86.13,86.08,86.09,340.557,1682217899999,29325.09715,58,58.510,5037.14507,0
1682217900000,86.09,86.21,86.08,86.15,1128.306,1682217959999,97212.12332,176,554.174,47738.86774,0
1682217960000,86.16,86.16,86.08,86.09,1125.879,1682218019999,96965.66709,270,93.932,8091.34273,0
1682218020000,86.09,86.15,86.09,86.14,976.140,1682218079999,84066.02962,156,815.849,70258.80916,0
1682218080000,86.13,86.14,86.11,86.12,163.140,1682218139999,14049.52447,48,67.456,5809.31232,0
1682218140000,86.11,86.15,86.11,86.15,748.300,1682218199999,64454.53490,101,572.989,49353.49117,0
1682218200000,86.14,86.16,86.10,86.10,1538.098,1682218259999,132486.65578,195,847.582,73012.04558,0
1682218260000,86.10,86.11,86.10,86.10,169.686,1682218319999,14611.05122,77,109.823,9456.84692,0
1682218320000,86.10,86.17,86.10,86.15,535.722,1682218379999,46140.49108,146,435.951,37544.32064,0
1682218380000,86.15,86.17,86.12,86.12,286.959,1682218439999,24723.14499,64,72.275,6227.19488,0
1682218440000,86.12,86.14,86.12,86.14,164.600,1682218499999,14177.70060,51,154.655,13321.23720,0
1682218500000,86.14,86.20,86.14,86.17,803.295,1682218559999,69222.83767,154,574.495,49506.60718,0
1682218560000,86.16,86.17,86.16,86.16,38.047,1682218619999,3278.24858,20,11.906,1025.94002,0
1682218620000,86.16,86.20,86.16,86.19,496.293,1682218679999,42772.22900,77,474.447,40889.38055,0
1682218680000,86.19,86.20,86.18,86.20,440.776,1682218739999,37991.99699,97,338.842,29206.20459,0
1682218740000,86.21,86.21,86.17,86.17,176.064,1682218799999,15175.20055,68,39.951,3443.79551,0
1682218800000,86.16,86.18,86.12,86.16,1306.101,1682218859999,112507.22424,264,850.586,73268.31918,0
1682218860000,86.17,86.19,86.16,86.17,397.287,1682218919999,34234.50785,128,277.279,23894.23595,0
1682218920000,86.17,86.18,86.14,86.15,492.179,1682218979999,42404.62412,91,4.913,423.27049,0
1682218980000,86.14,86.22,86.14,86.21,631.895,1682219039999,54461.98327,148,457.388,39418.77230,0
1682219040000,86.21,86.27,86.21,86.26,600.982,1682219099999,51831.25434,148,581.939,50189.33241,0
1682219100000,86.27,86.28,86.16,86.18,1843.084,1682219159999,158912.64031,302,453.477,39099.63419,0
1682219160000,86.18,86.20,86.17,86.19,115.553,1682219219999,9958.57851,43,79.476,6849.38978,0
1682219220000,86.20,86.25,86.18,86.18,875.825,1682219279999,75509.95253,145,548.347,47279.43430,0
1682219280000,86.19,86.21,86.18,86.21,95.213,1682219339999,8206.18506,37,68.593,5912.06739,0
1682219340000,86.20,86.24,86.20,86.23,575.145,1682219399999,49587.52931,86,401.170,34588.69608,0
1682219400000,86.22,86.23,86.20,86.20,214.569,1682219459999,18498.41303,64,46.280,3989.97778,0
1682219460000,86.21,86.24,86.18,86.22,1090.590,1682219519999,94010.58273,134,737.977,63612.85385,0
1682219520000,86.22,86.27,86.22,86.26,220.946,1682219579999,19056.57242,90,169.495,14619.09939,0
1682219580000,86.25,86.25,86.20,86.20,814.255,1682219639999,70210.46504,138,61.285,5284.29977,0
1682219640000,86.20,86.23,86.18,86.22,367.672,1682219699999,31692.15045,80,200.232,17260.65403,0
1682219700000,86.22,86.23,86.14,86.14,303.964,1682219759999,26196.71521,124,17.963,1548.09556,0
1682219760000,86.13,86.17,86.11,86.17,1044.075,1682219819999,89946.20445,139,787.335,67830.86430,0
1682219820000,86.17,86.23,86.17,86.23,438.439,1682219879999,37795.69142,81,428.638,36950.94928,0
1682219880000,86.22,86.22,86.19,86.19,392.750,1682219939999,33859.44166,72,102.710,8853.95315,0
1682219940000,86.19,86.22,86.19,86.21,172.804,1682219999999,14897.32272,38,158.237,13641.51597,0
1682220000000,86.21,86.26,86.21,86.26,173.620,1682220059999,14970.47201,64,126.154,10877.87277,0
1682220060000,86.25,86.30,86.25,86.28,804.743,1682220119999,69433.78490,177,489.720,42253.55971,0
1682220120000,86.28,86.29,86.23,86.23,1653.811,1682220179999,142647.89090,177,305.881,26382.00766,0
1682220180000,86.23,86.26,86.22,86.26,671.161,1682220239999,57876.85293,103,520.085,44849.29031,0
1682220240000,86.26,86.26,86.22,86.24,468.906,1682220299999,40439.62981,102,111.178,9588.36399,0
1682220300000,86.24,86.32,86.23,86.23,2543.294,1682220359999,219416.84614,427,1183.745,102130.70194,0
1682220360000,86.24,86.30,86.24,86.30,391.088,1682220419999,33736.41679,74,354.080,30543.36057,0
1682220420000,86.30,86.43,86.26,86.40,2655.389,1682220479999,229282.10657,477,1858.330,160469.58686,0
1682220480000,86.41,86.51,86.41,86.49,1926.314,1682220539999,166568.76222,556,1355.725,117232.68082,0
1682220540000,86.49,86.49,86.41,86.48,1441.538,1682220599999,124624.61740,307,666.810,57640.50173,0
1682220600000,86.48,86.53,86.46,86.49,1481.408,1682220659999,128127.69113,419,611.493,52885.91895,0
1682220660000,86.49,86.52,86.48,86.50,1407.154,1682220719999,121715.18523,270,813.992,70410.33672,0
1682220720000,86.49,86.54,86.45,86.49,1605.982,1682220779999,138907.62201,269,501.519,43382.79419,0
1682220780000,86.48,86.49,86.45,86.45,1300.560,1682220839999,112459.35982,128,717.566,62052.71431,0
1682220840000,86.45,86.48,86.45,86.45,581.172,1682220899999,50251.18713,88,398.609,34465.54034,0
1682220900000,86.45,86.48,86.44,86.47,596.014,1682220959999,51530.53269,131,378.922,32762.07203,0
1682220960000,86.47,86.47,86.42,86.43,534.780,1682221019999,46231.96853,92,63.647,5502.97945,0
1682221020000,86.43,86.44,86.42,86.42,687.962,1682221079999,59462.41607,122,447.789,38704.16165,0
1682221080000,86.42,86.42,86.34,86.34,1471.065,1682221139999,127059.43383,198,399.095,34469.98938,0
1682221140000,86.34,86.35,86.33,86.34,733.915,1682221199999,63365.90500,99,246.740,21304.03383,0
1682221200000,86.33,86.37,86.32,86.32,638.164,1682221259999,55101.18364,140,294.013,25388.06203,0
1682221260000,86.32,86.35,86.31,86.32,657.741,1682221319999,56782.09963,105,274.605,23706.74907,0
1682221320000,86.31,86.34,86.30,86.30,1035.619,1682221379999,89384.33334,147,539.425,46557.45502,0
1682221380000,86.29,86.32,86.28,86.31,492.131,1682221439999,42468.40222,82,416.420,35935.17370,0
1682221440000,86.30,86.31,86.28,86.28,455.914,1682221499999,39343.08964,78,148.555,12819.04524,0
1682221500000,86.28,86.30,86.27,86.28,472.169,1682221559999,40739.67354,109,286.060,24681.71173,0
1682221560000,86.28,86.29,86.25,86.26,367.398,1682221619999,31696.16973,80,32.582,2811.48578,0
1682221620000,86.25,86.25,86.18,86.20,1080.222,1682221679999,93124.66225,197,281.448,24260.21337,0
1682221680000,86.20,86.26,86.20,86.22,983.501,1682221739999,84810.64430,148,771.223,66506.77387,0
1682221740000,86.21,86.22,86.18,86.20,640.203,1682221799999,55184.51701,106,199.138,17164.24204,0
1682221800000,86.19,86.20,86.16,86.16,778.668,1682221859999,67105.54465,123,58.574,5048.42640,0
1682221860000,86.16,86.22,86.16,86.19,807.100,1682221919999,69567.86909,155,565.969,48782.44563,0
1682221920000,86.18,86.21,86.15,86.17,1205.986,1682221979999,103927.34796,153,430.285,37083.48485,0
1682221980000,86.18,86.21,86.17,86.19,384.026,1682222039999,33098.99341,101,158.843,13691.15571,0
1682222040000,86.18,86.19,86.14,86.18,872.572,1682222099999,75182.23798,130,275.186,23710.47079,0
1682222100000,86.19,86.19,86.16,86.16,147.132,1682222159999,12678.58032,60,0.908,78.25180,0
1682222160000,86.16,86.23,86.16,86.22,586.510,1682222219999,50552.73804,97,542.132,46728.34382,0
1682222220000,86.23,86.24,86.22,86.22,283.927,1682222279999,24483.14059,75,132.044,11386.46027,0
1682222280000,86.23,86.23,86.20,86.20,348.441,1682222339999,30042.33084,39,116.713,10063.17280,0
1682222340000,86.21,86.22,86.20,86.20,462.026,1682222399999,39830.79164,76,239.879,20680.01799,0
1682222400000,86.21,86.21,86.14,86.15,1755.967,1682222459999,151305.50972,253,610.345,52586.17012,0
1682222460000,86.16,86.16,86.13,86.13,285.442,1682222519999,24590.25007,109,83.214,7168.66604,0
1682222520000,86.13,86.15,86.13,86.15,547.955,1682222579999,47201.21389,134,362.441,31222.88480,0
1682222580000,86.15,86.21,86.14,86.19,1491.911,1682222639999,128565.54612,170,1221.582,105264.68316,0
1682222640000,86.19,86.20,86.19,86.19,75.710,1682222699999,6526.00008,37,55.518,4785.65160,0
1682222700000,86.19,86.19,86.16,86.16,525.431,1682222759999,45281.20863,124,29.344,2528.57248,0
1682222760000,86.15,86.16,86.15,86.15,196.413,1682222819999,16921.62802,73,64.807,5583.77112,0
1682222820000,86.16,86.24,86.15,86.23,1315.014,1682222879999,113360.35049,180,1167.763,100663.85864,0
1682222880000,86.22,86.25,86.22,86.25,316.585,1682222939999,27301.74056,66,251.841,21718.86890,0
1682222940000,86.25,86.26,86.23,86.24,359.436,1682222999999,31001.20441,84,130.614,11265.64280,0
1682223000000,86.24,86.27,86.23,86.27,614.684,1682223059999,53025.66491,121,412.202,35558.45258,0
1682223060000,86.26,86.28,86.20,86.20,1267.107,1682223119999,109287.27770,184,128.583,11092.40979,0
1682223120000,86.20,86.25,86.20,86.25,610.980,1682223179999,52682.20879,117,359.299,30981.95537,0
1682223180000,86.26,86.27,86.23,86.27,508.689,1682223239999,43880.74071,84,362.657,31285.32614,0
1682223240000,86.27,86.27,86.23,86.24,370.342,1682223299999,31943.15101,45,14.748,1272.19365,0
1682223300000,86.24,86.25,86.20,86.21,1031.686,1682223359999,88962.90182,169,337.383,29096.96710,0
1682223360000,86.21,86.26,86.21,86.26,318.803,1682223419999,27492.07243,68,292.863,25254.99435,0
1682223420000,86.26,86.26,86.25,86.25,76.168,1682223479999,6569.57699,31,8.699,750.37574,0
1682223480000,86.26,86.29,86.25,86.28,458.720,1682223539999,39574.73238,86,257.070,22177.29250,0
1682223540000,86.27,86.29,86.27,86.28,484.633,1682223599999,41814.96293,82,369.718,31900.15535,0
1682223600000,86.27,86.31,86.27,86.28,634.301,1682223659999,54735.91515,131,256.412,22127.15068,0
1682223660000,86.28,86.30,86.28,86.30,317.153,1682223719999,27367.30214,67,201.676,17403.08601,0
1682223720000,86.29,86.33,86.28,86.29,967.634,1682223779999,83512.56614,125,559.175,48264.00453,0
1682223780000,86.29,86.30,86.29,86.29,166.025,1682223839999,14327.61535,37,131.810,11375.20300,0
