open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682412180000,88.10,88.28,88.09,88.26,4832.286,1682412239999,426177.26593,670,2827.790,249434.34217,0
1682412240000,88.24,88.37,88.24,88.32,5129.887,1682412299999,453075.94803,689,2529.898,223427.40891,0
1682412300000,88.32,88.46,88.31,88.44,3266.070,1682412359999,288667.92161,588,2311.859,204342.67789,0
1682412360000,88.44,88.53,88.43,88.46,4796.040,1682412419999,424419.12264,632,2202.252,194905.87609,0
1682412420000,88.46,88.65,88.45,88.51,12145.242,1682412479999,1075504.03660,1393,5971.531,528754.95831,0
1682412480000,88.51,88.77,88.51,88.76,13761.859,1682412539999,1219836.61730,1040,10425.140,923905.98931,0
1682412540000,88.76,89.32,88.76,89.07,46688.182,1682412599999,4156768.68285,5173,31348.692,2791732.79263,0
1682412600000,89.07,89.08,88.65,88.72,37273.488,1682412659999,3308566.82930,2604,20256.476,1797635.98289,0
1682412660000,88.72,88.79,88.52,88.63,17034.614,1682412719999,1510256.40693,1142,8255.302,731723.10625,0
1682412720000,88.63,88.69,88.49,88.61,10989.941,1682412779999,973597.30966,1216,5767.500,510890.31936,0
1682412780000,88.60,88.61,88.46,88.54,6236.457,1682412839999,552114.67407,725,2937.192,260037.20534,0
1682412840000,88.54,88.61,88.48,88.48,6810.203,1682412899999,602963.54097,679,2365.460,209440.36224,0
1682412900000,88.47,88.55,88.40,88.54,5363.991,1682412959999,474549.87667,724,3071.227,271753.89169,0
1682412960000,88.53,88.62,88.46,88.61,5818.043,1682413019999,515249.05859,686,2895.339,256442.01621,0
1682413020000,88.61,88.71,88.56,88.64,9582.815,1682413079999,849438.42025,883,6212.398,550692.59850,0
1682413080000,88.65,88.65,88.51,88.53,6169.405,1682413139999,546449.31800,644,3106.671,275153.91888,0
1682413140000,88.54,88.66,88.54,88.56,4234.102,1682413199999,375171.90602,508,2825.284,250328.84298,0
1682413200000,88.57,88.64,88.55,88.61,5016.416,1682413259999,444427.94921,854,2691.184,238427.03666,0
1682413260000,88.60,88.60,88.48,88.55,6634.220,1682413319999,587441.09861,876,3024.279,267772.32056,0
1682413320000,88.55,88.68,88.52,88.64,3611.270,1682413379999,320002.62759,554,2006.303,177772.61033,0
1682413380000,88.64,88.79,88.64,88.69,8523.609,1682413439999,756289.02506,903,4924.993,437033.26351,0
1682413440000,88.68,88.71,88.65,88.68,3125.830,1682413499999,277202.08736,485,1666.332,147773.97579,0
1682413500000,88.67,88.82,88.65,88.82,7910.878,1682413559999,702082.24205,840,5777.270,512758.85430,0
1682413560000,88.82,88.88,88.79,88.83,6126.679,1682413619999,544333.00503,758,3516.549,312448.36618,0
1682413620000,88.83,89.29,88.83,89.09,27834.308,1682413679999,2480140.56483,2613,19409.411,1729314.58045,0
1682413680000,89.09,89.09,88.91,88.94,12834.912,1682413739999,1142111.38926,1470,5494.806,488890.77945,0
1682413740000,88.95,88.97,88.89,88.93,4848.770,1682413799999,431199.41249,709,2046.294,181975.07255,0
1682413800000,88.94,88.94,88.81,88.83,4927.116,1682413859999,437771.23508,760,2054.408,182526.52952,0
1682413860000,88.83,89.10,88.80,89.10,6757.071,1682413919999,600950.45507,869,4372.065,388850.04925,0
1682413920000,89.09,89.10,88.94,88.96,6505.573,1682413979999,579057.04256,698,2244.900,199769.37539,0
1682413980000,88.97,89.07,88.93,88.93,5038.555,1682414039999,448459.36562,520,3000.058,266992.71290,0
1682414040000,88.94,89.08,88.88,89.00,6534.323,1682414099999,581301.20346,728,3951.196,351548.01193,0
1682414100000,89.00,89.07,88.89,89.05,7709.999,1682414159999,686106.40633,882,5144.139,457798.99512,0
1682414160000,89.05,89.23,89.04,89.23,11149.358,1682414219999,993940.70521,1061,6979.475,622192.72784,0
1682414220000,89.23,89.65,89.23,89.30,41088.570,1682414279999,3674248.29629,4990,24511.318,2191928.12084,0
1682414280000,89.30,89.36,89.17,89.24,16101.879,1682414339999,1437363.28523,1723,5666.760,505854.35524,0
1682414340000,89.24,89.68,89.21,89.65,22626.061,1682414399999,2025472.48129,2360,14679.130,1313935.34633,0
1682414400000,89.64,89.72,89.37,89.38,19011.771,1682414459999,1702017.35763,2499,7326.621,655895.27141,0
1682414460000,89.37,89.55,89.20,89.23,16755.014,1682414519999,1496873.90412,2078,7312.028,653342.11710,0
1682414520000,89.23,89.30,89.15,89.16,11171.981,1682414579999,996776.04357,1307,6975.621,622411.44973,0
1682414580000,89.16,89.28,89.12,89.28,4375.050,1682414639999,390196.60410,725,2669.191,238089.30894,0
1682414640000,89.28,89.29,89.17,89.26,2595.185,1682414699999,231574.61641,561,1273.542,113637.41885,0
1682414700000,89.27,89.56,89.27,89.48,9397.825,1682414759999,840469.45469,1198,5235.709,468245.60530,0
1682414760000,89.48,89.50,89.32,89.36,6885.178,1682414819999,615662.08981,897,1878.855,168006.40237,0
1682414820000,89.37,89.48,89.37,89.45,3848.044,1682414879999,344153.90085,533,1624.525,145281.97287,0
1682414880000,89.45,89.50,89.20,89.28,7394.361,1682414939999,660669.83444,1191,3235.077,289066.59715,0
1682414940000,89.26,89.42,89.25,89.37,2929.128,1682414999999,261728.89004,535,1460.881,130524.83717,0
1682415000000,89.37,89.64,89.33,89.60,17293.631,1682415059999,1548534.27072,1629,12385.572,1109103.29290,0
1682415060000,89.60,89.70,89.55,89.59,16723.880,1682415119999,1498900.00087,1557,7788.296,698105.26270,0
1682415120000,89.58,89.61,89.21,89.25,16369.148,1682415179999,1463297.53045,1893,6749.258,603304.79048,0
1682415180000,89.24,89.30,89.08,89.08,18974.827,1682415239999,1692360.20940,1798,10052.729,896714.34177,0
1682415240000,89.09,89.18,88.93,89.07,15040.304,1682415299999,1339583.63251,1667,6508.162,579728.13275,0
1682415300000,89.07,89.30,89.05,89.24,9510.925,1682415359999,848292.54581,1238,5475.358,488355.64977,0
1682415360000,89.24,89.50,89.24,89.40,13618.033,1682415419999,1217129.47615,1454,8373.401,748303.37958,0
1682415420000,89.40,89.43,89.27,89.29,4859.353,1682415479999,434146.69269,667,1463.843,130796.44748,0
1682415480000,89.29,89.52,89.24,89.51,7237.736,1682415539999,646979.61810,927,3946.181,352803.71119,0
1682415540000,89.52,89.56,89.40,89.42,3660.957,1682415599999,327605.99942,652,986.165,88250.39329,0
1682415600000,89.42,89.55,89.36,89.44,5356.198,1682415659999,479226.06037,777,2645.866,236737.14510,0
1682415660000,89.45,89.48,89.33,89.34,4461.490,1682415719999,398918.83465,620,1633.654,146043.42865,0
1682415720000,89.34,89.37,89.27,89.36,4724.261,1682415779999,421960.09007,618,2518.443,224957.22631,0
1682415780000,89.36,89.39,89.24,89.26,2482.081,1682415839999,221701.15912,427,867.745,77507.59486,0
1682415840000,89.26,89.44,89.25,89.43,4701.983,1682415899999,420127.92267,506,4058.175,362593.71080,0
1682415900000,89.43,89.52,89.41,89.49,6672.744,1682415959999,597037.13479,725,2530.144,226382.09015,0
1682415960000,89.49,89.51,89.36,89.39,5229.329,1682416019999,467723.24816,632,1445.242,129260.24445,0
1682416020000,89.39,89.40,89.19,89.20,5118.974,1682416079999,457042.72828,783,1671.618,149267.60503,0
1682416080000,89.20,89.25,89.09,89.11,8762.679,1682416139999,781314.16598,1141,3573.956,318728.10382,0
1682416140000,89.10,89.19,89.10,89.11,7502.311,1682416199999,668779.92385,805,3098.258,276187.33514,0
1682416200000,89.11,89.22,89.11,89.22,4644.927,1682416259999,414176.81814,687,3292.603,293597.52328,0
1682416260000,89.23,89.29,89.22,89.28,1152.452,1682416319999,102872.43065,280,596.034,53207.14060,0
1682416320000,89.28,89.34,89.15,89.20,4638.540,1682416379999,414084.59801,598,2117.525,189038.06094,0
1682416380000,89.21,89.24,89.02,89.07,8973.888,1682416439999,799766.68129,984,2944.490,262431.22434,0
1682416440000,89.08,89.28,89.01,89.19,4944.212,1682416499999,440747.18829,654,3209.724,286164.67906,0
1682416500000,89.20,89.26,89.20,89.26,1307.689,1682416559999,116667.87266,311,620.812,55388.14047,0
1682416560000,89.25,89.33,89.24,89.32,1740.348,1682416619999,155377.64642,341,786.635,70235.67925,0
1682416620000,89.33,89.34,89.14,89.26,4754.238,1682416679999,424201.89820,663,2170.125,193595.56563,0
1682416680000,89.25,89.25,89.09,89.10,3899.760,1682416739999,347728.37483,529,973.621,86810.16936,0
1682416740000,89.10,89.18,89.09,89.18,2135.664,1682416799999,190339.09151,315,1470.361,131051.40668,0
1682416800000,89.18,89.20,89.08,89.08,4314.476,1682416859999,384544.61261,747,1459.279,130074.58233,0
1682416860000,89.08,89.33,89.06,89.33,6395.944,1682416919999,570572.69503,727,4325.594,385904.74353,0
1682416920000,89.33,89.45,89.32,89.38,7496.271,1682416979999,670043.42853,793,4043.373,361412.64798,0
1682416980000,89.37,89.41,89.31,89.41,2735.060,1682417039999,244408.33963,516,1204.228,107610.59826,0
1682417040000,89.41,89.54,89.41,89.49,6434.718,1682417099999,575786.95476,858,3369.468,301510.86279,0
1682417100000,89.50,89.56,89.42,89.50,7374.781,1682417159999,660059.94157,833,3081.457,275824.17383,0
1682417160000,89.50,89.61,89.50,89.58,4669.790,1682417219999,418289.01397,701,2618.152,234516.24064,0
1682417220000,89.58,89.66,89.53,89.65,6407.672,1682417279999,574209.26839,824,3715.859,332998.40229,0
1682417280000,89.64,89.64,89.47,89.52,5583.393,1682417339999,499861.68089,785,1723.067,154258.86608,0
1682417340000,89.52,89.54,89.43,89.49,5062.988,1682417399999,453085.03196,616,1856.454,166134.09218,0
1682417400000,89.50,89.68,89.46,89.62,6300.493,1682417459999,564475.56138,838,3255.428,291647.52019,0
1682417460000,89.62,89.65,89.53,89.56,5297.660,1682417519999,474649.36405,562,1087.871,97473.36954,0
1682417520000,89.56,89.57,89.47,89.54,2123.393,1682417579999,190061.85328,386,1041.094,93190.27689,0
1682417580000,89.54,89.55,89.44,89.50,3008.545,1682417639999,269258.59865,497,1348.723,120691.94731,0
1682417640000,89.49,89.50,89.45,89.45,2025.635,1682417699999,181238.23711,381,859.318,76887.06188,0
1682417700000,89.44,89.60,89.42,89.58,6091.200,1682417759999,545276.75833,810,3122.548,279531.46659,0
1682417760000,89.58,89.58,89.43,89.50,4224.450,1682417819999,378058.34972,536,2438.968,218273.45291,0
1682417820000,89.49,89.50,89.32,89.37,6424.527,1682417879999,574414.02742,887,2179.964,194885.46103,0
1682417880000,89.37,89.37,89.24,89.26,4384.458,1682417939999,391475.15717,810,2180.467,194670.88791,0
1682417940000,89.26,89.28,89.14,89.20,6282.756,1682417999999,560454.47285,841,2629.365,234575.62785,0
1682418000000,89.20,89.25,89.15,89.22,3321.507,1682418059999,296303.65409,617,1960.788,174910.64439,0
1682418060000,89.23,89.33,89.20,89.33,2695.157,1682418119999,240571.91996,441,1615.297,144187.72322,0
1682418120000,89.32,89.38,89.24,89.37,3416.025,1682418179999,305073.07244,550,1329.001,118678.57857,0
1682418180000,89.37,89.44,89.37,89.42,1682.974,1682418239999,150451.54027,312,765.378,68424.72124,0
1682418240000,89.42,89.42,89.31,89.38,1599.060,1682418299999,142894.30074,340,611.242,54613.15677,0
1682418300000,89.37,89.40,89.33,89.37,1564.935,1682418359999,139859.63063,250,653.968,58446.86620,0
1682418360000,89.38,89.38,89.17,89.21,3444.522,1682418419999,307424.89967,537,1538.013,137228.74974,0
1682418420000,89.21,89.22,89.07,89.16,5919.726,1682418479999,527674.31191,759,2454.533,218788.28394,0
1682418480000,89.16,89.23,89.12,89.15,4318.589,1682418539999,385089.83411,393,2658.277,237079.20656,0
1682418540000,89.15,89.17,89.09,89.14,2562.055,1682418599999,228372.79065,439,1110.978,99026.06314,0
1682418600000,89.15,89.18,89.11,89.18,4108.647,1682418659999,366258.20761,657,1797.886,160275.80791,0
1682418660000,89.19,89.24,89.16,89.20,2587.856,1682418719999,230841.72479,429,1200.682,107103.88360,0
1682418720000,89.20,89.31,89.20,89.31,2176.173,1682418779999,194236.72221,349,1546.488,138034.03133,0
1682418780000,89.30,89.31,89.16,89.17,1706.823,1682418839999,152302.37063,379,389.699,34764.15896,0
1682418840000,89.17,89.21,89.10,89.20,3051.614,1682418899999,272086.65522,414,2364.883,210856.44710,0
1682418900000,89.21,89.30,89.20,89.29,2995.565,1682418959999,267291.39093,343,2052.776,183151.37297,0
1682418960000,89.29,89.35,89.27,89.27,1547.030,1682419019999,138159.02135,283,766.617,68466.39981,0
1682419020000,89.27,89.28,89.12,89.12,1383.374,1682419079999,123382.51672,365,368.681,32877.24287,0
1682419080000,89.13,89.15,89.08,89.15,3450.567,1682419139999,307466.38004,432,1941.782,173026.93380,0
1682419140000,89.14,89.15,89.05,89.09,2664.303,1682419199999,237350.86617,435,761.383,67826.75027,0
1682419200000,89.10,89.20,89.09,89.13,1286.339,1682419259999,114671.54815,342,509.410,45411.67296,0
1682419260000,89.12,89.12,89.02,89.05,2372.338,1682419319999,211273.56032,400,744.704,66314.98422,0
1682419320000,89.06,89.06,89.02,89.05,1862.061,1682419379999,165789.65478,311,684.645,60962.88557,0
1682419380000,89.05,89.06,88.98,88.98,3915.854,1682419439999,348553.78002,470,1142.118,101669.46954,0
1682419440000,88.99,89.02,88.96,89.02,3758.669,1682419499999,334475.75134,567,1987.859,176907.21038,0
1682419500000,89.02,89.05,88.96,89.02,5695.313,1682419559999,506911.09878,746,3421.646,304565.63678,0
1682419560000,89.02,89.02,88.94,88.94,3040.974,1682419619999,270554.03048,476,1095.510,97475.59999,0
1682419620000,88.94,89.07,88.94,89.03,3284.124,1682419679999,292306.80568,441,1575.615,140248.28093,0
1682419680000,89.03,89.04,88.96,88.98,1006.242,1682419739999,89548.53200,203,583.470,51927.28701,0
1682419740000,88.98,89.00,88.95,88.97,2821.188,1682419799999,251007.29378,336,600.978,53471.00053,0
1682419800000,88.97,89.06,88.96,89.01,2309.604,1682419859999,205574.40524,388,1529.780,136159.97729,0
1682419860000,89.02,89.09,89.01,89.06,1533.486,1682419919999,136573.44820,312,987.011,87906.28196,0
1682419920000,89.05,89.05,88.93,88.96,2771.636,1682419979999,246589.18952,376,1268.390,112836.28183,0
1682419980000,88.97,89.05,88.97,89.01,1012.835,1682420039999,90171.96866,222,470.062,41847.74859,0
1682420040000,89.02,89.09,89.00,89.03,4434.126,1682420099999,394826.77582,442,2645.476,235549.58563,0
1682420100000,89.04,89.23,89.03,89.19,4026.504,1682420159999,358962.47835,595,2698.823,240590.11033,0
1682420160000,89.18,89.20,89.07,89.08,1862.092,1682420219999,165967.29238,361,635.041,56593.70591,0
1682420220000,89.08,89.17,89.08,89.15,1685.230,1682420279999,150234.32645,273,769.058,68557.10148,0
1682420280000,89.15,89.15,89.05,89.10,1552.728,1682420339999,138339.86680,326,720.212,64166.53526,0
1682420340000,89.10,89.12,89.06,89.07,1224.260,1682420399999,109072.62992,224,421.757,37575.79060,0
1682420400000,89.06,89.12,89.06,89.10,1912.289,1682420459999,170365.93801,432,759.678,67684.53169,0
1682420460000,89.09,89.20,89.06,89.12,3372.703,1682420519999,300683.25889,497,1904.401,169784.02586,0
1682420520000,89.13,89.16,89.08,89.10,1710.383,1682420579999,152419.95307,422,786.260,70070.18580,0
1682420580000,89.10,89.19,89.10,89.12,1590.798,1682420639999,141815.25157,347,714.474,63693.12861,0
1682420640000,89.11,89.12,89.07,89.10,1179.654,1682420699999,105101.07310,349,749.669,66791.54098,0
1682420700000,89.10,89.24,89.10,89.23,1319.370,1682420759999,117664.89170,292,1031.105,91965.97435,0
1682420760000,89.23,89.30,89.21,89.29,2841.569,1682420819999,253606.87968,370,2148.145,191734.42524,0
1682420820000,89.30,89.58,89.29,89.50,12689.233,1682420879999,1135393.81296,1469,7467.018,668134.39236,0
1682420880000,89.49,89.50,89.29,89.30,14236.756,1682420939999,1272755.53352,1150,7788.737,696276.47825,0
1682420940000,89.31,89.36,89.30,89.36,2763.905,1682420999999,246884.09608,422,1924.612,171925.57637,0
1682421000000,89.35,89.37,89.25,89.32,3436.804,1682421059999,306910.27790,572,1851.649,165348.50062,0
1682421060000,89.33,89.39,89.17,89.20,4752.016,1682421119999,424221.69551,697,1042.305,93071.26291,0
1682421120000,89.20,89.34,89.19,89.31,3876.892,1682421179999,346038.22737,584,2367.811,211343.86478,0
1682421180000,89.32,89.46,89.31,89.43,1704.404,1682421239999,152368.80025,403,1052.514,94088.08836,0
1682421240000,89.43,89.48,89.40,89.41,2449.051,1682421299999,219059.47520,424,1259.624,112675.51129,0
1682421300000,89.41,89.44,89.39,89.43,3649.317,1682421359999,326301.02792,501,2114.627,189073.87798,0
1682421360000,89.43,89.46,89.40,89.43,2378.216,1682421419999,212698.75742,299,1541.230,137844.91499,0
1682421420000,89.43,89.47,89.43,89.46,1182.347,1682421479999,105760.78218,259,487.815,43635.66768,0
1682421480000,89.46,89.46,89.29,89.34,3279.061,1682421539999,292982.64660,492,646.767,57771.21594,0
1682421540000,89.33,89.35,89.23,89.28,2341.160,1682421599999,209010.78614,455,1332.832,118985.18278,0
1682421600000,89.29,89.32,89.22,89.26,2828.271,1682421659999,252449.13459,416,822.184,73390.98919,0
1682421660000,89.27,89.33,89.24,89.24,1193.289,1682421719999,106557.19043,308,618.067,55196.61118,0
1682421720000,89.24,89.25,89.16,89.22,2443.114,1682421779999,217909.25301,418,721.064,64313.21410,0
1682421780000,89.23,89.24,89.17,89.24,2749.636,1682421839999,245285.78246,326,1398.197,124738.01784,0
1682421840000,89.24,89.24,89.15,89.20,2067.642,1682421899999,184417.24744,343,838.392,74764.66687,0
1682421900000,89.20,89.21,89.10,89.11,4300.839,1682421959999,383468.75033,598,1324.331,118088.33203,0
1682421960000,89.11,89.18,89.05,89.06,2768.315,1682422019999,246738.49882,428,1834.958,163574.04776,0
1682422020000,89.06,89.13,89.06,89.07,2309.895,1682422079999,205795.34802,410,1472.467,131190.50281,0
1682422080000,89.06,89.09,89.00,89.01,5234.215,1682422139999,466089.99007,738,2631.480,234362.40338,0
1682422140000,89.01,89.05,88.97,89.02,3717.274,1682422199999,330849.13165,567,1462.812,130205.74802,0
1682422200000,89.02,89.10,89.00,89.05,1907.353,1682422259999,169852.16988,450,1152.543,102639.36361,0
1682422260000,89.05,89.11,88.82,88.90,14869.909,1682422319999,1322529.86713,1166,1349.900,120141.97745,0
1682422320000,88.90,88.97,88.81,88.90,10442.451,1682422379999,928308.37386,1185,3861.513,343374.05433,0
1682422380000,88.91,89.08,88.91,89.06,3188.121,1682422439999,283740.06302,506,2366.145,210566.27080,0
1682422440000,89.07,89.14,89.06,89.12,4648.889,1682422499999,414243.45042,621,3254.735,290022.96773,0
1682422500000,89.12,89.14,89.06,89.13,1323.974,1682422559999,117966.13612,342,845.526,75339.58765,0
1682422560000,89.14,89.28,89.14,89.26,4220.064,1682422619999,376515.33210,569,2438.081,217522.67426,0
1682422620000,89.26,89.29,89.17,89.17,3546.706,1682422679999,316533.15689,493,1704.897,152164.65461,0
1682422680000,89.17,89.34,89.17,89.29,5652.327,1682422739999,504625.45456,582,4672.591,417147.88069,0
1682422740000,89.29,89.36,89.21,89.36,5339.881,1682422799999,476778.78679,548,1898.617,169541.43934,0
1682422800000,89.36,89.37,89.11,89.11,6043.945,1682422859999,539582.58643,610,2720.437,242919.75451,0
1682422860000,89.11,89.26,89.08,89.26,4163.755,1682422919999,371335.27036,509,2908.149,259399.54188,0
1682422920000,89.25,89.25,89.13,89.16,3558.726,1682422979999,317343.86517,466,944.466,84203.27621,0
1682422980000,89.15,89.15,89.05,89.10,2644.112,1682423039999,235580.91064,390,731.554,65186.38110,0
1682423040000,89.09,89.12,89.04,89.05,2101.912,1682423099999,187238.33227,309,1181.572,105245.91474,0
1682423100000,89.05,89.11,89.04,89.06,1912.468,1682423159999,170359.06344,346,1225.177,109134.41089,0
1682423160000,89.05,89.18,89.05,89.12,1599.763,1682423219999,142585.05918,352,1041.307,92803.18951,0
1682423220000,89.12,89.13,89.00,89.01,5533.819,1682423279999,492757.26034,537,1174.265,104599.80897,0
1682423280000,89.02,89.06,88.98,88.99,3070.021,1682423339999,273290.45875,392,1167.808,103971.58831,0
1682423340000,89.01,89.04,88.97,89.03,1953.574,1682423399999,173884.92750,294,1013.370,90201.03179,0
1682423400000,89.02,89.05,88.97,88.97,1639.335,1682423459999,145916.92901,305,847.882,75476.93566,0
1682423460000,88.98,89.03,88.98,88.98,1377.831,1682423519999,122630.13056,212,1091.514,97146.74996,0
1682423520000,88.98,89.10,88.96,89.04,1945.977,1682423579999,173288.59788,323,860.899,76659.75474,0
1682423580000,89.04,89.05,88.98,89.01,1939.578,1682423639999,172643.03913,402,934.883,83213.96976,0
1682423640000,89.01,89.04,89.00,89.00,816.708,1682423699999,72706.12882,172,366.868,32662.32157,0
1682423700000,89.01,89.04,88.97,88.99,975.794,1682423759999,86848.12279,205,256.974,22872.67239,0
1682423760000,89.00,89.08,89.00,89.07,1741.474,1682423819999,155066.08217,256,1132.706,100852.75719,0
1682423820000,89.07,89.10,89.00,89.08,2642.510,1682423879999,235324.31278,333,1848.263,164589.51137,0
1682423880000,89.07,89.20,89.07,89.17,2348.136,1682423939999,209340.82889,387,1314.230,117164.62045,0
1682423940000,89.16,89.17,89.08,89.11,1422.730,1682423999999,126789.89229,265,452.864,40355.56946,0
1682424000000,89.12,89.25,89.11,89.23,5725.798,1682424059999,510762.21374,665,4178.719,372765.51355,0
1682424060000,89.23,89.30,89.20,89.27,3002.677,1682424119999,268018.26959,515,1157.729,103340.07227,0
1682424120000,89.27,89.35,89.26,89.33,2483.779,1682424179999,221853.91765,426,1364.719,121898.50388,0
1682424180000,89.33,89.36,89.32,89.32,2653.862,1682424239999,237096.06270,455,1099.639,98245.67552,0
1682424240000,89.33,89.36,89.33,89.34,1696.147,1682424299999,151544.78216,271,891.891,79688.95972,0
1682424300000,89.35,89.49,89.33,89.47,5505.598,1682424359999,492278.34124,701,4150.869,371146.40451,0
1682424360000,89.46,89.47,89.33,89.36,3044.050,1682424419999,272093.46331,506,740.733,66203.47991,0
1682424420000,89.36,89.39,89.25,89.25,2042.478,1682424479999,182461.15738,474,363.732,32503.47727,0
1682424480000,89.26,89.30,89.22,89.28,2321.276,1682424539999,207226.94961,376,1187.004,105969.00426,0
1682424540000,89.27,89.27,89.20,89.22,1988.980,1682424599999,177480.06143,438,493.487,44038.38572,0
1682424600000,89.22,89.36,89.21,89.27,3799.941,1682424659999,339270.95150,542,2521.025,225076.82395,0
1682424660000,89.28,89.30,89.25,89.30,1682.399,1682424719999,150188.02627,344,598.136,53402.11187,0
1682424720000,89.29,89.33,89.25,89.32,1217.593,1682424779999,108708.00189,252,638.531,57010.55692,0
1682424780000,89.33,89.37,89.31,89.36,999.662,1682424839999,89310.05581,201,664.552,59374.99848,0
1682424840000,89.37,89.44,89.36,89.41,1993.864,1682424899999,178257.63111,296,1465.659,131035.28715,0
1682424900000,89.41,89.44,89.37,89.37,1800.859,1682424959999,161017.00449,361,668.677,59792.77745,0
1682424960000,89.38,89.38,89.31,89.33,1780.852,1682425019999,159111.64148,367,606.535,54192.60252,0
1682425020000,89.33,89.40,89.32,89.39,2082.643,1682425079999,186085.82800,323,1128.431,100834.82780,0
1682425080000,89.38,89.43,89.35,89.41,4573.808,1682425139999,408861.42809,537,1666.374,148982.72492,0
1682425140000,89.41,89.43,89.37,89.38,1257.617,1682425199999,112434.20903,260,481.910,43086.48978,0
1682425200000,89.38,89.47,89.34,89.44,4619.329,1682425259999,413112.02748,606,3271.100,292542.15774,0
1682425260000,89.43,89.43,89.19,89.25,6672.470,1682425319999,595541.86592,862,2739.936,244517.55243,0
1682425320000,89.25,89.25,89.19,89.23,1379.985,1682425379999,123131.10876,277,674.615,60193.11840,0
1682425380000,89.23,89.34,89.21,89.33,2155.675,1682425439999,192447.57709,331,1482.798,132376.42896,0
1682425440000,89.32,89.33,89.20,89.20,1523.218,1682425499999,135971.21711,254,363.116,32403.44163,0
1682425500000,89.21,89.30,89.19,89.22,1892.272,1682425559999,168843.65339,352,892.207,79603.74602,0
1682425560000,89.21,89.23,89.18,89.23,2553.354,1682425619999,227762.36576,361,1123.381,100207.96098,0
1682425620000,89.22,89.27,89.18,89.19,2372.160,1682425679999,211675.52027,283,1171.344,104537.26993,0
1682425680000,89.19,89.28,89.19,89.24,1296.292,1682425739999,115690.63409,230,852.077,76046.70777,0
1682425740000,89.25,89.27,89.13,89.15,3585.108,1682425799999,319677.37041,413,987.757,88087.92770,0
1682425800000,89.15,89.18,89.12,89.16,1418.667,1682425859999,126471.39885,360,702.926,62665.49186,0
1682425860000,89.15,89.15,89.11,89.13,2393.877,1682425919999,213374.63520,371,1151.827,102667.62375,0
1682425920000,89.12,89.12,89.00,89.04,9687.283,1682425979999,862846.09089,904,2197.728,195738.04625,0
1682425980000,89.03,89.09,89.01,89.06,5037.670,1682426039999,448578.06847,546,3719.056,331175.53849,0
1682426040000,89.06,89.10,89.02,89.08,3280.705,1682426099999,292186.89100,460,2354.685,209731.22375,0
1682426100000,89.09,89.14,89.07,89.07,2492.468,1682426159999,222098.55881,342,1517.974,135274.72312,0
1682426160000,89.08,89.13,89.05,89.11,1839.672,1682426219999,163902.81397,325,1098.695,97896.95929,0
1682426220000,89.12,89.13,89.08,89.11,721.837,1682426279999,64320.41772,203,517.158,46082.88188,0
1682426280000,89.11,89.14,89.09,89.14,1502.340,1682426339999,133877.86253,263,977.161,87082.75106,0
1682426340000,89.14,89.31,89.12,89.23,6766.336,1682426399999,603726.93536,790,4990.122,445214.36892,0
1682426400000,89.22,89.27,89.20,89.26,1530.736,1682426459999,136586.55467,304,625.445,55813.53153,0
1682426460000,89.27,89.32,89.24,89.31,2503.651,1682426519999,223555.20933,381,1645.586,146944.17285,0
1682426520000,89.32,89.38,89.27,89.36,4613.444,1682426579999,412134.84324,621,3101.573,277096.26057,0
1682426580000,89.37,89.38,89.21,89.30,5867.133,1682426639999,523811.02082,646,2162.615,193073.67819,0
1682426640000,89.31,89.32,89.24,89.31,1401.992,1682426699999,125179.52020,223,727.410,64949.06628,0
1682426700000,89.32,89.39,89.31,89.34,3882.694,1682426759999,346937.44616,494,2771.815,247679.80991,0
1682426760000,89.34,89.36,89.31,89.36,1969.103,1682426819999,175922.86570,315,712.537,63656.23487,0
1682426820000,89.35,89.38,89.30,89.31,3083.107,1682426879999,275445.02727,372,998.741,89241.15262,0
1682426880000,89.31,89.33,89.26,89.28,1554.797,1682426939999,138833.27162,268,728.231,65023.12847,0
1682426940000,89.28,89.29,89.17,89.27,1420.865,1682426999999,126779.94551,353,661.718,59043.28649,0
1682427000000,89.26,89.29,89.19,89.21,4041.626,1682427059999,360623.21765,479,1448.230,129224.62179,0
1682427060000,89.22,89.26,89.20,89.25,1693.190,1682427119999,151073.52817,314,1086.562,96948.35224,0
1682427120000,89.25,89.25,89.19,89.21,1067.143,1682427179999,95205.30645,200,269.558,24049.34871,0
1682427180000,89.20,89.21,89.10,89.14,3254.124,1682427239999,290094.80823,502,1463.104,130423.98442,0
1682427240000,89.15,89.20,89.09,89.17,1652.086,1682427299999,147259.32432,297,1084.788,96704.94804,0
1682427300000,89.17,89.20,89.10,89.19,1574.534,1682427359999,140359.09476,319,789.030,70338.12953,0
1682427360000,89.18,89.20,89.15,89.18,1330.775,1682427419999,118670.99637,231,638.579,56944.99823,0
1682427420000,89.18,89.20,89.18,89.19,835.405,1682427479999,74508.12011,164,615.530,54898.84773,0
1682427480000,89.19,89.25,89.18,89.25,2004.967,1682427539999,178876.86618,256,1941.725,173235.48883,0
1682427540000,89.24,89.31,89.24,89.28,2075.857,1682427599999,185346.98077,336,1219.681,108897.10291,0
1682427600000,89.29,89.40,89.28,89.40,2178.525,1682427659999,194617.57572,516,1814.964,162149.30979,0
