open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682498640000,90.26,90.33,90.25,90.32,2686.542,1682498699999,242589.93542,488,1932.908,174540.53409,0
1682498700000,90.32,90.36,90.28,90.35,6381.141,1682498759999,576338.32266,680,3810.521,344183.10103,0
1682498760000,90.35,90.47,90.33,90.45,3292.538,1682498819999,297679.46789,709,1636.424,147962.40603,0
1682498820000,90.45,90.60,90.43,90.52,7533.756,1682498879999,682085.96054,879,5455.753,493962.42548,0
1682498880000,90.52,90.57,90.45,90.56,2852.872,1682498939999,258213.55956,512,1835.228,166128.12307,0
1682498940000,90.57,90.59,90.50,90.57,3268.429,1682498999999,295957.98058,615,1452.680,131539.96793,0
1682499000000,90.57,90.60,90.51,90.58,3269.307,1682499059999,296062.97040,596,1634.883,148052.11560,0
1682499060000,90.59,90.95,90.58,90.81,27236.909,1682499119999,2472988.19630,2738,16986.340,1542144.98398,0
1682499120000,90.82,90.97,90.77,90.83,17095.221,1682499179999,1553053.33717,1533,9466.030,860036.65920,0
1682499180000,90.84,90.88,90.75,90.81,7265.664,1682499239999,659813.09636,859,2176.534,197674.15331,0
1682499240000,90.82,90.82,90.55,90.65,6387.267,1682499299999,579123.25309,1075,2469.039,223884.34899,0
1682499300000,90.64,90.69,90.58,90.69,3070.637,1682499359999,278274.25054,588,2320.444,210283.13292,0
1682499360000,90.69,90.85,90.64,90.85,5259.651,1682499419999,477159.38372,630,3857.456,349974.29589,0
1682499420000,90.84,90.84,90.69,90.74,2902.111,1682499479999,263342.57274,546,1072.949,97352.59685,0
1682499480000,90.74,90.83,90.72,90.78,3139.650,1682499539999,284964.46472,566,1568.428,142369.24362,0
1682499540000,90.79,90.80,90.69,90.70,4176.639,1682499599999,378920.76477,543,1311.686,119001.20255,0
1682499600000,90.71,90.77,90.62,90.64,3052.770,1682499659999,276860.52796,545,1310.629,118854.36147,0
1682499660000,90.65,90.85,90.64,90.85,3424.424,1682499719999,310661.02949,723,1625.319,147453.63397,0
1682499720000,90.84,91.09,90.81,91.04,13405.113,1682499779999,1219424.79785,1791,7843.129,713472.94905,0
1682499780000,91.03,91.10,90.89,90.89,8199.797,1682499839999,746325.54758,1128,2998.590,272965.77023,0
1682499840000,90.89,90.89,90.70,90.73,5873.907,1682499899999,533187.62152,1018,3009.941,273236.03164,0
1682499900000,90.72,90.78,90.65,90.70,4837.988,1682499959999,438915.20135,787,2198.064,199418.89197,0
1682499960000,90.70,90.84,90.69,90.80,4027.103,1682500019999,365581.23153,575,3204.119,290878.84064,0
1682500020000,90.79,90.84,90.69,90.71,2777.630,1682500079999,252120.04249,462,1373.561,124695.77991,0
1682500080000,90.71,90.72,90.64,90.66,4879.915,1682500139999,442415.86443,553,1065.961,96647.85645,0
1682500140000,90.66,90.76,90.61,90.75,2724.346,1682500199999,247035.66248,624,1811.336,164253.61720,0
1682500200000,90.74,90.75,90.54,90.54,5807.428,1682500259999,526243.16733,849,1591.820,144261.18432,0
1682500260000,90.54,90.62,90.54,90.62,5140.809,1682500319999,465711.97800,618,3743.191,339101.48179,0
1682500320000,90.62,90.67,90.55,90.63,2385.688,1682500379999,216182.89532,389,1466.138,132875.88175,0
1682500380000,90.63,90.71,90.63,90.65,3206.067,1682500439999,290721.36075,428,2135.821,193680.28213,0
1682500440000,90.64,90.64,90.60,90.62,663.033,1682500499999,60081.16731,247,341.136,30911.99841,0
1682500500000,90.62,90.63,90.55,90.61,1551.934,1682500559999,140575.59283,386,881.858,79877.60749,0
1682500560000,90.61,90.61,90.50,90.51,3215.823,1682500619999,291140.01655,483,599.908,54309.80878,0
1682500620000,90.51,90.51,90.41,90.50,4495.739,1682500679999,406714.09409,623,1837.636,166249.89466,0
1682500680000,90.50,90.54,90.48,90.51,1503.074,1682500739999,136040.24378,351,967.046,87526.99007,0
1682500740000,90.52,90.55,90.50,90.53,1271.799,1682500799999,115126.82141,299,1071.749,97018.01153,0
1682500800000,90.54,90.55,90.52,90.52,811.826,1682500859999,73499.84660,272,281.107,25452.51029,0
1682500860000,90.51,90.57,90.51,90.56,1698.438,1682500919999,153785.60256,279,1439.836,130368.72053,0
1682500920000,90.56,90.61,90.55,90.61,1084.459,1682500979999,98239.76926,221,1023.469,92714.75935,0
1682500980000,90.61,90.67,90.59,90.67,1393.948,1682501039999,126310.59296,329,1086.803,98482.19070,0
1682501040000,90.67,90.73,90.63,90.63,4066.095,1682501099999,368715.24474,590,1840.671,166927.70040,0
1682501100000,90.62,90.70,90.62,90.69,1437.540,1682501159999,130300.90401,354,753.203,68266.48268,0
1682501160000,90.69,90.79,90.69,90.75,2933.720,1682501219999,266222.34226,485,2101.532,190708.00981,0
1682501220000,90.75,90.87,90.74,90.76,3939.546,1682501279999,357713.46771,654,2419.656,219712.57788,0
1682501280000,90.77,90.77,90.60,90.68,3436.861,1682501339999,311551.02064,538,1027.649,93149.33359,0
1682501340000,90.67,90.79,90.63,90.78,1565.746,1682501399999,141992.51535,395,1031.323,93522.54667,0
1682501400000,90.78,90.79,90.72,90.75,1595.453,1682501459999,144787.23587,449,866.332,78619.70152,0
1682501460000,90.75,90.93,90.74,90.83,3823.419,1682501519999,347339.49084,797,2213.896,201107.09091,0
1682501520000,90.84,90.89,90.79,90.89,2277.359,1682501579999,206852.14055,557,1021.823,92815.97959,0
1682501580000,90.89,91.13,90.86,91.05,9871.492,1682501639999,898530.68885,1680,5074.196,461894.78120,0
1682501640000,91.04,91.29,91.03,91.12,8601.056,1682501699999,784306.37982,1519,5125.679,467491.51425,0
1682501700000,91.11,91.12,90.91,91.01,5496.175,1682501759999,500256.56398,917,1797.194,163557.47480,0
1682501760000,91.00,91.00,90.84,90.92,5654.954,1682501819999,514036.82925,743,3195.315,290447.44976,0
1682501820000,90.93,90.96,90.84,90.90,3982.672,1682501879999,362025.42721,706,2311.098,210075.11205,0
1682501880000,90.89,90.89,90.84,90.87,1835.821,1682501939999,166797.95726,431,896.660,81469.94707,0
1682501940000,90.87,90.89,90.84,90.88,973.125,1682501999999,88417.36037,360,596.341,54185.84770,0
1682502000000,90.88,91.01,90.84,91.01,4458.835,1682502059999,405364.16317,688,3543.407,322138.23995,0
1682502060000,91.01,91.11,90.92,90.95,5576.306,1682502119999,507572.98785,845,3017.300,274657.17706,0
1682502120000,90.94,91.00,90.93,90.95,2647.692,1682502179999,240844.99506,524,1832.652,166710.94009,0
1682502180000,90.95,90.98,90.91,90.91,1511.329,1682502239999,137436.92249,410,807.960,73475.89214,0
1682502240000,90.92,90.93,90.83,90.83,2669.659,1682502299999,242582.30392,539,1054.412,95816.93462,0
1682502300000,90.82,90.85,90.71,90.77,4702.653,1682502359999,426862.97989,826,1572.766,142805.93098,0
1682502360000,90.78,90.82,90.73,90.82,4078.591,1682502419999,370188.69060,495,2213.743,200950.74693,0
1682502420000,90.81,90.85,90.75,90.78,1635.130,1682502479999,148482.63909,424,652.183,59224.05739,0
1682502480000,90.78,90.84,90.76,90.76,2200.667,1682502539999,199797.61552,447,883.829,80244.41390,0
1682502540000,90.77,90.91,90.73,90.88,4146.443,1682502599999,376501.51142,601,2344.094,212865.49956,0
1682502600000,90.88,90.92,90.87,90.88,2072.331,1682502659999,188359.48545,481,820.949,74617.43256,0
1682502660000,90.89,91.01,90.87,91.00,3651.359,1682502719999,332113.71735,633,1923.867,174996.82679,0
1682502720000,90.99,91.01,90.93,90.99,3076.041,1682502779999,279826.86179,526,1647.954,149906.79600,0
1682502780000,90.98,91.02,90.97,91.01,2125.454,1682502839999,193415.62636,424,1128.432,102691.50604,0
1682502840000,91.01,91.02,90.90,90.91,2947.655,1682502899999,268097.57285,364,918.429,83553.97847,0
1682502900000,90.90,91.03,90.89,91.03,1305.431,1682502959999,118730.61537,418,907.895,82575.08771,0
1682502960000,91.03,91.04,90.93,90.99,1540.886,1682503019999,140216.79247,422,515.510,46911.07053,0
1682503020000,90.98,91.10,90.95,91.10,4828.137,1682503079999,439594.96540,626,3407.430,310296.60865,0
1682503080000,91.10,91.10,91.01,91.02,2975.456,1682503139999,270931.96517,577,1175.644,107046.29511,0
1682503140000,91.02,91.03,90.93,90.99,4518.358,1682503199999,411008.61369,450,688.836,62658.15177,0
1682503200000,90.98,91.07,90.97,91.07,4624.016,1682503259999,420904.41378,592,3999.328,364038.51406,0
1682503260000,91.06,91.07,91.00,91.01,1513.798,1682503319999,137821.36254,422,903.008,82217.55892,0
1682503320000,91.00,91.14,90.96,90.98,13882.750,1682503379999,1263986.33431,1052,7629.178,694645.36826,0
1682503380000,90.98,90.98,90.83,90.89,3939.324,1682503439999,358024.79336,738,1645.952,149588.23603,0
1682503440000,90.90,90.90,90.83,90.87,2544.654,1682503499999,231251.79469,476,973.729,88485.19969,0
1682503500000,90.87,90.90,90.84,90.89,2407.841,1682503559999,218821.70390,490,1368.937,124417.74318,0
1682503560000,90.90,91.03,90.89,90.96,3530.028,1682503619999,321072.81094,657,2164.412,196840.42530,0
1682503620000,90.96,91.04,90.96,91.03,1631.496,1682503679999,148456.34576,383,844.281,76825.08969,0
1682503680000,91.03,91.03,90.95,90.96,1562.065,1682503739999,142121.37772,349,371.525,33803.94992,0
1682503740000,90.96,91.10,90.92,91.10,6484.895,1682503799999,590164.45156,736,5136.169,467483.06529,0
1682503800000,91.10,91.22,91.09,91.20,4851.279,1682503859999,442300.32612,923,2548.079,232315.43259,0
1682503860000,91.19,91.22,91.14,91.18,5991.722,1682503919999,546296.01784,764,1980.211,180567.33469,0
1682503920000,91.18,91.23,91.14,91.23,2295.255,1682503979999,209286.81060,455,1605.001,146355.31139,0
1682503980000,91.23,91.25,91.21,91.24,1345.300,1682504039999,122735.61422,381,772.766,70504.26906,0
1682504040000,91.23,91.23,90.97,90.99,4489.206,1682504099999,408879.37053,651,643.392,58602.21655,0
1682504100000,91.00,91.04,90.96,91.01,2373.949,1682504159999,215999.75374,493,1306.492,118877.67041,0
1682504160000,91.02,91.07,91.00,91.00,1727.904,1682504219999,157304.87625,382,1163.929,105964.65529,0
1682504220000,91.01,91.04,90.95,91.02,1779.772,1682504279999,161927.22078,403,748.522,68112.69081,0
1682504280000,91.03,91.03,90.96,90.99,1314.168,1682504339999,119576.59564,459,381.852,34746.96008,0
1682504340000,90.99,91.00,90.91,90.94,1614.476,1682504399999,146807.84578,407,445.671,40528.34853,0
1682504400000,90.93,90.94,90.85,90.93,3616.335,1682504459999,328736.32820,565,1692.174,153837.23832,0
1682504460000,90.94,91.04,90.91,90.98,4043.590,1682504519999,367782.47196,608,2362.210,214848.98062,0
1682504520000,90.98,91.10,90.97,91.05,9980.443,1682504579999,908907.37916,683,5941.547,541033.75558,0
1682504580000,91.05,91.16,91.05,91.13,2582.561,1682504639999,235284.13571,490,1607.346,146432.45297,0
1682504640000,91.13,91.26,91.10,91.23,5344.199,1682504699999,487310.43348,752,3299.160,300846.48480,0
1682504700000,91.22,91.23,91.11,91.15,2101.694,1682504759999,191595.56087,584,600.792,54764.00248,0
1682504760000,91.14,91.17,91.13,91.17,550.257,1682504819999,50156.14769,274,294.665,26859.12704,0
1682504820000,91.16,91.17,91.10,91.14,1241.368,1682504879999,113130.18369,322,336.352,30652.93378,0
1682504880000,91.13,91.21,91.11,91.17,2403.688,1682504939999,219135.21992,467,1465.311,133584.60771,0
1682504940000,91.17,91.26,91.15,91.24,2772.321,1682504999999,252890.83002,540,2093.003,190937.43860,0
1682505000000,91.25,91.35,91.22,91.24,8761.805,1682505059999,799872.81984,1179,4008.236,365966.46535,0
1682505060000,91.25,91.25,91.13,91.15,3026.346,1682505119999,275939.49177,581,1035.239,94393.79415,0
1682505120000,91.15,91.26,91.08,91.26,5648.813,1682505179999,514958.34262,747,4039.928,368373.13203,0
1682505180000,91.25,91.29,91.13,91.25,4034.779,1682505239999,367999.85038,664,1675.496,152849.99865,0
1682505240000,91.25,91.25,91.17,91.22,2027.252,1682505299999,184881.05057,360,577.750,52689.11360,0
1682505300000,91.23,91.28,91.19,91.19,1361.220,1682505359999,124172.11533,477,614.767,56082.67521,0
1682505360000,91.19,91.20,91.12,91.16,3551.038,1682505419999,323711.18586,507,959.749,87498.44895,0
1682505420000,91.16,91.16,91.08,91.16,1835.215,1682505479999,167229.24229,471,934.857,85192.94492,0
1682505480000,91.17,91.24,91.14,91.17,3002.968,1682505539999,273865.07831,531,1522.452,138837.65296,0
1682505540000,91.18,91.32,91.18,91.30,6074.853,1682505599999,554428.87670,761,4398.737,401434.57670,0
1682505600000,91.30,91.45,91.29,91.42,9618.986,1682505659999,878841.59841,1317,5609.357,512546.19975,0
1682505660000,91.44,91.60,91.42,91.59,19105.270,1682505719999,1748461.78243,2353,12698.729,1162251.90892,0
1682505720000,91.58,91.70,91.51,91.65,5534.591,1682505779999,506999.56446,1102,3372.394,308956.91655,0
1682505780000,91.65,91.98,91.61,91.90,20631.414,1682505839999,1894411.36947,2865,14962.380,1374079.43341,0
1682505840000,91.90,91.90,91.68,91.72,12682.631,1682505899999,1164110.85285,1571,4738.223,434931.34892,0
1682505900000,91.71,91.84,91.61,91.80,6845.647,1682505959999,627830.51940,1234,2774.392,254470.88700,0
1682505960000,91.80,91.91,91.74,91.86,13043.729,1682506019999,1197718.03192,1269,8948.760,821770.90632,0
1682506020000,91.86,92.00,91.85,91.86,12034.480,1682506079999,1106348.34323,1574,7882.810,724711.72744,0
1682506080000,91.87,91.89,91.76,91.83,4029.449,1682506139999,369951.93391,824,1648.951,151386.79400,0
1682506140000,91.84,91.92,91.76,91.78,8511.098,1682506199999,781585.55025,1157,4049.746,371913.57530,0
1682506200000,91.78,91.88,91.74,91.86,6159.242,1682506259999,565440.63288,910,3558.285,326644.25204,0
1682506260000,91.86,91.91,91.78,91.84,6080.648,1682506319999,558461.87346,762,2465.871,226460.21589,0
1682506320000,91.85,91.88,91.82,91.82,3279.889,1682506379999,301244.87986,606,2196.041,201702.33224,0
1682506380000,91.83,91.87,91.67,91.69,6751.323,1682506439999,619493.57838,911,1921.171,176272.20856,0
1682506440000,91.69,91.70,91.55,91.65,5384.578,1682506499999,493298.04044,969,2935.106,268896.06047,0
1682506500000,91.64,91.65,91.55,91.58,5624.312,1682506559999,515225.56710,775,3341.471,306111.66183,0
1682506560000,91.58,91.60,91.52,91.55,3800.887,1682506619999,347984.46483,608,1702.883,155914.29704,0
1682506620000,91.55,91.60,91.53,91.55,2516.735,1682506679999,230434.74843,407,1848.428,169246.54366,0
1682506680000,91.55,91.72,91.51,91.68,8419.593,1682506739999,771306.49497,962,4369.613,400315.88010,0
1682506740000,91.68,91.68,91.53,91.60,3856.544,1682506799999,353223.14602,597,1936.486,177337.41008,0
1682506800000,91.60,91.70,91.59,91.61,2133.828,1682506859999,195586.17045,490,1166.026,106879.50601,0
1682506860000,91.60,91.72,91.59,91.68,1614.433,1682506919999,148002.48839,503,901.393,82627.41515,0
1682506920000,91.68,91.75,91.67,91.69,2185.704,1682506979999,200458.24707,549,1075.631,98648.30636,0
1682506980000,91.69,91.80,91.69,91.79,3521.508,1682507039999,323063.79110,523,2559.759,234837.46459,0
1682507040000,91.79,91.82,91.71,91.72,3641.901,1682507099999,334153.41426,534,1860.582,170708.52760,0
1682507100000,91.71,91.80,91.69,91.78,2707.078,1682507159999,248345.61077,506,1482.515,136003.11648,0
1682507160000,91.78,91.78,91.73,91.77,2701.827,1682507219999,247901.10334,384,870.225,79845.92429,0
1682507220000,91.77,91.87,91.75,91.85,2047.949,1682507279999,188004.08842,509,1309.256,120195.31522,0
1682507280000,91.85,91.99,91.64,91.64,7610.691,1682507339999,698943.56099,1032,3473.377,319033.22476,0
1682507340000,91.64,91.65,91.47,91.53,5819.502,1682507399999,532738.65203,879,2917.949,267102.01053,0
1682507400000,91.53,91.54,91.45,91.50,4389.113,1682507459999,401554.02798,737,2440.697,223310.31073,0
1682507460000,91.50,91.50,91.33,91.36,6534.311,1682507519999,597287.56998,903,1741.486,159206.33614,0
1682507520000,91.36,91.42,91.30,91.38,5219.611,1682507579999,476859.51166,765,1851.772,169188.56420,0
1682507580000,91.38,91.38,91.30,91.34,1929.775,1682507639999,176243.02322,408,871.621,79605.73177,0
1682507640000,91.34,91.44,91.26,91.28,8136.128,1682507699999,743030.49958,878,3197.103,292010.85142,0
1682507700000,91.29,91.53,91.27,91.52,4218.876,1682507759999,385633.79856,710,2957.329,270348.10756,0
1682507760000,91.51,91.58,91.42,91.46,4946.224,1682507819999,452577.79466,677,2201.335,201402.68587,0
1682507820000,91.46,91.47,91.34,91.43,3585.679,1682507879999,327775.77685,450,1029.949,94139.29071,0
1682507880000,91.43,91.46,91.36,91.40,2668.710,1682507939999,243915.23615,429,1419.601,129731.60386,0
1682507940000,91.40,91.50,91.40,91.48,3030.142,1682507999999,277082.81171,498,1447.066,132331.36817,0
1682508000000,91.49,91.50,91.44,91.47,1441.265,1682508059999,131826.41178,393,475.390,43482.87652,0
1682508060000,91.48,91.48,91.38,91.46,2516.549,1682508119999,230059.83525,408,921.796,84272.34093,0
1682508120000,91.46,91.50,91.42,91.43,2014.390,1682508179999,184256.67674,397,1079.608,98755.90138,0
1682508180000,91.44,91.47,91.40,91.42,1398.155,1682508239999,127835.05042,322,504.182,46098.47410,0
1682508240000,91.42,91.60,91.39,91.60,3079.376,1682508299999,281761.72019,468,2594.478,237398.50055,0
1682508300000,91.60,91.65,91.54,91.55,3229.574,1682508359999,295870.43356,675,1336.026,122401.76267,0
1682508360000,91.55,91.59,91.53,91.55,1618.050,1682508419999,148157.98769,329,959.681,87872.98622,0
1682508420000,91.54,91.55,91.47,91.53,3554.540,1682508479999,325284.43474,490,1555.702,142369.04697,0
1682508480000,91.53,91.54,91.47,91.53,2313.031,1682508539999,211652.61869,386,864.946,79150.21131,0
1682508540000,91.53,91.54,91.42,91.43,2972.433,1682508599999,271899.14900,428,1043.921,95504.73870,0
1682508600000,91.44,91.49,91.40,91.42,2302.535,1682508659999,210568.05009,459,1080.303,98791.65105,0
1682508660000,91.42,91.47,91.42,91.46,1088.994,1682508719999,99579.85409,345,828.347,75747.66896,0
1682508720000,91.46,91.50,91.45,91.49,821.180,1682508779999,75114.89788,327,520.308,47592.65063,0
1682508780000,91.49,91.53,91.44,91.53,1980.167,1682508839999,181158.38339,329,1537.456,140666.76575,0
1682508840000,91.53,91.56,91.44,91.50,1652.642,1682508899999,151211.20096,420,607.407,55579.12472,0
1682508900000,91.51,91.52,91.44,91.50,2504.977,1682508959999,229157.68137,431,1616.433,147873.73900,0
1682508960000,91.50,91.54,91.45,91.46,1706.762,1682509019999,156166.59205,366,1018.819,93226.36759,0
1682509020000,91.47,91.52,91.41,91.51,2156.087,1682509079999,197194.53425,378,1411.506,129096.95489,0
1682509080000,91.51,91.55,91.46,91.54,647.431,1682509139999,59243.80028,257,464.237,42481.39476,0
1682509140000,91.55,91.55,91.51,91.55,889.674,1682509199999,81436.49521,285,454.071,41564.85747,0
1682509200000,91.55,91.61,91.53,91.60,1872.969,1682509259999,171524.52696,350,1228.813,112529.11290,0
1682509260000,91.60,91.64,91.56,91.61,2463.073,1682509319999,225631.68338,487,1287.641,117949.42503,0
1682509320000,91.60,91.71,91.60,91.66,2481.387,1682509379999,227450.56420,529,1485.035,136126.66855,0
1682509380000,91.65,91.69,91.59,91.69,1613.931,1682509439999,147885.21824,325,925.640,84808.61899,0
1682509440000,91.69,91.78,91.67,91.74,2033.895,1682509499999,186574.08850,587,1040.011,95394.00100,0
1682509500000,91.74,91.74,91.62,91.67,2981.447,1682509559999,273292.28088,517,1089.064,99826.42929,0
1682509560000,91.68,91.72,91.66,91.66,2044.807,1682509619999,187487.30582,408,1085.696,99549.20716,0
1682509620000,91.65,91.68,91.62,91.64,1907.970,1682509679999,174854.93540,418,750.299,68756.71141,0
1682509680000,91.64,91.71,91.62,91.69,2900.781,1682509739999,265917.65351,504,1222.893,112103.21193,0
1682509740000,91.69,91.73,91.62,91.62,1191.665,1682509799999,109266.51702,345,536.162,49170.64657,0
1682509800000,91.62,91.63,91.50,91.56,5450.240,1682509859999,498919.51346,672,1170.046,107112.01276,0
1682509860000,91.57,91.59,91.53,91.56,1982.127,1682509919999,181484.36260,391,1331.272,121895.16056,0
1682509920000,91.56,91.70,91.56,91.67,2739.730,1682509979999,251019.07478,381,1845.833,169109.31617,0
1682509980000,91.67,91.67,91.58,91.64,1692.292,1682510039999,155042.64364,337,579.500,53093.20885,0
1682510040000,91.63,91.64,91.57,91.63,1847.674,1682510099999,169254.36186,372,743.495,68104.79385,0
1682510100000,91.64,91.64,91.57,91.57,745.376,1682510159999,68274.81285,266,87.603,8026.52122,0
1682510160000,91.57,91.59,91.52,91.58,1935.186,1682510219999,177184.88790,315,1486.698,136115.04944,0
1682510220000,91.58,91.63,91.54,91.58,1966.037,1682510279999,180044.81734,378,1565.023,143322.80530,0
1682510280000,91.57,91.66,91.53,91.66,2560.310,1682510339999,234510.25131,381,1683.409,154197.97782,0
1682510340000,91.66,91.85,91.63,91.85,4825.337,1682510399999,442804.27182,722,3992.769,366399.48957,0
1682510400000,91.85,92.29,91.85,92.04,38204.626,1682510459999,3518293.40645,4631,20069.714,1848606.55446,0
1682510460000,92.04,92.05,91.91,91.95,9984.713,1682510519999,918421.03349,1892,6108.862,561903.56096,0
1682510520000,91.94,91.96,91.74,91.82,11141.986,1682510579999,1023409.65916,1779,5415.549,497471.14368,0
1682510580000,91.82,91.83,91.72,91.75,2261.086,1682510639999,207459.20872,794,963.355,88385.84555,0
1682510640000,91.75,91.83,91.73,91.80,2012.530,1682510699999,184701.43719,522,1018.977,93518.88809,0
1682510700000,91.80,91.93,91.77,91.92,3534.756,1682510759999,324731.80805,848,2344.803,215388.46515,0
1682510760000,91.92,91.93,91.81,91.86,3473.682,1682510819999,319083.16150,676,1797.817,165146.75640,0
1682510820000,91.86,91.87,91.78,91.87,4195.175,1682510879999,385221.32531,507,1765.686,162126.46159,0
1682510880000,91.88,91.88,91.74,91.83,3482.967,1682510939999,319688.72874,560,1582.405,145225.22607,0
1682510940000,91.82,91.82,91.71,91.76,3108.398,1682510999999,285222.09804,522,931.946,85508.07384,0
1682511000000,91.76,91.78,91.70,91.73,1764.666,1682511059999,161882.32464,485,773.206,70933.74768,0
1682511060000,91.73,91.74,91.69,91.71,2183.299,1682511119999,200249.76890,371,1200.282,110093.23813,0
1682511120000,91.71,91.71,91.65,91.69,2305.243,1682511179999,211341.65947,403,553.460,50745.54852,0
1682511180000,91.69,91.71,91.65,91.69,1732.109,1682511239999,158792.73427,332,1279.216,117274.06971,0
1682511240000,91.69,91.80,91.66,91.77,2143.157,1682511299999,196567.39533,453,1354.060,124204.64166,0
1682511300000,91.78,91.79,91.73,91.78,2347.425,1682511359999,215416.49333,475,1709.058,156842.38817,0
1682511360000,91.78,91.89,91.77,91.88,1997.818,1682511419999,183443.73871,455,1258.540,115564.42035,0
1682511420000,91.88,92.08,91.85,92.00,8363.923,1682511479999,769197.15998,1253,4793.812,440901.21892,0
1682511480000,92.00,92.35,92.00,92.15,21558.704,1682511539999,1988858.47582,2641,12694.607,1171204.07562,0
1682511540000,92.15,92.24,92.08,92.13,6722.216,1682511599999,619485.27157,1040,2761.235,254494.87079,0
1682511600000,92.13,92.33,92.12,92.17,8420.261,1682511659999,776480.19024,1407,4784.108,441125.74613,0
1682511660000,92.17,92.48,92.11,92.41,22109.122,1682511719999,2041128.38421,2564,14242.078,1314989.01192,0
1682511720000,92.40,92.50,92.20,92.21,14400.086,1682511779999,1330532.15542,2212,5897.416,545003.94889,0
1682511780000,92.21,92.32,92.13,92.30,5810.297,1682511839999,535834.19352,1308,2976.059,274470.57186,0
1682511840000,92.29,92.41,92.27,92.36,6284.861,1682511899999,580376.05313,1168,2602.616,240343.36360,0
1682511900000,92.36,92.45,92.29,92.34,7367.665,1682511959999,680665.10968,1211,4026.247,371977.04261,0
1682511960000,92.34,92.35,92.17,92.25,6135.958,1682512019999,565981.98636,954,2853.425,263218.53080,0
1682512020000,92.25,92.35,92.25,92.31,2905.890,1682512079999,268238.08298,662,1664.746,153666.69747,0
1682512080000,92.30,92.39,92.22,92.38,3603.274,1682512139999,332506.54117,654,1702.880,157168.90164,0
1682512140000,92.38,93.00,92.29,92.70,48155.306,1682512199999,4461691.83327,5207,29331.081,2718551.42692,0
1682512200000,92.70,92.81,92.53,92.72,20925.773,1682512259999,1939145.30999,2899,10164.662,942018.53913,0
1682512260000,92.71,92.90,92.66,92.90,13001.198,1682512319999,1206050.35100,1558,7622.185,707113.40107,0
1682512320000,92.91,93.50,92.87,93.10,53565.387,1682512379999,4990462.15564,6547,28700.454,2674268.55251,0
1682512380000,93.10,93.73,93.08,93.71,30168.956,1682512439999,2819296.23305,3991,17865.866,1669769.55855,0
1682512440000,93.70,93.87,93.28,93.34,28675.538,1682512499999,2682827.22536,3718,14808.246,1385715.25688,0
1682512500000,93.34,93.49,93.24,93.28,22615.486,1682512559999,2111288.53396,2239,10931.946,1020682.62400,0
1682512560000,93.28,93.44,93.21,93.30,9677.031,1682512619999,903227.50073,1452,4718.803,440448.38215,0
1682512620000,93.30,93.37,93.17,93.34,11475.944,1682512679999,1070181.02080,1534,5986.287,558270.86780,0
1682512680000,93.33,93.42,93.19,93.28,8289.596,1682512739999,773159.75330,1176,3165.064,295269.22492,0
1682512740000,93.29,93.43,93.28,93.38,5044.059,1682512799999,470822.75745,899,2545.317,237581.12875,0
1682512800000,93.38,93.67,93.35,93.61,13302.335,1682512859999,1244390.13894,1854,7251.180,678318.15010,0
1682512860000,93.62,93.79,93.58,93.78,19319.993,1682512919999,1810355.25951,2401,9417.401,882542.90674,0
1682512920000,93.77,93.85,93.66,93.67,14152.641,1682512979999,1327353.74954,1952,5972.075,560202.40726,0
1682512980000,93.67,93.70,93.52,93.69,5740.146,1682513039999,537447.65215,1131,2710.594,253781.70558,0
1682513040000,93.69,93.81,93.68,93.75,4883.968,1682513099999,457925.49543,1031,2843.555,266630.79776,0
1682513100000,93.74,93.89,93.74,93.79,9331.075,1682513159999,875585.96008,1375,4755.500,446264.68044,0
1682513160000,93.80,93.83,93.65,93.71,8696.350,1682513219999,815068.08278,1164,3480.153,326181.16543,0
1682513220000,93.72,93.72,93.53,93.60,8538.072,1682513279999,799097.73349,1274,4045.195,378601.99740,0
1682513280000,93.61,93.65,93.50,93.61,9062.337,1682513339999,848040.11296,1171,4621.741,432546.63421,0
1682513340000,93.62,93.64,93.48,93.50,3896.173,1682513399999,364512.55420,861,1593.579,149106.45490,0
1682513400000,93.50,93.53,93.46,93.48,3737.824,1682513459999,349470.35302,756,1384.535,129444.08463,0
1682513460000,93.48,93.52,93.46,93.48,2941.326,1682513519999,274985.38688,658,1213.740,113478.82862,0
1682513520000,93.48,93.50,93.45,93.48,2492.385,1682513579999,232986.78735,698,1622.849,151708.62268,0
1682513580000,93.49,93.51,93.33,93.45,6422.973,1682513639999,599993.21993,972,1623.659,151677.26853,0
1682513640000,93.44,93.54,93.44,93.51,6009.092,1682513699999,561721.64311,1067,3201.941,299325.94469,0
1682513700000,93.51,93.70,93.49,93.66,6482.061,1682513759999,606706.78358,1077,3892.524,364346.38865,0
1682513760000,93.67,93.71,93.47,93.55,8777.952,1682513819999,821574.15397,1044,2207.656,206634.44529,0
1682513820000,93.55,93.75,93.53,93.71,7277.299,1682513879999,681548.72631,1043,4835.605,452817.84891,0
1682513880000,93.71,93.77,93.62,93.70,6023.347,1682513939999,564441.87201,787,3922.357,367596.29068,0
1682513940000,93.71,93.77,93.62,93.65,4741.161,1682513999999,444243.87208,778,1632.596,152993.34299,0
1682514000000,93.64,93.90,93.64,93.88,14273.154,1682514059999,1339428.14521,2023,9485.844,890194.97755,0
