open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681979940000,90.93,90.95,90.75,90.90,9132.284,1681979999999,829582.44060,1226,4108.201,373226.14045,0
1681980000000,90.91,91.01,90.86,90.99,6029.894,1681980059999,548314.07640,699,3082.622,280315.12211,0
1681980060000,91.00,91.02,90.93,91.02,3890.833,1681980119999,353963.86397,524,1892.169,172150.71866,0
1681980120000,91.02,91.03,90.93,90.98,2475.127,1681980179999,225217.89376,357,1181.360,107495.97868,0
1681980180000,90.97,91.03,90.92,90.98,1886.973,1681980239999,171659.27949,326,804.577,73199.42222,0
1681980240000,90.97,91.03,90.96,90.96,2636.571,1681980299999,239911.99359,278,1805.363,164284.08451,0
1681980300000,90.97,90.97,90.92,90.92,1652.301,1681980359999,150252.70479,302,710.277,64589.90353,0
1681980360000,90.93,91.10,90.92,91.03,2566.085,1681980419999,233586.95180,403,1816.782,165372.32520,0
1681980420000,91.03,91.04,90.94,91.03,2906.135,1681980479999,264481.75752,440,1393.500,126815.52022,0
1681980480000,91.03,91.05,91.00,91.02,827.803,1681980539999,75347.49814,224,319.941,29122.45556,0
1681980540000,91.02,91.03,90.96,90.98,1550.973,1681980599999,141131.25293,257,504.119,45871.27810,0
1681980600000,90.98,91.08,90.98,91.05,3070.110,1681980659999,279493.76589,431,1753.803,159668.06918,0
1681980660000,91.05,91.05,90.96,90.97,1521.510,1681980719999,138454.52301,277,228.730,20812.76978,0
1681980720000,90.98,91.06,90.97,91.04,1487.427,1681980779999,135396.72114,236,1142.585,104005.17661,0
1681980780000,91.04,91.09,91.04,91.08,791.961,1681980839999,72116.03305,136,488.575,44490.54611,0
1681980840000,91.08,91.10,91.00,91.01,1553.053,1681980899999,141421.13082,287,319.299,29067.86353,0
1681980900000,91.02,91.05,91.01,91.05,1409.790,1681980959999,128327.19369,280,691.633,62954.89642,0
1681980960000,91.05,91.10,91.04,91.04,1656.011,1681981019999,150817.85454,237,526.798,47976.26679,0
1681981020000,91.05,91.08,91.00,91.02,893.324,1681981079999,81319.03528,187,532.201,48444.58813,0
1681981080000,91.02,91.02,90.93,90.99,1650.630,1681981139999,150162.92269,303,937.538,85283.39341,0
1681981140000,90.98,91.03,90.78,90.90,12643.451,1681981199999,1149275.26257,958,1546.191,140599.44806,0
1681981200000,90.91,90.98,90.89,90.96,2301.609,1681981259999,209299.60189,492,1347.709,122556.53865,0
1681981260000,90.97,91.02,90.95,91.01,2503.155,1681981319999,227760.62168,471,1517.989,138121.32318,0
1681981320000,91.02,91.02,90.96,90.99,1894.874,1681981379999,172410.34741,367,798.117,72615.86511,0
1681981380000,90.99,91.17,90.98,91.15,3851.130,1681981439999,350723.39146,437,3289.281,299542.66728,0
1681981440000,91.15,91.15,91.06,91.08,1692.575,1681981499999,154227.96947,346,323.457,29468.98898,0
1681981500000,91.08,91.14,91.07,91.08,3583.295,1681981559999,326446.69900,507,1323.966,120621.07345,0
1681981560000,91.09,91.11,91.03,91.09,1326.545,1681981619999,120802.27428,266,700.795,63816.30900,0
1681981620000,91.09,91.09,91.02,91.06,1672.818,1681981679999,152300.51646,294,640.203,58282.57943,0
1681981680000,91.06,91.07,91.01,91.01,688.596,1681981739999,62699.35423,175,243.526,22174.71792,0
1681981740000,91.01,91.07,90.98,91.03,1384.389,1681981799999,126031.56936,260,996.517,90733.05215,0
1681981800000,91.03,91.05,91.00,91.05,1631.926,1681981859999,148545.83476,295,805.187,73299.07662,0
1681981860000,91.05,91.15,91.05,91.14,2244.427,1681981919999,204510.07750,310,1579.312,143904.72420,0
1681981920000,91.13,91.15,91.13,91.15,607.545,1681981979999,55375.59396,99,587.149,53516.75868,0
1681981980000,91.15,91.15,91.04,91.06,2161.160,1681982039999,196871.79495,396,779.772,71024.83890,0
1681982040000,91.05,91.06,91.00,91.00,1106.837,1681982099999,100740.75206,162,283.907,25842.35171,0
1681982100000,90.99,91.00,90.93,90.96,1713.214,1681982159999,155843.93868,286,958.108,87157.65290,0
1681982160000,90.95,90.96,90.80,90.88,7042.166,1681982219999,639889.93139,549,803.816,73047.89898,0
1681982220000,90.89,90.89,90.78,90.83,5062.924,1681982279999,459841.13097,509,2485.286,225713.18772,0
1681982280000,90.83,90.89,90.74,90.89,4334.529,1681982339999,393568.81553,543,1578.752,143366.84377,0
1681982340000,90.88,90.95,90.88,90.94,2254.795,1681982399999,205041.22591,201,1428.400,129890.91577,0
1681982400000,90.95,90.96,90.86,90.88,2613.170,1681982459999,237549.00982,357,1206.530,109665.49300,0
1681982460000,90.88,90.95,90.88,90.95,725.711,1681982519999,65979.61416,138,395.299,35938.42779,0
1681982520000,90.94,91.04,90.94,91.03,1006.772,1681982579999,91615.08182,152,663.279,60355.47568,0
1681982580000,91.03,91.03,90.98,91.02,1967.131,1681982639999,179030.10776,231,377.025,34314.78408,0
1681982640000,91.01,91.02,90.82,90.96,10226.045,1681982699999,929793.07489,773,6039.665,549127.48366,0
1681982700000,90.95,90.96,90.86,90.88,1746.020,1681982759999,158705.12944,256,464.162,42184.15531,0
1681982760000,90.88,90.89,90.83,90.88,2751.674,1681982819999,250008.25268,222,436.162,39625.11047,0
1681982820000,90.87,90.99,90.87,90.98,760.419,1681982879999,69151.13956,190,478.602,43518.91027,0
1681982880000,90.98,90.99,90.95,90.97,567.542,1681982939999,51632.21733,112,131.700,11981.00242,0
1681982940000,90.96,91.03,90.96,91.02,1224.211,1681982999999,111392.06052,200,847.914,77154.12063,0
1681983000000,91.01,91.01,90.95,90.96,1002.632,1681983059999,91208.45047,169,560.888,51021.99159,0
1681983060000,90.96,91.04,90.94,91.04,1188.562,1681983119999,108127.89257,221,776.584,70652.97025,0
1681983120000,91.04,91.12,91.03,91.11,2220.051,1681983179999,202177.59729,427,1280.659,116629.06628,0
1681983180000,91.12,91.13,91.03,91.06,1511.173,1681983239999,137637.22469,295,359.777,32763.58045,0
1681983240000,91.07,91.16,91.04,91.13,1968.608,1681983299999,179369.26736,302,1344.665,122532.99705,0
1681983300000,91.13,91.13,91.06,91.12,2022.927,1681983359999,184275.52518,334,843.838,76863.20525,0
1681983360000,91.11,91.20,91.11,91.17,1742.165,1681983419999,158816.17220,325,845.171,77051.25023,0
1681983420000,91.17,91.18,91.12,91.17,1891.299,1681983479999,172398.68776,211,668.816,60960.16247,0
1681983480000,91.17,91.25,91.16,91.23,2087.700,1681983539999,190400.28107,341,1367.569,124725.51320,0
1681983540000,91.24,91.24,91.14,91.15,1848.061,1681983599999,168516.61946,285,387.535,35334.50572,0
1681983600000,91.14,91.26,91.14,91.21,1680.450,1681983659999,153260.15085,238,1239.548,113050.06867,0
1681983660000,91.20,91.20,91.10,91.16,2964.093,1681983719999,270171.82826,355,1113.004,101433.02606,0
1681983720000,91.15,91.20,91.13,91.14,2047.718,1681983779999,186656.20951,316,1045.949,95343.28944,0
1681983780000,91.13,91.20,91.09,91.19,2636.360,1681983839999,240309.37804,410,1351.481,123198.78640,0
1681983840000,91.18,91.21,91.14,91.18,864.138,1681983899999,78783.51388,176,602.420,54923.87830,0
1681983900000,91.18,91.20,91.09,91.10,2567.370,1681983959999,234011.08802,347,919.797,83856.46385,0
1681983960000,91.09,91.13,91.09,91.12,739.822,1681984019999,67399.25899,172,426.210,38830.08635,0
1681984020000,91.13,91.14,91.06,91.06,1095.954,1681984079999,99841.81103,147,224.260,20431.20742,0
1681984080000,91.07,91.07,91.02,91.03,892.692,1681984139999,81275.84195,168,373.099,33968.41543,0
1681984140000,91.02,91.03,91.01,91.02,979.094,1681984199999,89120.24677,139,605.714,55133.05446,0
1681984200000,91.03,91.08,91.03,91.07,1032.089,1681984259999,93981.47316,154,434.150,39528.84069,0
1681984260000,91.07,91.08,91.03,91.03,1952.127,1681984319999,177764.26166,223,662.623,60343.19776,0
1681984320000,91.04,91.09,91.02,91.08,1257.463,1681984379999,114480.93700,230,456.462,41558.84025,0
1681984380000,91.08,91.19,91.08,91.17,798.491,1681984439999,72768.79543,195,486.994,44374.39717,0
1681984440000,91.17,91.17,91.04,91.11,3361.961,1681984499999,306253.93645,463,1695.958,154475.70027,0
1681984500000,91.11,91.11,91.01,91.08,2677.848,1681984559999,243878.74643,239,492.049,44799.04572,0
1681984560000,91.08,91.15,91.08,91.12,1496.487,1681984619999,136355.04182,196,653.405,59526.31343,0
1681984620000,91.12,91.16,91.11,91.12,1267.262,1681984679999,115492.17142,154,714.033,65072.92309,0
1681984680000,91.13,91.15,90.98,91.01,2551.296,1681984739999,232321.89559,411,763.090,69477.63928,0
1681984740000,91.01,91.03,91.00,91.02,976.971,1681984799999,88916.52166,171,758.691,69051.74620,0
1681984800000,91.02,91.03,90.96,91.01,2798.342,1681984859999,254658.60635,415,1152.194,104844.99516,0
1681984860000,91.01,91.08,91.00,91.07,3318.170,1681984919999,302086.34192,443,2051.753,186774.89856,0
1681984920000,91.06,91.11,91.06,91.11,645.890,1681984979999,58832.89264,153,404.053,36802.62568,0
1681984980000,91.11,91.15,91.10,91.15,1457.181,1681985039999,132798.19821,190,711.198,64818.92776,0
1681985040000,91.16,91.30,91.16,91.30,2731.067,1681985099999,249150.68701,350,2207.912,201421.93273,0
1681985100000,91.30,91.30,91.20,91.25,3609.832,1681985159999,329437.00295,601,1650.994,150663.16162,0
1681985160000,91.26,91.33,91.25,91.26,4212.918,1681985219999,384596.39392,452,2602.092,237552.60528,0
1681985220000,91.26,91.29,91.23,91.27,1566.218,1681985279999,142929.97865,290,579.311,52872.54502,0
1681985280000,91.28,91.28,91.22,91.23,999.645,1681985339999,91215.61915,222,316.076,28837.71644,0
1681985340000,91.22,91.24,91.11,91.11,2175.668,1681985399999,198389.02142,380,880.040,80261.04702,0
1681985400000,91.12,91.13,91.10,91.11,616.007,1681985459999,56127.23588,196,255.520,23282.69151,0
1681985460000,91.12,91.12,91.00,91.01,2438.572,1681985519999,222044.08559,504,661.193,60207.43019,0
1681985520000,91.01,91.06,90.99,91.02,1928.350,1681985579999,175517.02685,337,1030.537,93801.19240,0
1681985580000,91.01,91.05,90.97,91.01,2738.807,1681985639999,249237.08663,406,1564.565,142386.38290,0
1681985640000,91.01,91.01,90.96,90.98,1995.369,1681985699999,181538.37584,266,680.603,61922.72357,0
1681985700000,90.98,90.99,90.84,90.87,3116.180,1681985759999,283264.56503,571,1088.457,98930.71873,0
1681985760000,90.87,90.88,90.80,90.82,2180.180,1681985819999,198034.39823,360,810.110,73594.63541,0
1681985820000,90.82,90.92,90.80,90.91,1815.092,1681985879999,164917.50037,278,1371.876,124655.48354,0
1681985880000,90.91,90.96,90.88,90.95,1594.266,1681985939999,144931.27478,292,692.006,62905.35824,0
1681985940000,90.95,91.03,90.95,90.97,1721.874,1681985999999,156667.43405,286,944.454,85930.40883,0
1681986000000,90.96,90.96,90.79,90.81,1937.580,1681986059999,176038.29175,385,587.059,53317.28789,0
1681986060000,90.80,90.86,90.73,90.73,3496.274,1681986119999,317459.80281,489,1508.221,136969.30314,0
1681986120000,90.74,90.85,90.72,90.85,2067.676,1681986179999,187688.42650,276,1090.870,99027.51719,0
1681986180000,90.84,90.84,90.75,90.83,3311.116,1681986239999,300661.71734,446,1960.646,178027.31987,0
1681986240000,90.84,90.84,90.78,90.79,1523.754,1681986299999,138356.87803,212,664.481,60327.91411,0
1681986300000,90.79,90.83,90.70,90.79,2474.562,1681986359999,224616.97632,384,1320.678,119884.28751,0
1681986360000,90.80,90.89,90.80,90.87,1272.511,1681986419999,115590.99102,241,894.244,81235.66064,0
1681986420000,90.87,90.87,90.81,90.86,985.428,1681986479999,89523.97905,147,552.801,50220.07902,0
1681986480000,90.85,90.85,90.82,90.82,2005.909,1681986539999,182208.96412,314,927.249,84231.79132,0
1681986540000,90.81,90.82,90.78,90.80,1403.693,1681986599999,127458.68999,160,642.062,58304.11779,0
1681986600000,90.81,90.82,90.65,90.67,3061.648,1681986659999,277753.44985,429,1382.475,125412.07254,0
1681986660000,90.68,90.76,90.63,90.71,2308.077,1681986719999,209310.22324,425,1363.652,123669.03643,0
1681986720000,90.72,90.83,90.71,90.83,1089.452,1681986779999,98894.86112,281,727.678,66059.35332,0
1681986780000,90.84,90.84,90.70,90.76,2257.236,1681986839999,204880.91655,371,1089.205,98854.26519,0
1681986840000,90.77,90.82,90.76,90.77,1420.927,1681986899999,129009.34276,270,631.047,57296.41837,0
1681986900000,90.77,90.82,90.76,90.81,1471.685,1681986959999,133609.30004,258,610.391,55415.15980,0
1681986960000,90.81,90.86,90.79,90.82,1233.721,1681987019999,112055.35223,285,615.477,55901.35382,0
1681987020000,90.84,90.84,90.80,90.82,905.263,1681987079999,82216.08186,189,437.537,39734.97325,0
1681987080000,90.82,90.87,90.82,90.86,462.006,1681987139999,41967.27379,156,265.465,24116.42463,0
1681987140000,90.87,90.90,90.86,90.88,888.380,1681987199999,80742.19119,187,299.125,27186.20943,0
1681987200000,90.88,90.97,90.87,90.95,1718.967,1681987259999,156306.09817,310,1391.417,126517.61204,0
1681987260000,90.96,91.02,90.95,91.01,1178.917,1681987319999,107279.63990,242,844.837,76881.78765,0
1681987320000,91.01,91.04,90.94,90.96,3803.311,1681987379999,346107.52028,377,1406.222,127971.80593,0
1681987380000,90.96,91.01,90.96,91.00,580.704,1681987439999,52840.89017,134,254.076,23119.01768,0
1681987440000,91.00,91.05,90.99,91.05,821.497,1681987499999,74774.79262,187,729.934,66441.60320,0
1681987500000,91.04,91.05,90.95,91.05,3050.731,1681987559999,277636.63926,456,1438.603,130923.89902,0
1681987560000,91.06,91.10,91.05,91.07,2242.025,1681987619999,204198.65135,248,1536.170,139907.72720,0
1681987620000,91.07,91.10,91.04,91.08,1366.090,1681987679999,124410.04090,261,821.849,74848.91139,0
1681987680000,91.08,91.08,91.01,91.02,1443.739,1681987739999,131459.27917,253,561.947,51172.85433,0
1681987740000,91.02,91.02,90.92,90.99,2126.545,1681987799999,193447.01350,276,871.025,79238.79064,0
1681987800000,90.99,91.09,90.99,91.07,1522.748,1681987859999,138635.54598,210,1021.262,92969.40275,0
1681987860000,91.06,91.08,90.94,90.95,1700.920,1681987919999,154835.81609,230,569.127,51814.05636,0
1681987920000,90.94,90.98,90.92,90.92,1048.596,1681987979999,95379.31664,149,537.051,48852.60705,0
1681987980000,90.91,90.94,90.88,90.92,1527.222,1681988039999,138830.27618,260,738.474,67130.52393,0
1681988040000,90.93,90.93,90.91,90.91,443.598,1681988099999,40328.86223,78,52.840,4804.21357,0
1681988100000,90.92,91.02,90.91,91.02,1324.048,1681988159999,120445.57126,277,826.496,75185.68540,0
1681988160000,91.01,91.07,91.01,91.07,498.054,1681988219999,45344.41045,119,195.774,17822.97820,0
1681988220000,91.06,91.12,91.05,91.08,2950.638,1681988279999,268760.90702,390,1442.428,131389.97183,0
1681988280000,91.07,91.08,91.04,91.05,741.918,1681988339999,67555.32985,80,335.227,30522.47715,0
1681988340000,91.04,91.04,91.00,91.00,1350.076,1681988399999,122873.65292,140,444.895,40493.81145,0
1681988400000,91.00,91.01,90.89,90.91,3937.168,1681988459999,358159.43185,341,817.245,74296.70667,0
1681988460000,90.92,91.05,90.91,91.05,1900.159,1681988519999,172910.03961,376,1479.096,134602.03593,0
1681988520000,91.05,91.06,91.02,91.02,1252.802,1681988579999,114059.28102,274,307.077,27959.09012,0
1681988580000,91.02,91.05,90.80,90.80,7846.775,1681988639999,713426.65493,967,2018.984,183595.04279,0
1681988640000,90.80,90.89,90.71,90.75,7223.593,1681988699999,655865.93556,687,2686.031,243935.68361,0
1681988700000,90.74,90.75,90.60,90.62,5680.461,1681988759999,515205.75799,793,2042.656,185289.45762,0
1681988760000,90.63,90.72,90.58,90.60,6116.982,1681988819999,554512.78293,673,2399.310,217543.20824,0
1681988820000,90.61,90.66,90.56,90.59,4847.384,1681988879999,439202.01328,511,1583.136,143454.24329,0
1681988880000,90.58,90.60,90.52,90.60,5239.948,1681988939999,474536.11720,634,2864.296,259405.29693,0
1681988940000,90.58,90.59,90.50,90.52,4033.400,1681988999999,365196.26950,496,1408.672,127557.97824,0
1681989000000,90.53,90.68,90.53,90.63,5113.840,1681989059999,463423.40536,594,2790.163,252849.07800,0
1681989060000,90.63,90.68,90.61,90.65,1370.329,1681989119999,124209.06315,260,1048.680,95053.39905,0
1681989120000,90.66,90.66,90.62,90.65,1872.923,1681989179999,169758.26498,227,532.179,48237.48120,0
1681989180000,90.64,90.64,90.45,90.52,10486.360,1681989239999,949358.73466,939,3934.254,356125.12816,0
1681989240000,90.52,90.64,90.50,90.64,1917.416,1681989299999,173665.75769,302,1040.008,94207.56269,0
1681989300000,90.64,90.67,90.55,90.55,4497.920,1681989359999,407610.08157,522,1880.849,170461.06517,0
1681989360000,90.55,90.55,90.41,90.44,4309.581,1681989419999,389889.44858,643,1829.860,165551.76477,0
1681989420000,90.45,90.52,90.25,90.50,9512.995,1681989479999,859613.66745,1232,2482.376,224386.02669,0
1681989480000,90.50,90.50,90.31,90.34,3338.026,1681989539999,301732.70318,440,793.775,71739.95630,0
1681989540000,90.34,90.37,90.17,90.35,10529.972,1681989599999,950591.63375,1472,4613.298,416494.96309,0
1681989600000,90.35,90.54,90.35,90.44,8423.457,1681989659999,762078.85741,989,4513.824,408366.56373,0
1681989660000,90.45,90.47,90.40,90.47,2629.131,1681989719999,237816.22847,213,1319.692,119381.86662,0
1681989720000,90.46,90.62,90.46,90.52,5952.266,1681989779999,538873.08638,591,3738.768,338411.77280,0
1681989780000,90.52,90.60,90.52,90.53,1920.472,1681989839999,173929.59279,242,767.771,69533.95701,0
1681989840000,90.53,90.57,90.47,90.52,2392.814,1681989899999,216617.43702,320,1212.940,109801.80579,0
1681989900000,90.51,90.52,90.42,90.47,2428.231,1681989959999,219684.69974,347,702.754,63580.65588,0
1681989960000,90.47,90.61,90.46,90.56,2221.682,1681990019999,201205.99351,252,1487.348,134689.38489,0
1681990020000,90.56,90.58,90.51,90.54,1802.596,1681990079999,163215.77423,237,785.767,71142.67378,0
1681990080000,90.53,90.58,90.50,90.56,1475.725,1681990139999,133623.39770,234,649.148,58779.96479,0
1681990140000,90.56,90.59,90.50,90.58,4995.644,1681990199999,452322.59829,347,2724.677,246697.43247,0
1681990200000,90.58,90.58,90.47,90.55,2427.948,1681990259999,219758.99705,303,1356.747,122789.45136,0
1681990260000,90.54,90.57,90.54,90.57,296.896,1681990319999,26883.89799,79,119.330,10806.68975,0
1681990320000,90.57,90.57,90.49,90.53,2017.303,1681990379999,182642.40643,246,497.349,45022.78266,0
1681990380000,90.53,90.53,90.21,90.34,9373.816,1681990439999,846814.65937,988,2234.181,201815.72153,0
1681990440000,90.34,90.43,90.19,90.41,6409.822,1681990499999,578909.19354,880,4120.430,372194.70019,0
1681990500000,90.41,90.48,90.39,90.39,3200.583,1681990559999,289467.42336,493,1175.620,106327.91959,0
1681990560000,90.39,90.50,90.36,90.43,2462.000,1681990619999,222666.19723,401,932.157,84299.92576,0
1681990620000,90.42,90.47,90.37,90.44,2009.517,1681990679999,181726.58875,329,1091.981,98746.33131,0
1681990680000,90.44,90.49,90.30,90.31,3919.410,1681990739999,354219.80179,539,1540.276,139210.21746,0
1681990740000,90.31,90.32,90.10,90.24,12759.800,1681990799999,1151075.71999,1578,4769.918,430347.41168,0
1681990800000,90.24,90.28,90.08,90.23,7616.350,1681990859999,686854.32002,983,2793.337,251919.32101,0
1681990860000,90.22,90.39,90.17,90.19,9043.268,1681990919999,816446.67393,851,4808.856,434186.02220,0
1681990920000,90.18,90.30,90.13,90.18,5075.722,1681990979999,457920.99815,563,2576.546,232489.21533,0
1681990980000,90.19,90.32,90.19,90.29,3650.566,1681991039999,329516.07406,493,2046.537,184733.52690,0
1681991040000,90.30,90.32,90.26,90.30,5315.997,1681991099999,480054.93452,432,3194.801,288519.47442,0
1681991100000,90.30,90.32,90.23,90.25,3123.250,1681991159999,281975.08610,434,897.855,81058.41881,0
1681991160000,90.25,90.25,90.10,90.19,7109.081,1681991219999,641014.07050,714,2795.296,252066.76592,0
1681991220000,90.19,90.22,90.12,90.20,4277.911,1681991279999,385746.84834,452,1745.504,157413.35316,0
1681991280000,90.19,90.19,90.03,90.11,5728.193,1681991339999,516094.68738,762,2325.858,209547.14452,0
1681991340000,90.13,90.31,90.12,90.23,4908.685,1681991399999,442927.63334,583,2257.056,203666.36719,0
1681991400000,90.25,90.29,90.06,90.09,2761.776,1681991459999,249053.04622,344,862.007,77733.60046,0
1681991460000,90.08,90.20,90.05,90.10,3027.826,1681991519999,272925.78336,492,1568.341,141361.99130,0
1681991520000,90.10,90.10,89.84,89.95,19502.341,1681991579999,1754792.45161,2429,7301.600,657200.13309,0
1681991580000,89.95,90.00,89.73,89.90,10874.002,1681991639999,977287.02886,1304,5107.667,459148.63136,0
1681991640000,89.90,89.96,89.83,89.84,5635.533,1681991699999,506636.41737,613,2922.529,262736.31021,0
1681991700000,89.85,89.98,89.84,89.97,2844.927,1681991759999,255866.05745,512,1694.606,152393.91035,0
1681991760000,89.97,90.09,89.93,90.06,5489.914,1681991819999,494181.62321,631,3376.959,304001.20096,0
1681991820000,90.06,90.13,89.99,90.02,2549.929,1681991879999,229646.73561,411,1138.342,102519.65075,0
1681991880000,90.01,90.02,89.92,89.98,5035.410,1681991939999,453012.85175,544,868.811,78170.76985,0
1681991940000,89.97,90.03,89.91,89.92,2225.203,1681991999999,200184.51281,266,835.296,75128.77465,0
1681992000000,89.93,89.97,89.83,89.85,4519.528,1681992059999,406240.33585,727,2241.440,201471.37823,0
1681992060000,89.86,90.14,89.85,90.14,4327.149,1681992119999,389332.31998,608,3173.432,285583.37226,0
1681992120000,90.15,90.16,89.98,90.12,5164.914,1681992179999,465232.00931,767,1975.799,177969.55945,0
1681992180000,90.11,90.22,90.11,90.22,3146.464,1681992239999,283705.09234,423,2181.089,196655.30620,0
1681992240000,90.21,90.40,90.18,90.38,7011.783,1681992299999,633087.20578,878,4327.156,390713.12752,0
1681992300000,90.39,90.54,90.36,90.48,7711.652,1681992359999,697634.69448,1087,4019.857,363641.48190,0
1681992360000,90.49,90.61,90.42,90.53,5385.807,1681992419999,487558.09347,742,1976.024,178897.42112,0
1681992420000,90.52,90.55,90.38,90.41,5147.442,1681992479999,465650.46207,630,1756.917,158925.16528,0
1681992480000,90.41,90.45,90.39,90.41,1918.757,1681992539999,173498.31405,274,678.621,61364.28416,0
1681992540000,90.41,90.43,90.37,90.43,1362.966,1681992599999,123203.88567,210,505.522,45694.45897,0
1681992600000,90.42,90.51,90.39,90.47,4896.877,1681992659999,442931.11637,667,3088.573,279371.74108,0
1681992660000,90.47,90.48,90.37,90.37,1503.921,1681992719999,136009.01101,232,504.085,45589.86670,0
1681992720000,90.37,90.37,90.14,90.26,2583.350,1681992779999,233158.23972,528,1051.324,94894.41468,0
1681992780000,90.26,90.36,90.24,90.31,2429.176,1681992839999,219367.15575,367,1492.661,134790.88501,0
1681992840000,90.31,90.42,90.31,90.38,1474.172,1681992899999,133225.08780,310,963.318,87059.34603,0
1681992900000,90.39,90.39,90.35,90.37,1439.700,1681992959999,130106.11494,292,451.446,40795.26837,0
1681992960000,90.37,90.39,90.25,90.27,1675.237,1681993019999,151313.20274,313,436.261,39403.39647,0
1681993020000,90.27,90.37,89.85,89.92,11244.934,1681993079999,1012879.10719,1576,4086.692,368197.57566,0
1681993080000,89.92,90.14,89.92,90.10,11590.370,1681993139999,1043844.83977,1369,7129.622,642138.34228,0
1681993140000,90.12,90.65,90.11,90.62,11328.461,1681993199999,1023883.06195,1484,6737.670,608843.95843,0
1681993200000,90.63,90.94,90.60,90.76,13121.874,1681993259999,1191118.48013,1732,7311.602,663703.77805,0
1681993260000,90.77,91.04,90.69,90.95,10646.493,1681993319999,967787.58515,1189,7240.781,658303.00447,0
1681993320000,90.96,91.12,90.89,90.99,11887.483,1681993379999,1082047.21107,1373,6384.182,581175.56355,0
1681993380000,90.99,91.00,90.92,90.96,9461.143,1681993439999,860529.57312,1065,4296.789,390815.55016,0
1681993440000,90.96,91.31,90.96,91.17,11543.607,1681993499999,1052728.45306,1600,6567.309,598920.22866,0
1681993500000,91.17,91.31,91.01,91.27,15437.557,1681993559999,1407521.42704,1165,6022.712,549080.63940,0
1681993560000,91.27,91.33,91.10,91.12,9677.988,1681993619999,882603.46622,1157,4365.171,398120.99783,0
1681993620000,91.12,91.18,91.03,91.12,4356.922,1681993679999,396910.62101,570,2351.232,214225.79637,0
1681993680000,91.12,91.22,91.11,91.17,4709.830,1681993739999,429447.92491,510,2281.273,207985.89977,0
1681993740000,91.17,91.20,91.05,91.12,4820.126,1681993799999,439158.01469,496,1448.349,131963.28996,0
1681993800000,91.12,91.76,91.12,91.41,25524.980,1681993859999,2335152.54133,3596,15774.235,1443161.35844,0
1681993860000,91.41,91.52,91.38,91.44,7897.713,1681993919999,722311.90697,1022,3076.213,281329.23915,0
1681993920000,91.45,91.55,91.33,91.54,6875.270,1681993979999,628657.16104,963,3109.034,284320.99792,0
1681993980000,91.53,91.56,91.40,91.48,8064.364,1681994039999,737644.40429,1154,3248.814,297207.40726,0
1681994040000,91.47,91.54,91.37,91.50,9030.908,1681994099999,825899.03322,1310,3815.609,349006.77488,0
1681994100000,91.49,91.55,91.47,91.50,4789.944,1681994159999,438313.12934,506,1507.228,137937.32609,0
1681994160000,91.50,91.76,91.47,91.71,14557.095,1681994219999,1334735.71150,1423,9801.147,898631.13132,0
1681994220000,91.71,91.94,91.61,91.88,9056.458,1681994279999,831218.26561,1437,6273.130,575866.07662,0
1681994280000,91.89,91.95,91.72,91.95,7493.912,1681994339999,688212.31759,1240,4241.781,389599.82633,0
1681994340000,91.94,91.97,91.78,91.88,7374.724,1681994399999,677635.07086,1103,3683.929,338488.61122,0
1681994400000,91.89,91.92,91.60,91.63,11517.025,1681994459999,1056477.83868,1539,3910.427,358674.54967,0
1681994460000,91.62,91.76,91.56,91.69,7859.453,1681994519999,720289.15219,1304,4154.528,380816.87436,0
1681994520000,91.69,91.72,91.67,91.69,2218.592,1681994579999,203425.06685,608,1116.567,102380.32565,0
1681994580000,91.70,91.81,91.66,91.68,5025.061,1681994639999,460913.84500,668,3213.661,294797.84408,0
1681994640000,91.68,91.70,91.54,91.58,3170.776,1681994699999,290539.56281,485,1295.713,118724.45104,0
1681994700000,91.58,91.92,91.58,91.78,6645.002,1681994759999,609806.84547,952,4454.570,408729.42523,0
1681994760000,91.77,91.91,91.73,91.87,4755.429,1681994819999,436702.21752,713,2614.734,240112.04349,0
1681994820000,91.86,91.91,91.78,91.86,6083.899,1681994879999,558855.16431,756,2722.617,250114.71771,0
1681994880000,91.86,91.87,91.74,91.81,8925.323,1681994939999,819538.35602,693,3046.499,279691.88533,0
1681994940000,91.81,91.84,91.79,91.81,2392.257,1681994999999,219642.39031,316,854.824,78485.76325,0
1681995000000,91.81,92.01,91.79,91.98,10936.789,1681995059999,1005580.38171,1153,8024.912,737840.57830,0
1681995060000,91.98,92.16,91.92,92.05,24593.372,1681995119999,2264081.01506,1933,9826.356,904572.25673,0
1681995120000,92.07,92.13,92.00,92.08,4991.592,1681995179999,459549.61492,629,2574.359,237012.16937,0
1681995180000,92.09,92.43,92.07,92.34,27139.728,1681995239999,2503554.09340,2319,16425.405,1515060.58479,0
1681995240000,92.35,92.38,92.03,92.10,14547.936,1681995299999,1341190.03879,1502,4982.093,459264.05281,0
1681995300000,92.11,92.21,92.01,92.13,15524.622,1681995359999,1430159.10187,1343,9727.405,896036.34914,0
1681995360000,92.13,92.14,92.00,92.03,7774.902,1681995419999,715709.73402,892,2711.682,249612.11602,0
1681995420000,92.04,92.10,92.00,92.01,6549.316,1681995479999,602766.19304,867,2607.715,240028.10907,0
