open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1678926360000,24354.70,24357.90,24329.00,24334.60,359.189,1678926419999,8743123.09040,3267,108.847,2649439.30700,0
1678926420000,24334.60,24342.10,24313.00,24334.30,270.177,1678926479999,6573008.98140,2857,135.202,3289441.88300,0
1678926480000,24334.40,24334.40,24314.20,24326.20,226.777,1678926539999,5516090.35590,2249,117.045,2846864.54020,0
1678926540000,24326.20,24342.80,24319.00,24340.00,210.472,1678926599999,5121601.90820,2271,130.467,3174724.34920,0
1678926600000,24340.00,24355.00,24331.00,24331.70,168.254,1678926659999,4095304.43930,2644,81.225,1977142.02630,0
1678926660000,24331.60,24331.60,24303.00,24305.80,202.819,1678926719999,4932304.51730,2120,40.819,992651.45470,0
1678926720000,24305.90,24311.40,24290.00,24291.20,271.140,1678926779999,6589383.32290,2863,113.421,2756541.81960,0
1678926780000,24291.30,24299.80,24250.20,24255.40,456.143,1678926839999,11072353.49820,4379,178.939,4343514.22460,0
1678926840000,24255.70,24259.30,24212.00,24219.30,629.464,1678926899999,15253809.10350,5774,243.372,5897178.50160,0
1678926900000,24219.40,24219.40,24180.00,24210.20,1341.921,1678926959999,32476957.76460,9299,572.671,13860005.25690,0
1678926960000,24210.30,24229.50,24198.20,24222.30,474.547,1678927019999,11491943.33150,4803,286.112,6928921.90930,0
1678927020000,24222.30,24256.20,24219.30,24241.10,426.629,1678927079999,10341807.51370,4283,233.408,5657958.83930,0
1678927080000,24241.00,24261.70,24235.80,24245.30,279.262,1678927139999,6772238.14500,3096,143.133,3470975.75400,0
1678927140000,24244.90,24247.80,24231.40,24243.80,288.054,1678927199999,6981993.70500,2748,163.003,3951012.68810,0
1678927200000,24243.80,24268.20,24242.30,24255.60,260.662,1678927259999,6322216.78080,3145,164.218,3983139.42820,0
1678927260000,24255.70,24263.80,24207.10,24210.10,242.178,1678927319999,5869651.67820,2785,71.234,1726501.50260,0
1678927320000,24210.00,24227.60,24203.30,24227.60,365.819,1678927379999,8858133.57760,3451,170.826,4136657.24190,0
1678927380000,24227.50,24237.20,24202.00,24202.00,211.116,1678927439999,5112999.97420,2565,71.210,1724902.52990,0
1678927440000,24202.10,24217.60,24156.00,24188.60,1342.657,1678927499999,32464654.99010,9082,576.843,13948988.11040,0
1678927500000,24188.50,24203.60,24148.10,24203.60,1084.861,1678927559999,26225717.90350,8010,618.374,14951209.16200,0
1678927560000,24203.60,24227.40,24193.00,24223.00,487.286,1678927619999,11798240.13980,4279,318.450,7710143.01020,0
1678927620000,24223.00,24243.40,24218.50,24243.40,298.923,1678927679999,7242028.85090,3116,181.550,4398504.04220,0
1678927680000,24243.10,24273.60,24242.30,24253.70,531.345,1678927739999,12890797.71570,4601,303.690,7367692.33420,0
1678927740000,24253.70,24260.60,24231.00,24237.60,344.573,1678927799999,8355136.77000,3176,100.554,2438153.84820,0
1678927800000,24237.50,24284.90,24235.00,24260.60,423.524,1678927859999,10275778.79120,4827,296.221,7186973.83720,0
1678927860000,24260.50,24263.80,24235.90,24255.90,267.621,1678927919999,6489259.84190,3178,145.524,3528594.86160,0
1678927920000,24255.90,24258.60,24241.20,24243.70,192.709,1678927979999,4672970.06310,2464,85.651,2076830.78180,0
1678927980000,24243.80,24281.60,24232.20,24272.50,503.612,1678928039999,12220531.44110,4230,314.051,7621282.40830,0
1678928040000,24272.50,24275.60,24239.50,24248.00,217.596,1678928099999,5278051.22460,2505,101.234,2455662.48360,0
1678928100000,24248.00,24255.90,24230.00,24242.80,220.910,1678928159999,5355994.57480,2949,95.067,2304803.22610,0
1678928160000,24242.70,24255.30,24239.00,24247.20,210.768,1678928219999,5110281.21660,2543,101.016,2449115.59700,0
1678928220000,24247.20,24247.20,24208.70,24214.70,301.991,1678928279999,7316598.47020,3091,92.774,2247563.24320,0
1678928280000,24214.70,24218.10,24173.60,24185.50,545.075,1678928339999,13183335.81210,5026,229.897,5559768.03060,0
1678928340000,24185.50,24210.00,24184.90,24206.20,316.995,1678928399999,7671192.27310,3550,193.880,4691851.93440,0
1678928400000,24206.10,24255.80,24201.50,24254.90,304.735,1678928459999,7383632.87310,4385,208.781,5058824.73390,0
1678928460000,24254.80,24277.60,24249.00,24267.70,485.608,1678928519999,11783382.18480,4534,276.992,6721203.36390,0
1678928520000,24267.60,24288.00,24254.10,24259.70,409.506,1678928579999,9939786.40400,4220,247.736,6013401.92130,0
1678928580000,24259.60,24264.60,24210.00,24225.60,373.041,1678928639999,9039443.91570,4340,123.923,3002297.54100,0
1678928640000,24225.50,24253.30,24215.20,24249.40,195.921,1678928699999,4748078.94390,3143,109.176,2645945.16460,0
1678928700000,24249.40,24278.50,24244.70,24269.10,284.821,1678928759999,6910647.39050,2939,178.758,4337218.75590,0
1678928760000,24269.20,24274.40,24242.20,24267.50,224.532,1678928819999,5446817.24260,2926,92.094,2234112.68690,0
1678928820000,24267.70,24281.80,24257.70,24265.50,213.912,1678928879999,5191389.08680,2701,94.195,2286010.59250,0
1678928880000,24265.50,24267.60,24236.60,24245.80,201.718,1678928939999,4891488.85320,2899,84.181,2041207.40590,0
1678928940000,24245.90,24255.00,24233.90,24235.10,222.595,1678928999999,5396529.27990,2403,112.753,2733663.11310,0
1678929000000,24235.00,24267.50,24227.70,24252.30,165.194,1678929059999,4005885.19510,2734,75.502,1830845.44850,0
1678929060000,24252.20,24259.70,24236.90,24258.90,164.798,1678929119999,3996053.50910,2149,104.424,2531955.31260,0
1678929120000,24259.00,24287.00,24258.80,24270.20,307.719,1678929179999,7469440.11600,3237,166.099,4031677.55210,0
1678929180000,24270.30,24280.00,24251.70,24259.40,184.097,1678929239999,4468311.54630,2017,94.171,2285678.72260,0
1678929240000,24259.30,24274.90,24242.90,24247.40,172.544,1678929299999,4185456.20480,2090,51.704,1254344.02370,0
1678929300000,24247.40,24247.40,24190.40,24202.50,781.708,1678929359999,18923849.96170,6015,336.385,8142657.92920,0
1678929360000,24202.50,24207.30,24175.20,24180.70,575.237,1678929419999,13912232.92200,4850,271.886,6575604.48760,0
1678929420000,24180.70,24186.00,24120.50,24158.00,1425.842,1678929479999,34440310.24190,10406,594.325,14356459.86110,0
1678929480000,24158.00,24194.60,24157.90,24178.60,438.923,1678929539999,10613713.66820,4393,257.284,6221105.71860,0
1678929540000,24178.60,24187.60,24130.00,24140.00,719.240,1678929599999,17373171.23910,5669,257.099,6210626.47910,0
1678929600000,24139.90,24210.00,24138.20,24204.00,478.959,1678929659999,11578127.55690,5420,315.495,7625814.82620,0
1678929660000,24204.00,24246.60,24180.00,24243.50,931.525,1678929719999,22556673.16590,6751,588.424,14249962.13710,0
1678929720000,24243.60,24277.00,24243.50,24255.60,906.163,1678929779999,21983429.16520,8684,491.952,11934635.02580,0
1678929780000,24255.70,24264.00,24210.00,24221.40,505.344,1678929839999,12245314.60510,5683,200.438,4856456.84280,0
1678929840000,24221.50,24235.00,24200.00,24228.10,372.649,1678929899999,9024638.32390,4221,197.140,4774651.75450,0
1678929900000,24228.00,24265.20,24228.00,24234.70,326.474,1678929959999,7916816.03440,4726,156.697,3799273.54670,0
1678929960000,24234.70,24244.00,24218.20,24241.70,192.968,1678930019999,4675291.14260,2598,108.133,2619797.25790,0
1678930020000,24241.70,24254.40,24235.20,24245.30,173.800,1678930079999,4213635.52500,2534,80.196,1944290.86700,0
1678930080000,24245.20,24265.20,24241.00,24247.40,248.583,1678930139999,6029170.30960,2669,92.077,2233223.52750,0
1678930140000,24247.50,24260.20,24236.50,24256.50,309.693,1678930199999,7509863.51710,2500,163.826,3972519.14530,0
1678930200000,24256.60,24283.50,24243.30,24273.00,398.535,1678930259999,9672051.67800,4231,202.780,4921002.11810,0
1678930260000,24272.90,24281.20,24266.40,24278.60,263.478,1678930319999,6395609.31550,2761,139.855,3394793.55930,0
1678930320000,24278.40,24292.10,24252.30,24292.10,296.529,1678930379999,7197099.48640,3120,179.845,4365250.75830,0
1678930380000,24292.10,24292.50,24269.90,24289.60,264.651,1678930439999,6426346.62700,2721,127.992,3107937.52460,0
1678930440000,24289.60,24332.60,24286.10,24310.10,776.234,1678930499999,18870710.64240,5847,535.756,13024467.62480,0
1678930500000,24310.20,24314.30,24284.30,24288.10,348.231,1678930559999,8461779.96120,3333,152.625,3708547.02990,0
1678930560000,24288.00,24308.90,24278.80,24293.20,348.677,1678930619999,8470855.15000,3477,181.204,4402097.23740,0
1678930620000,24293.20,24302.40,24283.10,24297.10,145.613,1678930679999,3537367.76360,2068,78.279,1901636.10160,0
1678930680000,24297.10,24298.80,24273.90,24288.30,236.556,1678930739999,5744666.73780,2410,87.167,2116699.75630,0
1678930740000,24288.50,24305.10,24284.90,24297.70,250.464,1678930799999,6085155.72520,2416,122.294,2971185.69480,0
1678930800000,24297.90,24299.60,24275.80,24280.80,183.099,1678930859999,4447067.65950,2150,68.202,1656529.56390,0
1678930860000,24280.80,24293.10,24270.00,24289.10,116.391,1678930919999,2826271.29030,1710,55.454,1346652.95240,0
1678930920000,24289.10,24291.10,24261.00,24285.50,157.452,1678930979999,3822084.76560,2434,78.996,1917580.63930,0
1678930980000,24285.40,24295.70,24272.50,24274.80,125.075,1678931039999,3036963.79960,1938,43.207,1049159.67870,0
1678931040000,24274.80,24278.00,24256.90,24266.40,155.498,1678931099999,3773498.09860,1776,75.125,1823144.57600,0
1678931100000,24266.40,24295.90,24266.30,24271.30,241.452,1678931159999,5862098.39570,3215,136.341,3310096.78120,0
1678931160000,24271.40,24272.50,24229.20,24246.20,455.458,1678931219999,11042157.05870,4544,180.826,4383489.56510,0
1678931220000,24246.10,24278.80,24246.10,24273.30,296.569,1678931279999,7196727.14960,2949,173.939,4220327.77100,0
1678931280000,24273.20,24287.50,24263.00,24279.60,192.057,1678931339999,4662542.04680,2576,121.904,2959428.78940,0
1678931340000,24279.50,24298.50,24279.50,24294.20,184.151,1678931399999,4473216.64580,2494,119.010,2890793.51070,0
1678931400000,24294.20,24299.30,24285.20,24296.50,131.115,1678931459999,3185353.28960,2170,72.601,1763774.15300,0
1678931460000,24296.50,24325.00,24296.50,24314.40,322.706,1678931519999,7844840.86210,3721,208.758,5074696.51750,0
1678931520000,24314.30,24327.60,24307.10,24320.20,182.346,1678931579999,4433789.08750,2515,102.190,2484947.90440,0
1678931580000,24320.20,24344.20,24310.00,24310.00,483.139,1678931639999,11754806.49790,5047,252.233,6137242.94800,0
1678931640000,24310.10,24330.00,24310.10,24327.40,185.552,1678931699999,4512781.92770,2934,103.787,2524239.36160,0
1678931700000,24327.50,24344.20,24313.90,24313.90,376.493,1678931759999,9158940.77780,4139,114.358,2782552.30220,0
1678931760000,24314.00,24329.80,24312.20,24313.70,112.054,1678931819999,2724932.92010,2259,47.358,1151675.19310,0
1678931820000,24313.70,24322.00,24310.10,24317.70,100.425,1678931879999,2441888.36510,1960,60.567,1472705.89890,0
1678931880000,24317.70,24330.00,24310.00,24316.60,215.769,1678931939999,5247625.02170,2438,110.942,2698248.62210,0
1678931940000,24316.70,24330.50,24314.70,24328.40,222.989,1678931999999,5423658.27330,2008,146.042,3552246.39870,0
1678932000000,24328.40,24340.00,24322.90,24339.90,153.825,1678932059999,3742725.69480,2415,91.292,2221273.54350,0
1678932060000,24340.00,24350.00,24314.20,24322.50,403.040,1678932119999,9807570.91250,3796,232.972,5670168.92540,0
1678932120000,24322.50,24325.80,24311.90,24313.40,99.869,1678932179999,2428515.29260,1931,30.452,740488.27030,0
1678932180000,24313.40,24322.60,24304.80,24310.80,140.195,1678932239999,3408238.22670,1837,55.230,1342693.62110,0
1678932240000,24310.80,24314.30,24304.90,24313.90,92.441,1678932299999,2247096.00620,1290,35.608,865586.84040,0
1678932300000,24313.90,24335.30,24313.80,24330.30,97.286,1678932359999,2366120.60630,1884,59.000,1434972.19660,0
1678932360000,24330.30,24360.70,24330.30,24360.60,325.929,1678932419999,7936006.55470,3761,263.304,6411228.65570,0
1678932420000,24360.60,24375.00,24354.80,24374.90,356.274,1678932479999,8680969.62110,3689,230.453,5615304.53150,0
1678932480000,24374.90,24407.70,24374.90,24392.50,1057.005,1678932539999,25783763.82090,7513,668.028,16295305.88290,0
1678932540000,24392.50,24397.70,24376.70,24393.20,266.764,1678932599999,6505950.69490,2872,121.104,2953496.51430,0
1678932600000,24393.30,24393.30,24371.10,24376.90,298.039,1678932659999,7267164.79450,3124,92.454,2254409.23060,0
1678932660000,24376.90,24381.60,24364.70,24365.90,183.486,1678932719999,4471885.66760,2242,48.488,1181811.60870,0
1678932720000,24365.90,24367.40,24351.40,24351.40,179.340,1678932779999,4368622.10570,2164,49.322,1201445.11190,0
1678932780000,24351.30,24375.00,24342.00,24375.00,215.423,1678932839999,5247161.70060,2394,125.212,3049934.86750,0
1678932840000,24374.90,24386.00,24370.10,24384.00,212.422,1678932899999,5178584.29620,2288,136.048,3316825.61240,0
1678932900000,24383.90,24391.30,24373.10,24377.40,135.353,1678932959999,3300310.33600,2218,58.689,1431062.99870,0
1678932960000,24377.30,24395.80,24368.80,24395.70,251.416,1678933019999,6130954.61300,2344,171.406,4179865.19060,0
1678933020000,24395.80,24395.80,24383.00,24384.30,136.376,1678933079999,3326033.48150,1911,52.025,1268828.62430,0
1678933080000,24384.30,24386.10,24372.90,24385.50,74.385,1678933139999,1813725.29970,1729,34.117,831860.73390,0
1678933140000,24385.60,24387.50,24377.10,24384.50,102.594,1678933199999,2501414.05190,1395,52.633,1283268.79420,0
1678933200000,24384.40,24384.50,24362.40,24370.30,184.303,1678933259999,4491733.21400,2698,56.815,1384543.67800,0
1678933260000,24370.40,24379.70,24369.70,24378.30,76.433,1678933319999,1862943.29750,1560,38.274,932853.58810,0
1678933320000,24378.20,24393.10,24377.50,24390.10,224.429,1678933379999,5472310.83830,2010,174.314,4250221.02390,0
1678933380000,24390.10,24425.50,24390.00,24421.20,467.552,1678933439999,11411615.56540,5595,342.362,8356091.03400,0
1678933440000,24421.10,24421.30,24402.50,24405.80,208.280,1678933499999,5084853.35810,3196,77.227,1885440.82720,0
1678933500000,24405.80,24420.00,24402.50,24419.80,212.039,1678933559999,5177039.99700,2819,130.966,3197591.72580,0
1678933560000,24419.70,24426.00,24411.70,24424.00,172.585,1678933619999,4214215.33830,2357,93.500,2283202.15760,0
1678933620000,24424.10,24440.00,24424.00,24430.10,342.773,1678933679999,8375072.88360,4337,197.401,4823203.68980,0
1678933680000,24430.10,24439.30,24403.30,24403.50,443.687,1678933739999,10835923.05170,3581,115.494,2821028.81200,0
1678933740000,24403.50,24418.20,24400.00,24414.10,261.193,1678933799999,6375580.34930,2817,156.747,3826242.16830,0
1678933800000,24414.10,24414.90,24400.00,24402.70,171.088,1678933859999,4175379.67860,2147,67.963,1658514.52460,0
1678933860000,24402.80,24411.80,24401.40,24403.00,100.560,1678933919999,2454260.77440,1508,44.377,1083036.96890,0
1678933920000,24403.10,24407.00,24392.60,24405.50,235.489,1678933979999,5745623.92000,2318,81.291,1983378.52640,0
1678933980000,24405.40,24405.50,24391.40,24403.00,185.294,1678934039999,4520852.48190,2213,51.395,1253855.75840,0
1678934040000,24402.90,24403.00,24372.00,24384.40,211.823,1678934099999,5165009.39580,2681,64.603,1575009.97550,0
1678934100000,24384.40,24399.90,24378.70,24399.80,145.847,1678934159999,3556477.37060,2014,48.587,1184877.30830,0
1678934160000,24399.80,24399.90,24382.80,24386.10,104.662,1678934219999,2552726.66290,1827,47.278,1153066.16910,0
1678934220000,24386.10,24393.70,24378.90,24393.70,97.114,1678934279999,2368103.58110,1740,34.783,848203.34030,0
1678934280000,24393.60,24398.20,24390.50,24394.20,98.698,1678934339999,2407694.79090,1453,58.216,1420136.80790,0
1678934340000,24394.30,24411.80,24394.10,24409.40,130.223,1678934399999,3177950.31250,2224,89.340,2180171.68850,0
1678934400000,24409.30,24411.30,24383.90,24400.00,131.346,1678934459999,3204719.64810,2553,81.496,1988374.17730,0
1678934460000,24399.90,24411.90,24398.00,24407.40,186.693,1678934519999,4556496.87700,1937,121.632,2968526.19140,0
1678934520000,24407.40,24415.00,24389.70,24397.10,193.757,1678934579999,4727768.54890,2446,69.471,1695110.02010,0
1678934580000,24397.10,24403.40,24380.30,24383.90,123.429,1678934639999,3010766.46960,1938,41.203,1005098.01150,0
1678934640000,24383.80,24400.00,24383.80,24396.40,91.655,1678934699999,2235722.75610,1473,52.778,1287356.75430,0
1678934700000,24396.10,24401.40,24388.00,24390.30,88.853,1678934759999,2167655.30130,1652,34.538,842625.45640,0
1678934760000,24390.30,24402.50,24389.00,24390.20,172.507,1678934819999,4208302.00330,1458,66.439,1620699.21500,0
1678934820000,24390.10,24402.30,24390.10,24399.00,71.438,1678934879999,1742767.33720,1524,41.427,1010583.50630,0
1678934880000,24399.00,24402.00,24390.90,24394.30,128.077,1678934939999,3124580.74710,1277,40.833,996226.95990,0
1678934940000,24394.40,24400.00,24386.00,24395.40,86.949,1678934999999,2121024.74160,1526,39.842,971837.01000,0
1678935000000,24395.50,24402.20,24391.70,24391.70,90.754,1678935059999,2214171.10190,1292,48.914,1193408.21180,0
1678935060000,24391.80,24394.70,24387.30,24392.20,87.955,1678935119999,2145338.08150,1249,34.722,846878.31470,0
1678935120000,24392.10,24396.20,24382.80,24392.60,136.822,1678935179999,3336788.72020,1714,57.818,1410045.19840,0
1678935180000,24392.70,24402.60,24392.50,24402.60,68.213,1678935239999,1664280.40850,1142,35.935,876758.66520,0
1678935240000,24402.60,24406.10,24390.20,24405.40,195.592,1678935299999,4772623.81320,2113,143.961,3512768.88900,0
1678935300000,24405.40,24409.60,24388.00,24391.20,143.498,1678935359999,3501778.81290,1812,67.622,1650215.50440,0
1678935360000,24391.20,24394.50,24380.90,24389.30,207.626,1678935419999,5063488.11990,2093,34.938,852082.24730,0
1678935420000,24389.40,24389.40,24383.10,24383.20,63.392,1678935479999,1545955.27870,1025,17.105,417140.36080,0
1678935480000,24383.10,24383.20,24370.20,24370.20,216.588,1678935539999,5279782.71410,1897,60.792,1481852.85080,0
1678935540000,24370.20,24377.90,24364.10,24365.60,194.858,1678935599999,4748805.21920,2169,63.264,1541777.33600,0
1678935600000,24365.50,24375.80,24362.40,24375.80,193.576,1678935659999,4716787.46090,2160,112.562,2742798.90550,0
1678935660000,24375.70,24381.20,24374.60,24381.20,127.618,1678935719999,3111062.03210,1479,84.459,2058930.72250,0
1678935720000,24381.20,24386.20,24370.80,24370.90,160.081,1678935779999,3903069.14720,1768,46.743,1139661.71110,0
1678935780000,24370.90,24370.90,24355.70,24358.10,177.808,1678935839999,4331869.11880,1864,32.774,798458.59090,0
1678935840000,24358.00,24360.60,24331.80,24341.30,634.905,1678935899999,15457160.57220,4128,120.015,2921925.50760,0
1678935900000,24341.20,24341.30,24310.10,24330.30,568.750,1678935959999,13835345.57790,4329,178.831,4350179.63440,0
1678935960000,24330.40,24337.30,24315.40,24315.40,188.703,1678936019999,4590866.42770,2350,95.425,2321620.45940,0
1678936020000,24315.50,24344.60,24300.10,24341.30,342.841,1678936079999,8336504.65820,3956,174.488,4243568.46470,0
1678936080000,24341.20,24348.30,24338.50,24348.30,132.202,1678936139999,3218186.70690,1479,89.931,2189177.43250,0
1678936140000,24348.30,24350.00,24338.50,24341.50,95.697,1678936199999,2329784.77230,1307,32.618,794071.24720,0
1678936200000,24341.40,24341.80,24315.60,24319.80,171.621,1678936259999,4175790.79600,2238,35.668,867890.01090,0
1678936260000,24319.70,24321.00,24270.00,24275.40,844.086,1678936319999,20504579.61530,5796,263.692,6407493.46370,0
1678936320000,24275.30,24290.80,24262.50,24286.50,384.057,1678936379999,9324640.94600,3932,218.783,5311828.48370,0
1678936380000,24286.40,24288.40,24263.50,24269.80,305.697,1678936439999,7420552.74560,3257,119.647,2904062.08760,0
1678936440000,24269.80,24278.70,24252.00,24257.40,305.567,1678936499999,7414402.42050,3911,130.414,3164615.76590,0
1678936500000,24257.40,24287.30,24252.70,24285.00,380.369,1678936559999,9230942.31330,3893,211.103,5123249.83820,0
1678936560000,24285.00,24292.00,24276.70,24289.80,200.968,1678936619999,4880510.97080,2708,126.551,3073329.30670,0
1678936620000,24289.80,24291.40,24269.00,24270.00,237.420,1678936679999,5764339.54250,2006,64.872,1575019.46470,0
1678936680000,24270.10,24286.20,24270.10,24284.20,214.235,1678936739999,5201441.56070,2265,158.162,3839999.66480,0
1678936740000,24284.30,24298.00,24284.20,24293.60,309.088,1678936799999,7508532.46150,2497,138.295,3359422.26700,0
1678936800000,24293.60,24307.60,24293.30,24302.30,289.568,1678936859999,7036563.56500,3002,208.283,5061268.80680,0
1678936860000,24302.30,24318.10,24300.80,24305.30,199.591,1678936919999,4851643.92280,2233,135.664,3297676.10310,0
1678936920000,24305.20,24309.70,24300.70,24307.60,122.675,1678936979999,2981699.83050,1374,57.750,1403623.56280,0
1678936980000,24307.70,24324.90,24307.60,24312.40,167.873,1678937039999,4081908.83160,2011,100.791,2450794.50510,0
1678937040000,24312.40,24320.30,24308.00,24308.00,64.052,1678937099999,1557474.69600,1264,35.558,864630.61140,0
1678937100000,24308.10,24312.60,24295.70,24297.80,113.557,1678937159999,2759981.56230,1509,34.295,833505.27180,0
1678937160000,24297.90,24304.70,24285.80,24285.80,117.662,1678937219999,2858631.66270,1781,35.575,864415.05420,0
1678937220000,24285.80,24288.90,24273.80,24275.60,131.300,1678937279999,3188295.73460,1641,51.895,1260237.80780,0
1678937280000,24275.50,24286.20,24270.00,24281.20,122.521,1678937339999,2974503.38430,1850,62.374,1514320.12610,0
1678937340000,24281.10,24316.30,24281.10,24309.20,266.490,1678937399999,6475652.81890,2747,201.313,4891918.61940,0
1678937400000,24309.30,24314.10,24300.30,24303.90,199.267,1678937459999,4843941.16340,1890,74.202,1803594.54660,0
1678937460000,24303.90,24321.10,24298.70,24317.30,230.664,1678937519999,5607568.23240,2226,173.336,4214146.62420,0
1678937520000,24317.30,24318.40,24306.20,24314.10,101.388,1678937579999,2464992.47810,1524,63.722,1549208.57400,0
1678937580000,24314.10,24314.10,24301.80,24301.80,76.422,1678937639999,1857632.05240,1243,25.161,611633.76160,0
1678937640000,24301.80,24304.10,24297.90,24298.00,141.320,1678937699999,3434314.09960,1272,24.859,604109.45610,0
1678937700000,24298.00,24300.60,24290.30,24290.30,135.223,1678937759999,3285410.32700,1186,49.392,1200092.68530,0
1678937760000,24290.30,24293.70,24278.70,24281.00,136.807,1678937819999,3322545.29260,1400,44.436,1079112.35940,0
1678937820000,24280.90,24294.00,24269.30,24278.00,175.231,1678937879999,4254753.78500,2448,73.088,1774969.44610,0
1678937880000,24278.00,24278.00,24260.00,24263.10,188.421,1678937939999,4572366.38060,2067,72.990,1771185.71270,0
1678937940000,24263.10,24283.10,24263.00,24277.90,149.530,1678937999999,3629540.38400,1893,111.446,2705091.65120,0
1678938000000,24277.80,24278.50,24257.40,24264.00,151.694,1678938059999,3680763.11280,2304,64.463,1564218.58280,0
1678938060000,24264.00,24279.00,24262.00,24273.30,94.331,1678938119999,2289556.55990,1426,63.661,1545185.33690,0
1678938120000,24273.30,24284.00,24269.00,24278.20,68.176,1678938179999,1655113.56900,1444,43.616,1058884.63860,0
1678938180000,24278.20,24290.00,24278.00,24278.00,154.909,1678938239999,3761807.84940,1603,86.476,2099985.02140,0
1678938240000,24278.00,24278.10,24267.00,24269.70,91.896,1678938299999,2230563.58910,1137,29.379,713095.60890,0
1678938300000,24269.60,24274.50,24260.20,24274.50,130.360,1678938359999,3163212.63910,1452,60.945,1478894.43890,0
1678938360000,24274.50,24274.50,24267.90,24269.90,89.858,1678938419999,2180927.04840,1006,60.989,1480231.62920,0
1678938420000,24269.80,24274.80,24263.20,24263.30,129.078,1678938479999,3132595.43010,1175,78.623,1908186.07190,0
1678938480000,24263.30,24267.00,24233.70,24247.40,559.440,1678938539999,13564359.87960,4266,173.193,4199390.12950,0
1678938540000,24247.30,24257.10,24242.00,24256.60,175.245,1678938599999,4249328.07320,1994,96.720,2345267.77930,0
1678938600000,24256.80,24267.80,24256.80,24267.80,133.054,1678938659999,3228083.63580,1773,96.033,2329863.40390,0
1678938660000,24267.80,24269.00,24259.90,24260.00,160.280,1678938719999,3889334.79710,1047,60.090,1458195.23830,0
1678938720000,24260.00,24265.10,24251.90,24252.00,117.474,1678938779999,2849788.86080,1585,36.125,876374.37050,0
1678938780000,24252.10,24258.10,24248.90,24257.30,128.681,1678938839999,3120808.72890,1480,62.366,1512537.01580,0
1678938840000,24257.30,24261.10,24251.20,24254.60,77.967,1678938899999,1891307.51370,1183,49.609,1203380.97790,0
