open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681976640000,28863.10,28883.70,28863.00,28871.80,129.473,1681976699999,3738345.64970,2168,70.661,2040134.14950,0
1681976700000,28871.90,28873.90,28860.80,28865.90,148.163,1681976759999,4276855.31870,2060,48.498,1399891.61130,0
1681976760000,28865.80,28881.80,28865.80,28877.90,99.852,1681976819999,2882980.02580,1573,55.232,1594588.33100,0
1681976820000,28877.90,28878.00,28867.40,28872.20,83.061,1681976879999,2398067.98230,1257,33.876,978031.13430,0
1681976880000,28872.20,28877.00,28868.80,28870.80,85.566,1681976939999,2470502.40660,1588,42.424,1224871.77920,0
1681976940000,28870.90,28878.70,28864.00,28878.50,141.794,1681976999999,4094026.52660,1586,92.167,2661078.23880,0
1681977000000,28878.60,28888.00,28875.50,28882.20,87.432,1681977059999,2525324.69330,1758,55.134,1592425.10170,0
1681977060000,28882.30,28891.90,28882.20,28889.80,137.413,1681977119999,3969580.65630,1557,100.161,2893366.12310,0
1681977120000,28889.90,28898.50,28883.40,28888.10,300.167,1681977179999,8672353.05150,2489,149.868,4330150.22940,0
1681977180000,28888.20,28888.70,28876.20,28879.50,129.704,1681977239999,3746020.78190,1663,55.985,1616786.35930,0
1681977240000,28879.50,28879.60,28861.80,28870.70,208.398,1681977299999,6015884.27560,1998,85.456,2466950.61800,0
1681977300000,28870.70,28882.60,28870.70,28882.60,73.375,1681977359999,2118805.15420,1172,49.058,1416646.90100,0
1681977360000,28882.60,28882.60,28874.70,28879.40,121.513,1681977419999,3509106.32110,1030,34.422,993962.08730,0
1681977420000,28879.30,28879.40,28876.10,28876.10,30.294,1681977479999,874826.20700,711,18.092,522456.18940,0
1681977480000,28876.10,28876.20,28870.00,28870.10,94.640,1681977539999,2732652.12760,1155,33.398,964336.97460,0
1681977540000,28870.00,28870.10,28837.20,28857.70,640.187,1681977599999,18471560.29040,4973,286.201,8257317.94610,0
1681977600000,28857.70,28874.90,28855.40,28863.80,240.723,1681977659999,6948304.20310,2749,132.620,3828038.06970,0
1681977660000,28863.90,28863.90,28853.80,28853.90,176.367,1681977719999,5089464.07900,1837,62.158,1793729.44170,0
1681977720000,28853.90,28853.90,28821.30,28848.40,866.450,1681977779999,24985601.15830,6513,297.581,8580877.88520,0
1681977780000,28848.30,28860.00,28844.90,28860.00,196.133,1681977839999,5658981.02450,2458,118.720,3425385.92660,0
1681977840000,28860.00,28860.00,28838.60,28847.00,218.479,1681977899999,6302426.06750,2458,60.951,1758200.90320,0
1681977900000,28847.00,28865.30,28844.90,28865.20,200.189,1681977959999,5776943.01130,2710,98.678,2847554.52360,0
1681977960000,28865.60,28868.70,28848.80,28853.10,218.131,1681978019999,6294364.97470,1918,55.670,1606502.24590,0
1681978020000,28853.20,28854.90,28831.00,28839.80,278.853,1681978079999,8042714.43770,2474,58.396,1684257.96200,0
1681978080000,28839.80,28846.70,28837.60,28843.70,108.710,1681978139999,3135441.50700,1494,41.139,1186511.41070,0
1681978140000,28843.60,28853.30,28843.60,28852.00,99.283,1681978199999,2864165.79960,1245,44.073,1271440.13410,0
1681978200000,28852.00,28867.60,28851.90,28866.40,171.341,1681978259999,4945004.37340,1704,139.687,4031381.63000,0
1681978260000,28866.40,28883.80,28866.30,28882.60,372.309,1681978319999,10750650.27470,2876,242.092,6990460.13550,0
1681978320000,28882.70,28900.00,28882.60,28892.10,329.712,1681978379999,9526406.36850,3243,208.252,6016886.96860,0
1681978380000,28892.00,28895.30,28884.80,28893.40,203.335,1681978439999,5874508.76990,2071,119.231,3444618.05280,0
1681978440000,28893.30,28907.00,28893.30,28906.50,236.667,1681978499999,6840161.01280,2339,153.749,4443580.94620,0
1681978500000,28906.40,28906.50,28893.40,28893.50,296.224,1681978559999,8559872.48270,2163,65.749,1899883.50950,0
1681978560000,28893.40,28893.50,28890.30,28890.40,96.030,1681978619999,2774557.30350,1273,47.186,1363329.37780,0
1681978620000,28890.30,28890.40,28883.20,28884.90,136.248,1681978679999,3935756.34450,1486,48.165,1391263.33410,0
1681978680000,28885.00,28885.00,28882.00,28882.10,45.079,1681978739999,1302077.10710,766,12.914,373015.83600,0
1681978740000,28882.00,28893.50,28881.20,28884.60,162.542,1681978799999,4695227.53770,1828,91.629,2646700.16770,0
1681978800000,28884.70,28909.40,28884.60,28907.30,218.344,1681978859999,6309971.35040,2854,161.975,4680891.92950,0
1681978860000,28907.30,28916.70,28907.30,28912.40,196.386,1681978919999,5678290.46360,1959,133.852,3870136.91050,0
1681978920000,28912.40,28928.00,28912.40,28926.70,273.653,1681978979999,7914775.12610,2927,177.130,5122902.77630,0
1681978980000,28926.70,28938.00,28921.10,28922.50,580.541,1681979039999,16794005.65830,4121,288.699,8351401.98910,0
1681979040000,28922.40,28933.90,28914.50,28914.60,272.082,1681979099999,7870623.22490,2499,131.491,3803745.97130,0
1681979100000,28914.50,28914.60,28910.40,28910.40,74.929,1681979159999,2166447.03490,1208,19.222,555777.32960,0
1681979160000,28910.50,28910.50,28900.90,28901.00,126.829,1681979219999,3666091.36070,1472,65.224,1885364.25500,0
1681979220000,28901.00,28901.00,28885.20,28897.10,239.557,1681979279999,6921616.22000,2669,104.279,3012902.75290,0
1681979280000,28897.00,28906.00,28890.20,28904.60,84.756,1681979339999,2449160.70660,1530,51.957,1501393.10820,0
1681979340000,28904.60,28912.80,28901.10,28912.80,159.356,1681979399999,4606515.02930,1652,109.693,3170865.46230,0
1681979400000,28912.80,28935.80,28909.50,28920.90,514.923,1681979459999,14893834.78460,3792,246.806,7138885.61020,0
1681979460000,28920.90,28927.50,28916.00,28922.80,116.896,1681979519999,3380909.62030,1704,58.013,1677817.45930,0
1681979520000,28922.70,28922.80,28895.50,28900.50,145.144,1681979579999,4195352.54740,2184,55.658,1608500.15230,0
1681979580000,28900.60,28900.60,28880.60,28883.60,226.413,1681979639999,6541144.44060,2392,47.188,1363315.64670,0
1681979640000,28883.60,28890.30,28872.40,28872.50,187.640,1681979699999,5419452.18040,2159,73.514,2123321.41430,0
1681979700000,28872.40,28872.50,28850.90,28851.60,429.630,1681979759999,12399302.37090,4405,135.980,3924280.92280,0
1681979760000,28851.60,28851.70,28830.00,28847.40,500.403,1681979819999,14431752.81310,4065,188.361,5432412.75680,0
1681979820000,28847.30,28852.20,28824.00,28832.50,593.673,1681979879999,17118951.62960,4783,228.825,6598791.71870,0
1681979880000,28832.40,28836.70,28820.00,28820.10,360.037,1681979939999,10379109.02570,2660,102.932,2967372.00570,0
1681979940000,28820.20,28823.20,28707.50,28787.00,4412.805,1681979999999,126937947.68010,24063,1518.513,43678934.80120,0
1681980000000,28787.00,28818.80,28770.70,28816.50,755.141,1681980059999,21745580.57850,6705,431.667,12430664.35320,0
1681980060000,28816.50,28819.60,28790.10,28809.10,455.180,1681980119999,13112604.96800,4276,192.630,5549375.39850,0
1681980120000,28809.00,28815.50,28793.00,28798.60,236.655,1681980179999,6816857.86920,3182,100.208,2886578.72400,0
1681980180000,28798.50,28818.70,28798.50,28804.30,257.523,1681980239999,7419094.80940,3237,163.010,4696064.19410,0
1681980240000,28804.40,28814.80,28796.30,28796.80,217.400,1681980299999,6262392.51080,2557,116.082,3344044.30770,0
1681980300000,28796.90,28799.50,28787.10,28795.60,351.619,1681980359999,10123978.63000,3757,154.961,4461514.83610,0
1681980360000,28795.60,28820.00,28795.50,28806.90,274.554,1681980419999,7909723.83190,2757,191.319,5511848.33930,0
1681980420000,28806.90,28813.80,28793.40,28811.40,293.017,1681980479999,8439924.09290,3155,140.956,4060045.75300,0
1681980480000,28811.40,28823.40,28808.20,28817.90,263.187,1681980539999,7583954.76520,3056,140.456,4047306.93460,0
1681980540000,28817.90,28817.90,28813.40,28816.00,107.188,1681980599999,3088729.22070,1279,56.451,1626677.08700,0
1681980600000,28816.00,28839.60,28815.90,28834.40,347.222,1681980659999,10010807.84280,3613,257.994,7438084.50160,0
1681980660000,28834.40,28841.20,28820.30,28829.30,260.505,1681980719999,7511116.54330,2790,111.364,3211054.01430,0
1681980720000,28829.20,28851.00,28828.10,28843.90,451.199,1681980779999,13012192.86310,3416,314.220,9061767.91370,0
1681980780000,28844.00,28848.80,28839.90,28839.90,172.242,1681980839999,4967930.83550,1431,79.584,2295375.65150,0
1681980840000,28839.90,28840.00,28822.30,28831.90,194.624,1681980899999,5611799.69830,2339,76.255,2198663.19040,0
1681980900000,28831.80,28834.80,28822.40,28833.60,169.392,1681980959999,4883412.34990,2183,63.190,1821628.26470,0
1681980960000,28833.60,28847.60,28824.20,28829.80,251.276,1681981019999,7246309.65790,2597,137.086,3953482.22930,0
1681981020000,28829.80,28836.20,28816.50,28823.40,212.930,1681981079999,6137032.56250,2216,128.954,3716491.33650,0
1681981080000,28823.30,28823.40,28803.50,28814.50,178.721,1681981139999,5149001.11570,2273,61.682,1777003.26490,0
1681981140000,28814.50,28819.00,28814.50,28819.00,52.078,1681981199999,1500726.36420,963,37.056,1067836.73380,0
1681981200000,28819.00,28819.00,28808.30,28812.70,199.152,1681981259999,5738304.25710,1800,38.492,1109017.16340,0
1681981260000,28812.80,28824.60,28810.10,28824.50,157.902,1681981319999,4550212.89510,1670,104.316,3006039.26770,0
1681981320000,28824.50,28828.90,28824.00,28828.80,113.435,1681981379999,3269880.88590,1390,75.254,2169272.88830,0
1681981380000,28828.90,28850.20,28828.80,28850.20,362.382,1681981439999,10451811.84900,2410,263.474,7598667.46750,0
1681981440000,28850.10,28854.50,28831.30,28839.60,335.739,1681981499999,9685024.11000,3507,144.441,4166763.50740,0
1681981500000,28839.60,28846.80,28839.60,28842.90,86.027,1681981559999,2481296.62470,1197,50.088,1444669.24320,0
1681981560000,28843.00,28844.00,28837.60,28843.10,125.235,1681981619999,3611966.33800,1339,70.344,2028818.13590,0
1681981620000,28843.10,28843.10,28830.60,28837.30,103.738,1681981679999,2991245.95770,1410,32.503,937187.96460,0
1681981680000,28837.30,28837.30,28837.10,28837.20,53.150,1681981739999,1532695.97340,739,22.592,651490.42260,0
1681981740000,28837.20,28847.30,28837.10,28844.30,78.791,1681981799999,2272481.81250,1078,60.684,1750255.70640,0
1681981800000,28844.40,28854.40,28838.30,28854.40,228.873,1681981859999,6601907.75210,2187,181.035,5221998.47860,0
1681981860000,28854.40,28857.30,28854.30,28857.20,200.256,1681981919999,5778594.98580,1443,166.443,4802887.95300,0
1681981920000,28857.20,28865.40,28857.20,28865.30,236.251,1681981979999,6818474.55150,1970,190.260,5491063.05370,0
1681981980000,28865.30,28865.40,28840.70,28843.10,216.423,1681982039999,6244960.43100,1993,44.117,1272840.56760,0
1681982040000,28843.00,28843.00,28824.10,28824.20,207.722,1681982099999,5989303.44830,1627,31.247,900956.81820,0
1681982100000,28824.10,28824.20,28819.40,28824.00,113.653,1681982159999,3275665.24950,1444,45.015,1297397.45100,0
1681982160000,28823.90,28825.50,28821.70,28824.90,79.669,1681982219999,2296391.78410,1106,45.671,1316421.31510,0
1681982220000,28825.00,28825.70,28824.90,28825.60,50.840,1681982279999,1465471.51720,705,28.312,816098.03970,0
1681982280000,28825.60,28835.90,28825.60,28831.90,158.667,1681982339999,4574364.31580,1440,62.626,1805443.16240,0
1681982340000,28831.90,28854.30,28831.80,28852.70,130.076,1681982399999,3752015.59270,1501,89.522,2582158.90030,0
1681982400000,28852.80,28852.80,28835.00,28840.00,115.354,1681982459999,3327064.50500,1920,52.747,1521189.61080,0
1681982460000,28840.00,28851.90,28840.00,28846.30,145.229,1681982519999,4189508.03330,1539,91.673,2644521.35770,0
1681982520000,28846.30,28855.00,28846.30,28852.20,131.496,1681982579999,3793827.34700,1731,54.465,1571336.77230,0
1681982580000,28852.20,28854.10,28850.00,28854.10,118.417,1681982639999,3416521.78080,1424,47.989,1384569.83060,0
1681982640000,28854.10,28854.10,28841.40,28841.50,98.879,1681982699999,2852446.82080,994,14.028,404711.49320,0
1681982700000,28841.50,28841.50,28826.40,28826.40,138.650,1681982759999,3998110.96460,1245,24.840,716183.81830,0
1681982760000,28826.40,28826.50,28820.00,28820.00,161.338,1681982819999,4650286.79430,1861,57.064,1644774.03830,0
1681982820000,28820.10,28845.90,28820.00,28845.80,99.513,1681982879999,2869418.88690,1399,59.667,1720435.39490,0
1681982880000,28845.80,28848.90,28837.00,28837.10,76.121,1681982939999,2195557.62410,1173,26.985,778321.15420,0
1681982940000,28837.10,28844.80,28837.00,28843.50,44.899,1681982999999,1294932.05790,843,19.760,569902.63640,0
1681983000000,28843.40,28851.80,28842.50,28851.80,98.260,1681983059999,2834626.20470,1283,63.194,1823049.47740,0
1681983060000,28851.70,28861.00,28846.80,28858.60,123.359,1681983119999,3559464.42500,1488,77.161,2226470.17400,0
1681983120000,28858.70,28876.00,28856.40,28870.00,255.169,1681983179999,7366015.10550,3195,169.380,4889522.80280,0
1681983180000,28870.00,28873.10,28857.50,28873.10,223.464,1681983239999,6450058.75700,2177,148.138,4275981.91040,0
1681983240000,28873.10,28898.40,28865.80,28885.90,543.349,1681983299999,15693678.81980,4468,348.502,10065157.93650,0
1681983300000,28885.90,28885.90,28866.90,28872.10,261.894,1681983359999,7563043.70570,2091,72.320,2088054.64410,0
1681983360000,28872.00,28889.50,28872.00,28882.00,209.674,1681983419999,6056022.23500,2533,110.560,3193208.61850,0
1681983420000,28882.00,28882.80,28870.00,28878.90,146.171,1681983479999,4220789.67300,1768,70.520,2036312.94910,0
1681983480000,28878.90,28894.90,28870.40,28890.30,302.793,1681983539999,8744709.52910,2432,226.184,6532245.79130,0
1681983540000,28890.20,28894.40,28870.10,28870.20,155.674,1681983599999,4495830.71830,2280,63.698,1839653.76290,0
1681983600000,28870.10,28883.30,28870.00,28883.20,56.818,1681983659999,1640733.43750,1194,38.118,1100744.90720,0
1681983660000,28883.30,28884.10,28868.00,28868.10,120.564,1681983719999,3481268.93770,1402,30.129,870071.75610,0
1681983720000,28868.00,28878.10,28862.50,28865.20,101.858,1681983779999,2940541.92630,1748,52.557,1517241.87640,0
1681983780000,28865.20,28865.20,28863.30,28865.10,62.899,1681983839999,1815510.63740,759,23.861,688716.76840,0
1681983840000,28865.10,28865.10,28858.30,28864.80,106.584,1681983899999,3076263.85350,1354,37.604,1085287.39610,0
1681983900000,28864.80,28869.40,28856.20,28856.70,102.985,1681983959999,2972349.27520,1463,39.630,1143896.33430,0
1681983960000,28856.70,28858.50,28855.00,28858.50,51.875,1681984019999,1496926.18320,775,24.193,698125.98290,0
1681984020000,28858.40,28858.70,28852.10,28852.10,63.267,1681984079999,1825631.91590,904,13.939,402233.45460,0
1681984080000,28852.10,28852.20,28842.90,28844.30,175.483,1681984139999,5062121.62530,1876,42.348,1221545.99950,0
1681984140000,28844.20,28844.30,28839.80,28842.30,101.066,1681984199999,2914882.68610,1293,31.117,897445.73690,0
1681984200000,28842.30,28856.10,28842.20,28854.30,166.420,1681984259999,4801457.83980,1743,122.618,3537598.56330,0
1681984260000,28854.30,28854.30,28850.00,28850.10,61.437,1681984319999,1772596.85340,1090,20.246,584137.05390,0
1681984320000,28850.10,28859.00,28847.40,28859.00,80.274,1681984379999,2315891.02590,1232,54.838,1582070.68790,0
1681984380000,28859.00,28875.40,28856.20,28873.60,151.468,1681984439999,4372447.99990,2026,101.596,2932750.06450,0
1681984440000,28873.50,28873.60,28856.00,28856.60,102.292,1681984499999,2952161.69150,1537,53.790,1552246.43570,0
1681984500000,28856.50,28856.60,28850.00,28856.60,93.890,1681984559999,2709050.76270,1216,41.293,1191467.60980,0
1681984560000,28856.60,28870.00,28856.50,28863.30,236.681,1681984619999,6831289.46540,1564,164.623,4751203.03850,0
1681984620000,28863.30,28878.00,28861.90,28873.90,77.904,1681984679999,2249100.30260,1385,46.745,1349460.27810,0
1681984680000,28873.90,28873.90,28850.80,28856.20,220.114,1681984739999,6352238.44830,1839,69.290,1999329.91220,0
1681984740000,28856.20,28856.20,28850.70,28852.20,64.916,1681984799999,1873003.27030,799,28.795,830777.38750,0
1681984800000,28852.20,28852.20,28841.10,28843.00,180.198,1681984859999,5198252.78860,1865,41.498,1196991.18470,0
1681984860000,28843.00,28854.00,28841.10,28847.80,86.845,1681984919999,2505205.50640,1280,53.148,1533094.96850,0
1681984920000,28847.70,28853.00,28847.70,28853.00,28.522,1681984979999,822862.38660,568,20.434,589526.30520,0
1681984980000,28853.00,28881.90,28853.00,28881.90,198.550,1681985039999,5731046.49990,1741,188.417,5438523.99960,0
1681985040000,28881.90,28893.40,28881.80,28893.40,271.246,1681985099999,7835507.30930,2009,154.645,4467303.06130,0
1681985100000,28893.40,28895.00,28868.40,28868.40,281.349,1681985159999,8126370.68530,2683,110.953,3204766.91720,0
1681985160000,28868.40,28884.70,28863.70,28871.10,93.343,1681985219999,2695383.44140,1999,52.915,1527967.94240,0
1681985220000,28871.20,28871.20,28865.30,28868.30,75.105,1681985279999,2168097.58970,1173,43.662,1260408.55660,0
1681985280000,28868.30,28868.30,28855.90,28860.70,159.680,1681985339999,4608775.81110,1566,80.914,2335223.99330,0
1681985340000,28860.80,28864.30,28842.40,28843.60,141.135,1681985399999,4072177.22950,1620,47.284,1364367.96290,0
1681985400000,28843.70,28843.70,28838.20,28838.40,118.012,1681985459999,3403518.45990,1434,41.177,1187556.09860,0
1681985460000,28838.40,28838.40,28826.00,28830.20,192.078,1681985519999,5537736.68250,2011,60.136,1733674.01270,0
1681985520000,28830.10,28831.90,28830.10,28831.00,107.258,1681985579999,3092374.51300,920,70.662,2037262.71810,0
1681985580000,28831.00,28831.00,28830.90,28830.90,66.362,1681985639999,1913278.92510,560,27.393,789767.58300,0
1681985640000,28830.90,28831.00,28816.80,28820.60,239.181,1681985699999,6894170.38990,2056,55.845,1609542.73560,0
1681985700000,28820.50,28820.60,28811.40,28816.20,174.028,1681985759999,5014755.07460,1975,55.716,1605488.33900,0
1681985760000,28816.20,28816.20,28808.90,28809.00,186.225,1681985819999,5365300.15620,1580,38.625,1112859.01290,0
1681985820000,28809.00,28826.00,28808.90,28824.50,279.480,1681985879999,8054204.52650,2572,210.467,6065166.95350,0
1681985880000,28824.60,28833.30,28824.30,28833.30,108.018,1681985939999,3114027.24830,1447,89.828,2589637.92980,0
1681985940000,28833.20,28843.30,28830.70,28831.80,145.271,1681985999999,4189167.20870,1998,66.853,1927751.24580,0
1681986000000,28831.80,28831.80,28804.00,28804.20,350.236,1681986059999,10091991.61900,3035,92.550,2666849.03330,0
1681986060000,28804.20,28813.00,28787.60,28787.90,324.190,1681986119999,9336504.83720,3072,50.871,1465193.94960,0
1681986120000,28787.90,28815.00,28787.90,28809.00,277.622,1681986179999,7995241.52050,3161,190.395,5483409.32880,0
1681986180000,28809.00,28813.50,28792.30,28802.50,151.521,1681986239999,4364384.75840,2214,65.550,1888091.15770,0
1681986240000,28802.40,28804.00,28781.00,28786.70,345.528,1681986299999,9947207.86400,3231,182.599,5256248.84100,0
1681986300000,28786.60,28803.10,28774.90,28795.30,431.305,1681986359999,12416766.74370,4447,177.670,5114648.04110,0
1681986360000,28795.20,28811.60,28795.20,28809.70,173.287,1681986419999,4991636.21690,2010,117.608,3387633.41810,0
1681986420000,28809.60,28812.20,28800.90,28810.00,125.971,1681986479999,3628968.88330,1752,69.227,1994265.04670,0
1681986480000,28810.00,28810.10,28803.90,28804.00,70.562,1681986539999,2032659.59420,1049,40.029,1153092.01920,0
1681986540000,28803.90,28806.70,28803.90,28806.70,47.050,1681986599999,1355248.40450,827,24.455,704412.75570,0
1681986600000,28806.70,28812.50,28785.00,28785.10,154.919,1681986659999,4461310.09550,2397,51.402,1480301.85780,0
1681986660000,28785.00,28795.80,28765.40,28782.20,542.810,1681986719999,15620681.13030,4464,279.879,8054269.19330,0
1681986720000,28782.10,28801.80,28782.10,28801.70,237.203,1681986779999,6828936.53990,1734,189.268,5448534.71480,0
1681986780000,28801.60,28801.70,28782.10,28785.00,212.095,1681986839999,6106631.65500,2114,59.772,1720738.68700,0
1681986840000,28785.00,28793.00,28785.00,28785.10,145.794,1681986899999,4197256.01850,1671,72.319,2081940.44220,0
1681986900000,28785.10,28792.50,28781.20,28792.50,122.488,1681986959999,3525904.44540,1624,55.270,1590990.32970,0
1681986960000,28792.50,28799.90,28789.10,28793.30,92.392,1681987019999,2660425.15760,1459,51.866,1493474.74260,0
1681987020000,28793.20,28799.20,28793.20,28794.90,120.355,1681987079999,3465797.08270,1348,67.986,1957745.17700,0
1681987080000,28795.00,28801.80,28793.10,28801.20,84.693,1681987139999,2438998.20320,1220,60.938,1754891.98280,0
1681987140000,28801.20,28801.20,28796.20,28801.00,74.443,1681987199999,2143909.83620,1185,42.504,1224072.22280,0
1681987200000,28801.00,28817.30,28800.90,28815.00,192.063,1681987259999,5532846.87900,2069,148.626,4281508.05070,0
1681987260000,28814.90,28828.60,28814.90,28828.60,221.240,1681987319999,6375987.90250,1789,182.777,5267524.10440,0
1681987320000,28828.50,28837.00,28814.10,28815.80,224.092,1681987379999,6459726.89280,2233,90.005,2594644.11280,0
1681987380000,28815.80,28815.80,28814.50,28814.50,61.971,1681987439999,1785685.78610,751,36.819,1060931.99700,0
1681987440000,28814.60,28821.30,28814.00,28820.00,112.470,1681987499999,3241077.73260,1238,65.649,1891733.57200,0
1681987500000,28819.90,28837.20,28815.20,28837.20,151.700,1681987559999,4372786.54870,2004,97.991,2824712.49350,0
1681987560000,28837.20,28837.20,28836.00,28836.10,99.632,1681987619999,2873063.82100,1065,60.782,1752752.89960,0
1681987620000,28836.10,28836.10,28826.90,28834.00,143.838,1681987679999,4147240.61790,1282,46.430,1338583.75780,0
1681987680000,28834.00,28835.80,28825.60,28825.70,88.875,1681987739999,2562384.81500,1333,53.164,1532822.12200,0
1681987740000,28825.70,28825.70,28811.60,28825.20,241.519,1681987799999,6959995.81170,2035,127.019,3660316.59970,0
1681987800000,28825.20,28845.00,28825.10,28840.50,180.633,1681987859999,5209211.24240,1574,128.856,3715926.56010,0
1681987860000,28840.50,28840.50,28820.40,28826.40,97.371,1681987919999,2807018.65610,1463,43.173,1244486.13760,0
1681987920000,28826.50,28826.50,28815.00,28815.00,94.541,1681987979999,2724758.87150,1051,17.422,502093.01700,0
1681987980000,28815.10,28821.90,28808.20,28821.90,118.048,1681988039999,3401341.57130,1679,43.884,1264438.05320,0
1681988040000,28821.90,28824.40,28821.80,28824.40,24.808,1681988099999,715028.81530,676,15.636,450672.58570,0
1681988100000,28824.40,28843.00,28824.30,28843.00,114.807,1681988159999,3310349.80290,1385,76.734,2212549.22290,0
1681988160000,28842.90,28845.00,28839.10,28845.00,80.042,1681988219999,2308551.01050,929,46.728,1347714.80820,0
1681988220000,28844.90,28857.60,28844.90,28851.50,235.213,1681988279999,6786226.82670,2533,141.508,4082580.51040,0
1681988280000,28851.50,28851.50,28846.30,28849.10,93.953,1681988339999,2710493.49540,1171,34.091,983472.17870,0
1681988340000,28849.10,28849.10,28835.40,28838.90,110.663,1681988399999,3191723.43370,1676,52.992,1528346.80960,0
1681988400000,28838.90,28842.70,28829.30,28829.40,129.033,1681988459999,3720294.12060,1486,42.867,1235974.47990,0
1681988460000,28829.30,28839.00,28829.30,28839.00,64.569,1681988519999,1861798.69420,946,43.640,1258301.21680,0
1681988520000,28839.00,28848.50,28838.90,28845.50,72.751,1681988579999,2098523.02110,1179,46.720,1347612.61680,0
1681988580000,28845.50,28845.50,28828.40,28828.40,107.132,1681988639999,3089339.37600,1216,22.799,657605.88000,0
1681988640000,28828.40,28831.90,28820.90,28820.90,147.972,1681988699999,4265414.20590,1472,48.147,1387891.51130,0
1681988700000,28820.90,28821.00,28788.80,28791.10,484.211,1681988759999,13946061.27700,3693,110.884,3193244.02050,0
1681988760000,28791.00,28808.20,28784.60,28786.00,295.050,1681988819999,8495369.83530,3349,116.111,3343251.06660,0
1681988820000,28786.10,28791.60,28777.30,28782.80,321.853,1681988879999,9264178.14490,3396,154.276,4440692.74420,0
1681988880000,28782.80,28782.90,28765.10,28778.90,487.233,1681988939999,14018826.09810,4160,170.759,4913186.92820,0
1681988940000,28779.00,28783.40,28750.00,28757.90,762.859,1681988999999,21943199.62170,5545,197.320,5675732.52270,0
1681989000000,28758.00,28780.60,28757.90,28774.50,371.454,1681989059999,10688064.05460,3772,257.560,7410831.29640,0
1681989060000,28774.40,28776.10,28766.00,28772.90,171.279,1681989119999,4927986.99430,2239,94.034,2705478.56480,0
1681989120000,28772.80,28780.00,28772.10,28775.90,81.912,1681989179999,2357002.83080,1428,47.979,1380590.60160,0
1681989180000,28775.80,28776.20,28733.00,28747.30,637.468,1681989239999,18327733.02870,5166,175.940,5058370.78650,0
1681989240000,28747.30,28768.80,28741.50,28768.30,273.731,1681989299999,7871744.23080,3146,174.232,5010492.94380,0
1681989300000,28768.30,28775.00,28763.40,28763.40,194.785,1681989359999,5603836.83540,2813,104.973,3020025.29460,0
1681989360000,28763.50,28765.60,28745.20,28750.00,390.305,1681989419999,11222558.02750,4208,187.516,5391943.12400,0
1681989420000,28750.00,28766.70,28745.20,28765.90,232.330,1681989479999,6681012.06460,2714,154.964,4456377.33360,0
1681989480000,28765.90,28765.90,28740.00,28740.00,289.972,1681989539999,8335923.12860,3002,75.907,2182056.48570,0
1681989540000,28740.10,28740.10,28650.10,28715.30,2817.870,1681989599999,80846794.97800,19931,859.241,24653019.20880,0
1681989600000,28715.40,28755.00,28715.30,28748.90,1073.828,1681989659999,30859388.92170,8456,540.105,15521363.84820,0
1681989660000,28748.90,28757.70,28734.80,28740.00,306.079,1681989719999,8798457.85570,3237,135.816,3903958.82120,0
1681989720000,28740.00,28762.40,28739.90,28754.20,334.025,1681989779999,9604391.84770,3503,246.422,7085518.20900,0
1681989780000,28754.30,28760.00,28750.90,28750.90,210.637,1681989839999,6057307.26220,1804,133.029,3825507.09720,0
1681989840000,28750.80,28756.00,28741.00,28751.20,245.881,1681989899999,7068943.95870,2384,118.010,3392754.46970,0
1681989900000,28751.30,28759.00,28740.00,28740.10,191.784,1681989959999,5513677.12090,2481,76.071,2187064.38060,0
1681989960000,28740.10,28766.00,28740.00,28753.00,378.132,1681990019999,10873427.21660,3992,266.233,7655590.19300,0
1681990020000,28753.00,28753.00,28724.40,28724.40,372.520,1681990079999,10706198.20130,4040,126.261,3628881.41770,0
1681990080000,28724.40,28735.80,28718.00,28731.70,201.321,1681990139999,5783558.04100,2518,104.459,3000863.91800,0
1681990140000,28731.70,28745.00,28731.60,28745.00,172.658,1681990199999,4962037.01570,1967,138.962,3993601.96570,0
1681990200000,28745.00,28746.90,28731.70,28746.90,157.612,1681990259999,4529455.55110,2265,79.284,2278527.70380,0
1681990260000,28746.90,28752.20,28746.80,28752.20,91.762,1681990319999,2638094.53460,1702,69.646,2002273.93390,0
1681990320000,28752.20,28752.20,28740.00,28746.80,212.216,1681990379999,6100416.38370,2309,91.794,2638587.84430,0
1681990380000,28746.80,28749.10,28700.40,28703.50,392.341,1681990439999,11268990.11090,4002,105.219,3022150.11190,0
1681990440000,28703.60,28733.20,28681.00,28733.20,559.297,1681990499999,16053702.61560,5660,303.921,8724948.13230,0
1681990500000,28733.10,28743.50,28725.50,28725.50,234.815,1681990559999,6747720.56020,2648,129.158,3711555.53540,0
1681990560000,28725.50,28739.90,28715.50,28731.70,248.627,1681990619999,7142591.66690,3101,102.911,2956694.83760,0
1681990620000,28731.80,28740.00,28722.90,28740.00,148.668,1681990679999,4271763.16460,1820,107.460,3087725.95380,0
1681990680000,28739.90,28740.40,28700.00,28700.00,348.952,1681990739999,10020298.96860,3669,107.480,3086205.42880,0
1681990740000,28700.10,28714.40,28685.00,28699.70,485.195,1681990799999,13924636.40730,4711,237.756,6823532.73620,0
1681990800000,28699.70,28709.60,28667.00,28678.00,764.122,1681990859999,21918660.63440,6498,232.647,6673307.06780,0
