open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681457940000,2104.38,2105.85,2104.12,2104.82,4643.589,1681457999999,9774879.94238,3714,2652.488,5583618.47499,0
1681458000000,2104.83,2108.33,2104.82,2107.20,6175.521,1681458059999,13009946.58863,4491,4520.641,9523223.56658,0
1681458060000,2107.20,2109.17,2107.20,2108.53,2082.902,1681458119999,4391707.70318,2560,1180.952,2489960.94680,0
1681458120000,2108.53,2109.19,2107.54,2107.80,1961.229,1681458179999,4135087.86366,2014,720.930,1520130.82954,0
1681458180000,2107.80,2108.48,2107.38,2107.79,2621.915,1681458239999,5526473.57421,2136,1461.265,3080106.90954,0
1681458240000,2107.79,2108.48,2106.67,2107.84,3735.244,1681458299999,7872455.62200,2722,1954.028,4118640.81214,0
1681458300000,2107.84,2108.41,2106.67,2106.67,3598.298,1681458359999,7583552.17711,2187,1183.380,2494234.88101,0
1681458360000,2106.67,2106.68,2102.85,2103.11,7762.520,1681458419999,16333933.08226,5227,2666.179,5609496.34299,0
1681458420000,2103.11,2105.02,2102.92,2104.59,4354.250,1681458479999,9160906.17459,3777,2102.902,4424473.31127,0
1681458480000,2104.60,2107.41,2104.37,2106.62,2958.397,1681458539999,6230298.58858,3051,2131.851,4489747.42268,0
1681458540000,2106.62,2107.20,2104.00,2104.98,3399.617,1681458599999,7158215.64541,2911,1159.010,2440758.92898,0
1681458600000,2104.98,2105.59,2104.45,2105.59,2239.084,1681458659999,4713337.27718,2073,1212.370,2552118.07897,0
1681458660000,2105.60,2108.97,2105.60,2106.79,3913.970,1681458719999,8248323.76763,3037,2592.997,5464187.39511,0
1681458720000,2106.79,2107.95,2105.92,2107.60,2189.256,1681458779999,4612197.36371,2077,1172.211,2469513.55746,0
1681458780000,2107.61,2108.00,2106.69,2107.99,1520.027,1681458839999,3203315.71652,1769,780.964,1645836.61139,0
1681458840000,2108.00,2109.21,2107.15,2107.75,4102.359,1681458899999,8648749.91744,2994,1572.833,3316087.13323,0
1681458900000,2107.74,2108.00,2107.24,2107.75,1201.897,1681458959999,2533064.73900,1416,426.377,898609.12594,0
1681458960000,2107.76,2107.88,2106.72,2106.98,1551.010,1681459019999,3268627.54905,1483,590.848,1245208.29317,0
1681459020000,2106.97,2107.20,2106.00,2106.00,2453.407,1681459079999,5168562.17186,1753,766.529,1614869.35019,0
1681459080000,2106.00,2106.19,2104.42,2104.55,2795.653,1681459139999,5885262.05357,2459,1024.196,2156054.19807,0
1681459140000,2104.55,2106.61,2104.36,2106.43,2895.203,1681459199999,6096294.40753,2578,2086.468,4393379.04141,0
1681459200000,2106.43,2108.50,2106.42,2108.49,2841.655,1681459259999,5989243.89089,2555,1868.957,3939007.80869,0
1681459260000,2108.50,2111.00,2108.49,2110.62,6692.217,1681459319999,14122054.14871,3947,4964.943,10476892.96437,0
1681459320000,2110.62,2112.37,2110.23,2111.09,4579.429,1681459379999,9668413.54702,3519,2894.857,6112104.53293,0
1681459380000,2111.08,2111.20,2109.65,2109.67,2301.177,1681459439999,4857173.34577,1973,954.028,2013779.01636,0
1681459440000,2109.67,2110.55,2108.83,2109.93,2203.384,1681459499999,4648363.63660,1991,986.679,2081544.43463,0
1681459500000,2109.92,2109.93,2109.04,2109.29,1204.476,1681459559999,2540737.04829,1181,362.698,765073.57013,0
1681459560000,2109.29,2109.30,2107.16,2107.63,3160.635,1681459619999,6663334.51266,2485,717.462,1512592.19117,0
1681459620000,2107.62,2108.23,2107.13,2108.23,2185.906,1681459679999,4606891.20223,1584,1075.875,2267486.72069,0
1681459680000,2108.22,2108.38,2107.18,2107.19,1398.799,1681459739999,2948299.07833,1562,730.125,1538957.31481,0
1681459740000,2107.18,2107.19,2106.15,2106.97,2738.521,1681459799999,5769409.56833,2062,893.715,1882824.36475,0
1681459800000,2106.98,2108.88,2106.14,2108.79,2369.079,1681459859999,4991830.14072,2240,1590.194,3350874.26075,0
1681459860000,2108.78,2110.27,2108.77,2109.36,3010.231,1681459919999,6350460.45761,2489,1869.946,3944741.84257,0
1681459920000,2109.36,2109.67,2109.17,2109.52,914.279,1681459979999,1928603.31932,1484,514.046,1084351.95782,0
1681459980000,2109.52,2109.52,2109.00,2109.02,518.102,1681460039999,1092755.35422,994,166.131,350391.73149,0
1681460040000,2109.02,2109.40,2108.78,2109.17,778.182,1681460099999,1641258.92120,1148,392.308,827400.17793,0
1681460100000,2109.18,2109.40,2109.03,2109.03,676.108,1681460159999,1426053.77433,912,224.091,472653.09718,0
1681460160000,2109.03,2109.04,2107.00,2108.40,3355.677,1681460219999,7072678.91769,2168,902.997,1903040.47331,0
1681460220000,2108.39,2109.69,2108.10,2109.69,1335.045,1681460279999,2815683.53993,1597,719.697,1517904.91941,0
1681460280000,2109.68,2112.45,2109.68,2111.71,3376.111,1681460339999,7127184.22983,2909,2289.961,4834205.97240,0
1681460340000,2111.71,2111.78,2110.35,2110.52,1330.206,1681460399999,2807834.40707,1640,862.309,1820202.54889,0
1681460400000,2110.51,2110.54,2108.00,2108.86,2642.416,1681460459999,5572531.10330,2484,941.970,1986354.80957,0
1681460460000,2108.87,2108.87,2107.45,2107.64,1407.544,1681460519999,2966951.51792,1324,375.820,792144.98454,0
1681460520000,2107.64,2107.65,2106.43,2107.12,1348.434,1681460579999,2841171.34169,1723,559.286,1178391.66216,0
1681460580000,2107.12,2109.78,2106.92,2107.42,2944.830,1681460639999,6208857.14579,2514,1674.107,3529776.62882,0
1681460640000,2107.42,2107.69,2107.29,2107.30,902.646,1681460699999,1902395.37728,902,454.772,958478.67807,0
1681460700000,2107.30,2107.30,2105.36,2106.45,3253.877,1681460759999,6853210.91807,2596,1352.221,2847997.71468,0
1681460760000,2106.45,2106.57,2103.40,2104.49,4656.234,1681460819999,9799055.60356,3384,1128.397,2374740.33503,0
1681460820000,2104.49,2104.77,2103.02,2104.76,4804.574,1681460879999,10107852.48265,3671,2151.508,4526393.20491,0
1681460880000,2104.77,2105.00,2103.67,2104.26,2156.096,1681460939999,4536703.62526,2217,1275.484,2683763.06723,0
1681460940000,2104.27,2106.02,2104.23,2104.65,3357.705,1681460999999,7068665.62804,2670,2217.543,4668360.59231,0
1681461000000,2104.65,2106.75,2104.64,2106.50,1954.748,1681461059999,4116040.94121,2157,1392.702,2932524.52084,0
1681461060000,2106.58,2107.63,2105.63,2106.72,2554.421,1681461119999,5382095.66948,2351,2002.798,4219883.77894,0
1681461120000,2106.71,2107.18,2105.83,2107.17,1136.157,1681461179999,2393284.63336,1719,669.938,1411248.14677,0
1681461180000,2107.18,2107.39,2107.17,2107.35,693.130,1681461239999,1460613.02535,1163,396.887,836345.28777,0
1681461240000,2107.34,2109.06,2107.34,2108.77,2959.510,1681461299999,6239365.60305,2512,2003.081,4223138.58052,0
1681461300000,2108.77,2109.26,2108.27,2108.90,2036.546,1681461359999,4294608.84100,2331,1099.263,2318133.69438,0
1681461360000,2108.90,2109.13,2107.78,2108.23,1123.232,1681461419999,2368144.33292,1575,467.701,986040.58406,0
1681461420000,2108.23,2108.45,2107.76,2108.25,901.005,1681461479999,1899371.29164,1555,536.663,1131304.28817,0
1681461480000,2108.25,2108.74,2108.02,2108.31,885.258,1681461539999,1866395.84648,1403,348.762,735294.03390,0
1681461540000,2108.30,2108.41,2106.59,2107.20,2905.722,1681461599999,6123456.47054,2110,557.360,1174587.66879,0
1681461600000,2107.19,2108.00,2106.74,2107.36,1621.349,1681461659999,3416933.02188,1876,609.160,1283765.99452,0
1681461660000,2107.35,2107.36,2105.84,2105.89,1400.668,1681461719999,2950329.39098,1673,283.950,598127.19055,0
1681461720000,2105.89,2107.53,2105.89,2106.71,2688.158,1681461779999,5663118.06555,2345,1168.551,2461915.15777,0
1681461780000,2106.71,2107.52,2106.71,2107.22,1032.001,1681461839999,2174438.59977,1272,666.009,1403256.01431,0
1681461840000,2107.21,2107.22,2106.00,2106.29,978.457,1681461899999,2060918.32554,1480,417.111,878500.67347,0
1681461900000,2106.28,2107.13,2105.26,2105.30,1132.055,1681461959999,2384133.24033,1903,448.145,943805.41356,0
1681461960000,2105.29,2105.97,2105.00,2105.96,1272.801,1681462019999,2679667.44440,1750,511.037,1075942.54411,0
1681462020000,2105.97,2105.97,2105.26,2105.40,1258.050,1681462079999,2648873.33696,1376,618.905,1303119.09381,0
1681462080000,2105.39,2105.40,2101.01,2103.04,12455.925,1681462139999,26191641.62441,6736,3627.565,7625720.30517,0
1681462140000,2103.04,2104.89,2102.22,2104.79,3026.051,1681462199999,6365958.01111,2863,1644.471,3459496.76262,0
1681462200000,2104.80,2106.32,2104.79,2105.85,3347.687,1681462259999,7048591.24650,2532,2261.153,4760821.92457,0
1681462260000,2105.84,2106.79,2105.22,2106.12,3289.147,1681462319999,6927683.05070,2761,1541.294,3246332.03357,0
1681462320000,2106.12,2107.61,2105.72,2107.33,2954.566,1681462379999,6224451.83258,2775,1999.282,4212170.43294,0
1681462380000,2107.33,2109.00,2107.32,2108.10,6363.242,1681462439999,13415695.81079,3235,4382.678,9239986.05889,0
1681462440000,2108.11,2108.45,2107.49,2107.60,1636.515,1681462499999,3449797.84126,1697,433.181,913140.97429,0
1681462500000,2107.60,2108.37,2107.59,2108.14,1080.179,1681462559999,2276993.59178,1249,730.443,1539750.53818,0
1681462560000,2108.13,2108.99,2107.15,2108.48,2310.781,1681462619999,4870888.82427,2000,1068.575,2252672.13207,0
1681462620000,2108.49,2108.70,2107.81,2108.38,963.575,1681462679999,2031522.91874,1347,459.524,968791.73751,0
1681462680000,2108.38,2108.83,2108.16,2108.46,1335.088,1681462739999,2815001.92473,1543,630.391,1329171.49178,0
1681462740000,2108.46,2109.00,2107.80,2108.45,1489.284,1681462799999,3140086.28216,1576,970.706,2046749.93454,0
1681462800000,2108.46,2108.85,2108.28,2108.62,1678.831,1681462859999,3539941.62437,1763,836.921,1764677.31031,0
1681462860000,2108.63,2108.98,2108.52,2108.74,1240.922,1681462919999,2616740.25996,1461,565.784,1193081.46189,0
1681462920000,2108.74,2108.91,2107.70,2108.43,1942.047,1681462979999,4094750.58815,1939,915.353,1930017.41738,0
1681462980000,2108.43,2109.43,2108.12,2109.22,1488.987,1681463039999,3140163.59543,1993,1036.777,2186508.78178,0
1681463040000,2109.22,2109.76,2108.77,2109.75,1593.316,1681463099999,3360882.92203,1749,1257.312,2652157.22388,0
1681463100000,2109.75,2109.76,2108.27,2109.30,1905.324,1681463159999,4018546.53621,2275,907.326,1913675.83796,0
1681463160000,2109.30,2109.61,2108.35,2108.66,1620.295,1681463219999,3417334.03765,1947,905.229,1909221.18671,0
1681463220000,2108.65,2108.88,2108.09,2108.39,947.760,1681463279999,1998286.25065,1343,476.352,1004348.57291,0
1681463280000,2108.39,2108.83,2107.39,2108.82,1576.611,1681463339999,3323192.39900,1657,454.355,957707.51629,0
1681463340000,2108.83,2108.83,2107.67,2108.54,819.349,1681463399999,1727373.67419,1254,283.710,598097.93577,0
1681463400000,2108.54,2108.54,2107.73,2108.04,579.884,1681463459999,1222363.94061,1000,185.975,392019.83312,0
1681463460000,2108.04,2108.59,2107.67,2108.22,1066.127,1681463519999,2247560.45918,1268,479.579,1011028.85784,0
1681463520000,2108.23,2108.50,2108.22,2108.43,525.669,1681463579999,1108336.58901,849,218.909,461546.93355,0
1681463580000,2108.44,2108.44,2107.68,2107.89,608.680,1681463639999,1283141.04491,939,226.695,477874.39052,0
1681463640000,2107.89,2107.90,2107.27,2107.50,1139.380,1681463699999,2401225.50568,1234,420.142,885421.35114,0
1681463700000,2107.49,2107.68,2107.15,2107.60,872.581,1681463759999,1838846.20858,1212,390.099,822089.63833,0
1681463760000,2107.60,2109.50,2107.59,2109.25,3008.947,1681463819999,6345021.96157,1627,2302.725,4855655.45659,0
1681463820000,2109.25,2111.26,2109.24,2110.50,4538.618,1681463879999,9578504.98074,3586,3540.829,7472544.38374,0
1681463880000,2110.49,2110.50,2109.29,2110.06,1310.535,1681463939999,2764960.19360,1630,657.126,1386394.47496,0
1681463940000,2110.05,2110.06,2108.72,2108.72,1318.917,1681463999999,2782007.92090,1210,360.734,760878.91057,0
1681464000000,2108.72,2108.83,2108.37,2108.58,1130.564,1681464059999,2383940.32574,1220,500.681,1055743.69272,0
1681464060000,2108.57,2108.75,2108.19,2108.40,919.386,1681464119999,1938512.54594,995,344.941,727292.49755,0
1681464120000,2108.40,2108.40,2108.10,2108.34,763.790,1681464179999,1610253.32450,690,469.643,990109.87349,0
1681464180000,2108.33,2110.81,2108.24,2109.54,1339.060,1681464239999,2824805.78971,1746,809.372,1707459.78306,0
1681464240000,2109.53,2112.48,2109.53,2110.72,5667.643,1681464299999,11967018.40939,3413,3446.464,7277434.68784,0
1681464300000,2110.71,2112.30,2110.71,2111.63,2261.481,1681464359999,4775491.29931,2392,1371.530,2896145.22546,0
1681464360000,2111.62,2112.12,2111.62,2111.74,1942.682,1681464419999,4102619.95887,1729,1197.527,2528971.84390,0
1681464420000,2111.74,2113.00,2111.73,2112.71,2867.345,1681464479999,6057490.52059,2671,1900.844,4015614.13274,0
1681464480000,2112.71,2114.26,2112.40,2113.46,3175.022,1681464539999,6709058.65805,3139,2039.005,4308645.77300,0
1681464540000,2113.47,2113.52,2112.51,2113.00,1682.320,1681464599999,3554867.43588,1921,813.141,1718219.07973,0
1681464600000,2113.01,2113.49,2110.00,2110.76,5832.911,1681464659999,12315444.97061,3365,935.018,1974909.26164,0
1681464660000,2110.76,2112.59,2110.39,2111.79,1700.726,1681464719999,3591224.65804,2008,856.700,1808927.55699,0
1681464720000,2111.79,2111.93,2111.57,2111.81,673.615,1681464779999,1422542.04526,1003,438.760,926568.96460,0
1681464780000,2111.81,2113.13,2111.04,2112.95,2250.712,1681464839999,4753350.46574,2090,1050.871,2219684.94680,0
1681464840000,2112.95,2113.00,2112.33,2112.93,821.558,1681464899999,1735692.85371,1365,510.811,1079177.00202,0
1681464900000,2112.93,2112.93,2112.09,2112.55,1137.697,1681464959999,2403321.83966,1511,613.114,1295173.18190,0
1681464960000,2112.55,2112.70,2112.35,2112.69,625.796,1681465019999,1321978.27302,897,405.495,856595.11999,0
1681465020000,2112.70,2112.70,2112.03,2112.27,1062.474,1681465079999,2244307.86748,1477,399.867,844650.74991,0
1681465080000,2112.26,2113.77,2112.08,2113.74,2316.515,1681465139999,4894297.88551,2149,1692.651,3576429.91986,0
1681465140000,2113.74,2113.75,2111.20,2112.30,2760.963,1681465199999,5831957.26702,2033,1022.909,2160723.17062,0
1681465200000,2112.29,2112.49,2112.21,2112.22,719.801,1681465259999,1520505.48718,750,281.975,595645.03002,0
1681465260000,2112.21,2112.49,2112.20,2112.33,957.706,1681465319999,2023027.55252,1095,548.483,1158582.93121,0
1681465320000,2112.33,2112.50,2111.24,2112.49,1360.838,1681465379999,2874111.31559,1383,932.336,1969187.87640,0
1681465380000,2112.50,2118.00,2112.04,2114.14,13799.515,1681465439999,29190702.58001,6873,9822.169,20776777.89164,0
1681465440000,2114.13,2114.14,2112.59,2113.69,3720.389,1681465499999,7862459.60903,2656,1093.410,2310706.02319,0
1681465500000,2113.68,2113.69,2112.09,2112.49,1423.024,1681465559999,3006280.88264,1906,547.546,1156664.94306,0
1681465560000,2112.49,2112.60,2112.17,2112.35,735.232,1681465619999,1553097.79334,953,405.136,855796.47669,0
1681465620000,2112.35,2112.38,2111.26,2111.48,1408.346,1681465679999,2974266.24037,1704,488.713,1032149.82006,0
1681465680000,2111.48,2111.58,2110.50,2111.06,1542.633,1681465739999,3256448.37250,1834,503.136,1062070.91357,0
1681465740000,2111.06,2111.07,2110.20,2110.65,1379.746,1681465799999,2912135.46623,1457,352.050,743066.99513,0
1681465800000,2110.64,2111.89,2110.39,2111.62,1962.147,1681465859999,4142259.11678,1720,1570.781,3316127.15487,0
1681465860000,2111.62,2112.28,2111.62,2112.23,1127.180,1681465919999,2380450.65890,1283,907.482,1916490.24818,0
1681465920000,2112.22,2114.71,2112.22,2113.52,2167.728,1681465979999,4581809.04622,2329,1140.280,2410078.87684,0
1681465980000,2113.52,2113.53,2112.59,2112.59,1073.579,1681466039999,2268448.22433,1444,467.925,988725.21981,0
1681466040000,2112.59,2112.60,2111.87,2112.24,1513.665,1681466099999,3197217.42840,1776,655.530,1384567.95149,0
1681466100000,2112.24,2112.30,2111.95,2112.17,655.332,1681466159999,1384167.90963,908,355.158,750152.23120,0
1681466160000,2112.17,2112.17,2111.55,2111.55,1502.955,1681466219999,3174106.90004,1458,346.989,732784.40310,0
1681466220000,2111.55,2111.97,2111.12,2111.68,872.187,1681466279999,1841745.90244,1245,432.328,912896.93321,0
1681466280000,2111.67,2111.68,2111.20,2111.29,495.504,1681466339999,1046204.07162,833,168.063,354841.38276,0
1681466340000,2111.29,2112.21,2111.00,2111.97,1137.917,1681466399999,2402908.38233,1435,614.841,1298373.48175,0
1681466400000,2111.98,2112.29,2111.67,2112.25,1506.907,1681466459999,3182736.94078,1504,729.407,1540589.40948,0
1681466460000,2112.25,2112.29,2112.04,2112.28,730.416,1681466519999,1542741.70091,848,386.606,816573.10934,0
1681466520000,2112.28,2113.08,2111.96,2113.08,1255.395,1681466579999,2651920.96543,1458,976.431,2062698.91318,0
1681466580000,2113.08,2113.42,2113.00,2113.35,1119.712,1681466639999,2366190.26261,1357,722.823,1527494.19682,0
1681466640000,2113.35,2113.55,2112.96,2112.96,1070.858,1681466699999,2263006.50455,1455,536.861,1134539.20479,0
1681466700000,2112.96,2112.97,2111.18,2112.32,2341.740,1681466759999,4945793.81654,2414,744.756,1572992.80508,0
1681466760000,2112.32,2113.00,2111.93,2112.99,934.927,1681466819999,1974965.40594,1261,562.393,1187981.38480,0
1681466820000,2113.00,2113.00,2111.51,2111.79,1110.748,1681466879999,2345863.10066,1260,436.340,921506.43388,0
1681466880000,2111.79,2112.71,2111.62,2112.38,2048.944,1681466939999,4327244.58711,1337,1608.885,3397915.58857,0
1681466940000,2112.38,2113.50,2112.31,2112.95,916.991,1681466999999,1937434.45917,1300,493.571,1042844.98929,0
1681467000000,2112.95,2113.18,2112.01,2112.16,966.729,1681467059999,2042301.98981,1588,335.851,709512.23952,0
1681467060000,2112.17,2112.43,2112.16,2112.42,452.804,1681467119999,956464.25698,627,197.868,417963.62166,0
1681467120000,2112.42,2113.00,2112.38,2112.39,827.252,1681467179999,1747695.04450,1037,280.372,592335.10636,0
1681467180000,2112.39,2113.18,2112.02,2113.09,2290.572,1681467239999,4838981.38589,1756,1517.706,3206384.40809,0
1681467240000,2113.10,2113.50,2112.36,2113.22,1154.468,1681467299999,2439421.13295,1545,609.176,1287181.15789,0
1681467300000,2113.21,2113.52,2112.41,2113.52,1502.697,1681467359999,3175145.24024,1977,749.255,1583169.71543,0
1681467360000,2113.52,2114.15,2113.28,2113.99,2170.566,1681467419999,4587976.18668,1718,1673.192,3536689.29920,0
1681467420000,2113.99,2113.99,2112.77,2112.81,1393.222,1681467479999,2944214.23030,1220,367.540,776714.90360,0
1681467480000,2112.81,2112.91,2112.28,2112.66,851.808,1681467539999,1799554.47172,1055,378.339,799276.19194,0
1681467540000,2112.67,2114.15,2111.61,2113.46,2237.046,1681467599999,4726244.25639,1947,989.522,2090756.02174,0
1681467600000,2113.46,2115.85,2113.46,2115.23,3336.843,1681467659999,7057557.51054,2829,2152.306,4551946.59580,0
1681467660000,2115.23,2116.19,2114.40,2115.63,1807.857,1681467719999,3824149.92741,2274,940.174,1988806.59546,0
1681467720000,2115.64,2115.64,2114.49,2114.49,1370.402,1681467779999,2898543.58786,1854,587.556,1242685.99909,0
1681467780000,2114.49,2115.31,2113.35,2114.58,3434.024,1681467839999,7260916.21868,2504,789.134,1668609.43118,0
1681467840000,2114.58,2116.00,2114.58,2115.71,2105.624,1681467899999,4454329.18343,2156,1486.379,3144365.16099,0
1681467900000,2115.71,2116.00,2114.83,2115.73,3045.316,1681467959999,6442296.06059,2548,1398.979,2959561.55228,0
1681467960000,2115.72,2116.38,2115.52,2115.61,2497.759,1681468019999,5285145.87574,2233,1021.281,2160920.15565,0
1681468020000,2115.61,2115.61,2114.65,2114.68,875.826,1681468079999,1852498.78823,1328,402.058,850398.87401,0
1681468080000,2114.68,2115.20,2114.59,2115.20,516.169,1681468139999,1091605.11166,1008,319.314,675291.94696,0
1681468140000,2115.19,2115.20,2114.38,2114.83,849.013,1681468199999,1795453.99848,1303,319.752,676147.97582,0
1681468200000,2114.84,2115.12,2114.38,2114.58,943.155,1681468259999,1994381.40992,1234,337.335,713317.38198,0
1681468260000,2114.59,2114.88,2113.52,2113.52,1261.956,1681468319999,2667883.34591,1543,307.486,650080.33315,0
1681468320000,2113.52,2113.52,2111.15,2111.16,2737.798,1681468379999,5782686.33197,2468,572.514,1209185.27166,0
1681468380000,2111.16,2111.44,2111.00,2111.17,1399.169,1681468439999,2954003.09596,1474,390.701,824878.61089,0
1681468440000,2111.17,2112.28,2111.07,2112.13,1301.463,1681468499999,2748074.61823,1603,753.671,1591405.27233,0
1681468500000,2112.12,2112.27,2111.82,2112.09,780.616,1681468559999,1648710.47326,1259,263.629,556801.81204,0
1681468560000,2112.05,2112.94,2111.91,2112.93,830.221,1681468619999,1753685.80049,1148,660.983,1396214.64578,0
1681468620000,2112.93,2112.94,2111.63,2112.74,1131.609,1681468679999,2390152.60393,1448,447.658,945560.98895,0
1681468680000,2112.73,2112.81,2112.45,2112.74,384.130,1681468739999,811550.23898,847,229.398,484652.80145,0
1681468740000,2112.73,2112.74,2111.81,2112.33,538.747,1681468799999,1137947.39113,1042,123.608,261066.76861,0
1681468800000,2112.32,2113.18,2112.00,2112.81,640.265,1681468859999,1352594.46755,1196,435.528,920066.56169,0
1681468860000,2112.81,2113.43,2112.81,2113.42,718.721,1681468919999,1518717.92573,1129,509.162,1075897.48932,0
1681468920000,2113.43,2113.81,2113.26,2113.53,1139.098,1681468979999,2407490.49296,1165,249.587,527526.19880,0
1681468980000,2113.54,2113.70,2113.53,2113.69,238.244,1681469039999,503550.50226,626,150.544,318190.47710,0
1681469040000,2113.70,2114.18,2113.69,2114.18,587.246,1681469099999,1241347.37474,723,356.177,752902.48514,0
1681469100000,2114.18,2114.18,2113.68,2113.70,972.007,1681469159999,2054758.56782,1094,263.153,556282.59004,0
1681469160000,2113.70,2113.70,2112.86,2113.07,606.725,1681469219999,1282092.58498,935,161.191,340603.16398,0
1681469220000,2113.07,2113.20,2112.07,2112.07,711.802,1681469279999,1503854.40219,1057,201.942,426713.03710,0
1681469280000,2112.07,2112.11,2111.27,2111.42,1845.330,1681469339999,3896713.71880,1811,585.343,1236053.19967,0
1681469340000,2111.42,2112.23,2110.50,2111.99,4037.743,1681469399999,8524337.78545,2953,1881.502,3972364.62386,0
1681469400000,2112.00,2113.85,2111.99,2113.21,2197.468,1681469459999,4643664.47760,1906,1647.339,3481044.77162,0
1681469460000,2113.20,2113.68,2111.97,2112.35,1609.990,1681469519999,3401900.26795,1766,906.603,1915868.23344,0
1681469520000,2112.35,2112.35,2111.21,2111.59,879.583,1681469579999,1857374.15983,1312,283.634,598906.26719,0
1681469580000,2111.59,2112.88,2111.46,2112.37,1273.820,1681469639999,2690732.66463,1380,975.981,2061653.94969,0
1681469640000,2112.38,2112.97,2111.99,2112.00,1140.142,1681469699999,2408441.08254,1268,677.887,1432024.34934,0
1681469700000,2112.00,2113.32,2111.99,2112.78,1442.293,1681469759999,3047220.06626,1507,810.764,1712944.31295,0
1681469760000,2112.78,2113.80,2112.77,2113.79,990.230,1681469819999,2092617.78753,1363,327.809,692747.81436,0
1681469820000,2113.80,2113.80,2112.53,2112.74,1630.100,1681469879999,3444280.20846,1636,507.129,1071495.89193,0
1681469880000,2112.74,2113.85,2112.67,2112.92,1226.238,1681469939999,2591359.98826,1575,574.871,1214761.42317,0
1681469940000,2112.91,2113.70,2112.91,2113.70,447.789,1681469999999,946336.95232,783,288.832,610407.69308,0
1681470000000,2113.70,2114.38,2113.69,2114.38,840.462,1681470059999,1776710.81623,1405,542.038,1145857.04545,0
1681470060000,2114.38,2114.55,2113.54,2114.13,1186.515,1681470119999,2508487.02074,1946,553.196,1169573.97338,0
1681470120000,2114.14,2114.31,2112.00,2112.00,2260.967,1681470179999,4777499.28914,1912,276.790,585052.11223,0
1681470180000,2112.00,2112.84,2112.00,2112.84,1349.406,1681470239999,2850468.97293,1355,906.019,1913870.52692,0
1681470240000,2112.83,2113.76,2112.83,2113.76,637.758,1681470299999,1347855.88403,1201,382.939,809290.84740,0
1681470300000,2113.75,2115.33,2113.75,2114.65,2731.096,1681470359999,5775765.96880,2445,2039.384,4312869.69764,0
1681470360000,2114.65,2115.29,2114.29,2114.96,1321.775,1681470419999,2795396.51511,1709,719.597,1521918.45120,0
1681470420000,2114.96,2116.75,2114.95,2116.37,4700.338,1681470479999,9945894.01634,2899,2514.796,5321108.00617,0
1681470480000,2116.37,2116.37,2114.07,2115.58,2846.776,1681470539999,6021720.44107,2471,1030.798,2180405.74317,0
1681470540000,2115.58,2115.94,2115.47,2115.59,760.080,1681470599999,1608073.82435,1071,330.001,698169.34571,0
1681470600000,2115.60,2115.81,2115.16,2115.39,836.185,1681470659999,1768971.23856,1196,313.943,664145.15182,0
1681470660000,2115.40,2115.60,2114.73,2114.74,790.982,1681470719999,1673086.44453,1169,202.178,427657.19181,0
1681470720000,2114.73,2114.99,2114.07,2114.81,1234.300,1681470779999,2609911.64254,1361,406.505,859581.21385,0
1681470780000,2114.81,2115.50,2114.32,2115.07,771.288,1681470839999,1631295.01813,1424,392.681,830537.97051,0
1681470840000,2115.08,2115.57,2115.07,2115.43,724.491,1681470899999,1532497.21505,889,399.941,845987.52262,0
1681470900000,2115.44,2115.44,2114.64,2115.16,704.778,1681470959999,1490613.08529,1028,388.395,821445.34096,0
1681470960000,2115.17,2115.85,2115.16,2115.78,1266.540,1681471019999,2679504.48476,1550,681.488,1441758.85577,0
1681471020000,2115.78,2120.00,2115.75,2116.55,11649.376,1681471079999,24675832.67661,6618,8428.942,17855058.75016,0
1681471080000,2116.55,2116.70,2110.43,2112.11,13584.743,1681471139999,28696601.54278,7032,4216.553,8906470.58729,0
1681471140000,2112.10,2112.42,2111.06,2112.37,2832.932,1681471199999,5982183.60973,2565,1202.943,2540348.82563,0
1681471200000,2112.37,2112.91,2110.40,2111.44,3268.030,1681471259999,6900230.74001,3155,1145.910,2419505.67960,0
1681471260000,2111.44,2112.95,2111.43,2112.78,1444.142,1681471319999,3050004.76552,1679,1082.787,2286855.33992,0
1681471320000,2112.78,2112.99,2112.29,2112.98,932.676,1681471379999,1970385.66488,1450,460.935,973785.94375,0
1681471380000,2112.98,2114.75,2112.98,2113.80,1932.611,1681471439999,4085200.08091,1996,1289.100,2725000.28644,0
1681471440000,2113.80,2114.05,2113.80,2113.99,830.570,1681471499999,1755740.68073,1052,377.878,798780.41491,0
1681471500000,2114.00,2115.00,2113.47,2114.82,1175.891,1681471559999,2486166.75664,1849,723.127,1528947.80910,0
1681471560000,2114.82,2115.00,2114.32,2114.59,843.538,1681471619999,1783684.24521,1263,225.099,475971.32882,0
1681471620000,2114.58,2115.00,2114.45,2114.56,992.362,1681471679999,2098634.89172,1252,560.257,1184848.88429,0
1681471680000,2114.57,2115.38,2114.20,2114.34,1192.648,1681471739999,2522269.87408,1589,477.206,1009276.39393,0
1681471740000,2114.34,2114.34,2114.00,2114.15,626.220,1681471799999,1323924.21169,1037,233.449,493534.22181,0
1681471800000,2114.15,2114.17,2112.84,2113.18,1852.794,1681471859999,3915680.57226,1765,297.159,628010.80198,0
1681471860000,2113.18,2114.10,2113.18,2113.68,529.959,1681471919999,1120154.64142,928,329.686,696813.48221,0
1681471920000,2113.68,2114.05,2113.34,2114.05,569.617,1681471979999,1203989.03633,1041,299.596,633248.60253,0
