symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-08-03 10:14:00,4631.199999999999,4637.999999999999,4628.999999999999,4637.999999999999,515.0,90409.0
IF888,CFFEX,2020-08-03 10:15:00,4637.799999999999,4641.399999999999,4636.399999999999,4640.799999999999,490.0,90177.0
IF888,CFFEX,2020-08-03 10:16:00,4640.399999999999,4640.5999999999985,4634.399999999999,4635.199999999999,324.0,90069.0
IF888,CFFEX,2020-08-03 10:17:00,4635.199999999999,4639.199999999999,4632.799999999999,4634.999999999999,383.0,89939.0
IF888,CFFEX,2020-08-03 10:18:00,4635.5999999999985,4635.999999999999,4632.199999999999,4635.999999999999,434.0,89829.0
IF888,CFFEX,2020-08-03 10:19:00,4636.5999999999985,4638.999999999999,4635.799999999999,4636.799999999999,311.0,89721.0
IF888,CFFEX,2020-08-03 10:20:00,4636.799999999999,4645.5999999999985,4635.399999999999,4645.399999999999,528.0,89598.0
IF888,CFFEX,2020-08-03 10:21:00,4645.399999999999,4646.999999999999,4642.399999999999,4646.999999999999,521.0,89531.0
IF888,CFFEX,2020-08-03 10:22:00,4646.999999999999,4647.799999999999,4643.799999999999,4646.799999999999,498.0,89509.0
IF888,CFFEX,2020-08-03 10:23:00,4646.999999999999,4649.199999999999,4644.999999999999,4646.5999999999985,358.0,89410.0
IF888,CFFEX,2020-08-03 10:24:00,4645.999999999999,4645.999999999999,4635.999999999999,4636.399999999999,651.0,89228.0
IF888,CFFEX,2020-08-03 10:25:00,4636.799999999999,4637.399999999999,4631.399999999999,4632.799999999999,544.0,89090.0
IF888,CFFEX,2020-08-03 10:26:00,4632.799999999999,4635.799999999999,4630.199999999999,4633.5999999999985,362.0,88989.0
IF888,CFFEX,2020-08-03 10:27:00,4633.399999999999,4635.199999999999,4630.199999999999,4631.999999999999,274.0,88911.0
IF888,CFFEX,2020-08-03 10:28:00,4631.799999999999,4635.799999999999,4629.5999999999985,4630.5999999999985,250.0,88844.0
IF888,CFFEX,2020-08-03 10:29:00,4630.799999999999,4631.5999999999985,4628.5999999999985,4629.199999999999,417.0,88665.0
IF888,CFFEX,2020-08-03 10:30:00,4629.199999999999,4631.399999999999,4627.199999999999,4629.399999999999,545.0,88450.0
IF888,CFFEX,2020-08-03 10:31:00,4629.399999999999,4634.999999999999,4626.799999999999,4632.799999999999,541.0,88278.0
IF888,CFFEX,2020-08-03 10:32:00,4632.799999999999,4637.5999999999985,4632.5999999999985,4635.5999999999985,339.0,88219.0
IF888,CFFEX,2020-08-03 10:33:00,4635.799999999999,4637.199999999999,4634.799999999999,4636.799999999999,211.0,88150.0
IF888,CFFEX,2020-08-03 10:34:00,4636.999999999999,4641.799999999999,4636.999999999999,4638.999999999999,329.0,88038.0
IF888,CFFEX,2020-08-03 10:35:00,4639.5999999999985,4644.199999999999,4638.5999999999985,4639.799999999999,401.0,87930.0
IF888,CFFEX,2020-08-03 10:36:00,4639.799999999999,4647.199999999999,4639.799999999999,4642.999999999999,428.0,87816.0
IF888,CFFEX,2020-08-03 10:37:00,4644.5999999999985,4645.799999999999,4641.999999999999,4643.5999999999985,277.0,87721.0
IF888,CFFEX,2020-08-03 10:38:00,4643.5999999999985,4645.999999999999,4643.399999999999,4645.999999999999,234.0,87682.0
IF888,CFFEX,2020-08-03 10:39:00,4646.199999999999,4653.5999999999985,4645.199999999999,4651.199999999999,632.0,87486.0
IF888,CFFEX,2020-08-03 10:40:00,4651.5999999999985,4658.999999999999,4651.5999999999985,4657.399999999999,693.0,87303.0
IF888,CFFEX,2020-08-03 10:41:00,4657.5999999999985,4659.199999999999,4654.399999999999,4657.399999999999,619.0,87020.0
IF888,CFFEX,2020-08-03 10:42:00,4657.5999999999985,4658.199999999999,4653.799999999999,4655.199999999999,420.0,86907.0
IF888,CFFEX,2020-08-03 10:43:00,4655.399999999999,4655.5999999999985,4650.199999999999,4651.199999999999,345.0,86757.0
IF888,CFFEX,2020-08-03 10:44:00,4651.799999999999,4651.999999999999,4642.799999999999,4644.399999999999,556.0,86572.0
IF888,CFFEX,2020-08-03 10:45:00,4644.799999999999,4647.199999999999,4643.199999999999,4645.999999999999,379.0,86463.0
IF888,CFFEX,2020-08-03 10:46:00,4645.999999999999,4646.799999999999,4642.399999999999,4646.199999999999,302.0,86412.0
IF888,CFFEX,2020-08-03 10:47:00,4645.999999999999,4649.399999999999,4644.199999999999,4648.199999999999,228.0,86366.0
IF888,CFFEX,2020-08-03 10:48:00,4648.199999999999,4651.799999999999,4647.999999999999,4650.399999999999,240.0,86265.0
IF888,CFFEX,2020-08-03 10:49:00,4650.799999999999,4654.199999999999,4649.399999999999,4650.199999999999,325.0,86185.0
IF888,CFFEX,2020-08-03 10:50:00,4650.5999999999985,4650.5999999999985,4642.199999999999,4645.199999999999,495.0,86157.0
IF888,CFFEX,2020-08-03 10:51:00,4644.5999999999985,4649.399999999999,4642.399999999999,4647.799999999999,253.0,86109.0
IF888,CFFEX,2020-08-03 10:52:00,4647.799999999999,4655.999999999999,4644.399999999999,4655.999999999999,258.0,86057.0
IF888,CFFEX,2020-08-03 10:53:00,4655.999999999999,4656.799999999999,4652.999999999999,4656.199999999999,425.0,85931.0
IF888,CFFEX,2020-08-03 10:54:00,4656.199999999999,4656.999999999999,4654.399999999999,4654.999999999999,204.0,85874.0
IF888,CFFEX,2020-08-03 10:55:00,4654.999999999999,4660.199999999999,4654.199999999999,4658.799999999999,402.0,85761.0
IF888,CFFEX,2020-08-03 10:56:00,4659.199999999999,4659.5999999999985,4651.999999999999,4654.199999999999,305.0,85718.0
IF888,CFFEX,2020-08-03 10:57:00,4654.199999999999,4654.5999999999985,4647.799999999999,4649.399999999999,260.0,85709.0
IF888,CFFEX,2020-08-03 10:58:00,4649.5999999999985,4653.999999999999,4649.399999999999,4652.199999999999,157.0,85728.0
IF888,CFFEX,2020-08-03 10:59:00,4652.799999999999,4658.999999999999,4652.799999999999,4658.799999999999,300.0,85671.0
IF888,CFFEX,2020-08-03 11:00:00,4658.799999999999,4665.999999999999,4658.399999999999,4665.199999999999,772.0,85513.0
IF888,CFFEX,2020-08-03 11:01:00,4665.199999999999,4665.5999999999985,4662.999999999999,4662.999999999999,528.0,85483.0
IF888,CFFEX,2020-08-03 11:02:00,4662.799999999999,4663.199999999999,4656.999999999999,4660.799999999999,449.0,85369.0
IF888,CFFEX,2020-08-03 11:03:00,4660.799999999999,4662.199999999999,4658.199999999999,4660.799999999999,212.0,85350.0
IF888,CFFEX,2020-08-03 11:04:00,4660.799999999999,4664.5999999999985,4660.799999999999,4664.199999999999,314.0,85313.0
IF888,CFFEX,2020-08-03 11:05:00,4663.399999999999,4665.5999999999985,4657.999999999999,4659.5999999999985,402.0,85226.0
IF888,CFFEX,2020-08-03 11:06:00,4658.999999999999,4665.799999999999,4658.999999999999,4665.799999999999,267.0,85181.0
IF888,CFFEX,2020-08-03 11:07:00,4664.999999999999,4668.399999999999,4663.999999999999,4667.799999999999,492.0,85051.0
IF888,CFFEX,2020-08-03 11:08:00,4667.999999999999,4669.799999999999,4664.199999999999,4666.399999999999,337.0,84994.0
IF888,CFFEX,2020-08-03 11:09:00,4665.999999999999,4672.399999999999,4665.999999999999,4672.399999999999,377.0,84919.0
IF888,CFFEX,2020-08-03 11:10:00,4672.199999999999,4678.399999999999,4670.399999999999,4677.799999999999,1060.0,84610.0
IF888,CFFEX,2020-08-03 11:11:00,4677.5999999999985,4680.199999999999,4676.199999999999,4679.799999999999,816.0,84303.0
IF888,CFFEX,2020-08-03 11:12:00,4680.199999999999,4681.5999999999985,4674.999999999999,4675.399999999999,539.0,84198.0
IF888,CFFEX,2020-08-03 11:13:00,4675.199999999999,4676.5999999999985,4670.5999999999985,4672.199999999999,413.0,84144.0
IF888,CFFEX,2020-08-03 11:14:00,4672.199999999999,4672.999999999999,4665.799999999999,4665.999999999999,629.0,84030.0
IF888,CFFEX,2020-08-03 11:15:00,4666.399999999999,4668.199999999999,4657.199999999999,4657.199999999999,795.0,83916.0
IF888,CFFEX,2020-08-03 11:16:00,4657.199999999999,4659.799999999999,4652.399999999999,4652.399999999999,954.0,83654.0
IF888,CFFEX,2020-08-03 11:17:00,4652.399999999999,4653.999999999999,4649.199999999999,4649.199999999999,785.0,83460.0
IF888,CFFEX,2020-08-03 11:18:00,4648.999999999999,4652.399999999999,4647.5999999999985,4650.799999999999,510.0,83365.0
IF888,CFFEX,2020-08-03 11:19:00,4650.799999999999,4651.799999999999,4630.399999999999,4635.199999999999,1715.0,82871.0
IF888,CFFEX,2020-08-03 11:20:00,4634.399999999999,4639.799999999999,4632.999999999999,4633.999999999999,948.0,82789.0
IF888,CFFEX,2020-08-03 11:21:00,4633.399999999999,4636.199999999999,4628.199999999999,4636.199999999999,983.0,82612.0
IF888,CFFEX,2020-08-03 11:22:00,4636.399999999999,4636.999999999999,4630.399999999999,4635.399999999999,609.0,82574.0
IF888,CFFEX,2020-08-03 11:23:00,4635.799999999999,4636.999999999999,4630.399999999999,4631.399999999999,475.0,82473.0
IF888,CFFEX,2020-08-03 11:24:00,4629.999999999999,4635.5999999999985,4627.799999999999,4630.199999999999,846.0,82390.0
IF888,CFFEX,2020-08-03 11:25:00,4630.399999999999,4635.999999999999,4629.799999999999,4635.199999999999,526.0,82268.0
IF888,CFFEX,2020-08-03 11:26:00,4634.799999999999,4637.799999999999,4633.199999999999,4637.199999999999,392.0,82289.0
IF888,CFFEX,2020-08-03 11:27:00,4636.999999999999,4637.799999999999,4634.199999999999,4637.399999999999,294.0,82305.0
IF888,CFFEX,2020-08-03 11:28:00,4637.799999999999,4642.199999999999,4637.5999999999985,4638.999999999999,549.0,82295.0
IF888,CFFEX,2020-08-03 11:29:00,4638.799999999999,4643.999999999999,4638.199999999999,4643.999999999999,405.0,82272.0
IF888,CFFEX,2020-08-03 13:00:00,4643.799999999999,4651.199999999999,4642.199999999999,4648.999999999999,656.0,82192.0
IF888,CFFEX,2020-08-03 13:01:00,4649.399999999999,4649.999999999999,4643.999999999999,4647.5999999999985,365.0,82168.0
IF888,CFFEX,2020-08-03 13:02:00,4647.999999999999,4650.399999999999,4647.399999999999,4649.999999999999,260.0,82160.0
IF888,CFFEX,2020-08-03 13:03:00,4649.999999999999,4652.399999999999,4646.799999999999,4652.399999999999,248.0,82155.0
IF888,CFFEX,2020-08-03 13:04:00,4652.399999999999,4653.5999999999985,4649.799999999999,4652.799999999999,237.0,82128.0
IF888,CFFEX,2020-08-03 13:05:00,4652.5999999999985,4653.199999999999,4646.199999999999,4647.799999999999,398.0,82120.0
IF888,CFFEX,2020-08-03 13:06:00,4648.999999999999,4649.5999999999985,4646.399999999999,4649.399999999999,198.0,82153.0
IF888,CFFEX,2020-08-03 13:07:00,4649.399999999999,4660.199999999999,4649.399999999999,4657.399999999999,783.0,82007.0
IF888,CFFEX,2020-08-03 13:08:00,4657.199999999999,4659.799999999999,4655.399999999999,4656.799999999999,452.0,81955.0
IF888,CFFEX,2020-08-03 13:09:00,4656.999999999999,4662.199999999999,4655.999999999999,4658.999999999999,381.0,81930.0
IF888,CFFEX,2020-08-03 13:10:00,4659.799999999999,4660.5999999999985,4656.199999999999,4656.999999999999,234.0,81954.0
IF888,CFFEX,2020-08-03 13:11:00,4656.399999999999,4657.999999999999,4653.799999999999,4655.799999999999,275.0,81940.0
IF888,CFFEX,2020-08-03 13:12:00,4655.799999999999,4659.999999999999,4655.399999999999,4659.199999999999,245.0,81946.0
IF888,CFFEX,2020-08-03 13:13:00,4659.399999999999,4661.5999999999985,4658.799999999999,4661.399999999999,228.0,81946.0
IF888,CFFEX,2020-08-03 13:14:00,4661.399999999999,4661.799999999999,4659.199999999999,4661.399999999999,173.0,81945.0
IF888,CFFEX,2020-08-03 13:15:00,4661.399999999999,4662.199999999999,4654.199999999999,4657.199999999999,465.0,81954.0
IF888,CFFEX,2020-08-03 13:16:00,4657.199999999999,4660.5999999999985,4656.799999999999,4658.799999999999,177.0,81965.0
IF888,CFFEX,2020-08-03 13:17:00,4659.5999999999985,4660.5999999999985,4656.199999999999,4656.399999999999,191.0,81935.0
IF888,CFFEX,2020-08-03 13:18:00,4656.399999999999,4659.5999999999985,4655.199999999999,4657.399999999999,188.0,81924.0
IF888,CFFEX,2020-08-03 13:19:00,4657.399999999999,4662.999999999999,4657.399999999999,4662.199999999999,289.0,81900.0
IF888,CFFEX,2020-08-03 13:20:00,4662.199999999999,4662.199999999999,4656.999999999999,4658.199999999999,179.0,81876.0
IF888,CFFEX,2020-08-03 13:21:00,4658.5999999999985,4658.5999999999985,4649.5999999999985,4651.999999999999,508.0,81839.0
IF888,CFFEX,2020-08-03 13:22:00,4651.799999999999,4655.999999999999,4650.199999999999,4655.999999999999,335.0,81866.0
IF888,CFFEX,2020-08-03 13:23:00,4656.799999999999,4656.799999999999,4651.199999999999,4652.999999999999,288.0,81918.0
IF888,CFFEX,2020-08-03 13:24:00,4652.999999999999,4653.399999999999,4650.399999999999,4651.5999999999985,244.0,81963.0
IF888,CFFEX,2020-08-03 13:25:00,4651.5999999999985,4658.799999999999,4651.5999999999985,4656.999999999999,260.0,81982.0
IF888,CFFEX,2020-08-03 13:26:00,4656.999999999999,4658.999999999999,4656.399999999999,4658.799999999999,242.0,81995.0
IF888,CFFEX,2020-08-03 13:27:00,4657.999999999999,4660.199999999999,4657.199999999999,4658.999999999999,234.0,82014.0
IF888,CFFEX,2020-08-03 13:28:00,4658.999999999999,4658.999999999999,4654.999999999999,4655.799999999999,161.0,82006.0
IF888,CFFEX,2020-08-03 13:29:00,4656.199999999999,4659.999999999999,4656.199999999999,4658.799999999999,147.0,82021.0
IF888,CFFEX,2020-08-03 13:30:00,4658.799999999999,4659.999999999999,4650.199999999999,4650.5999999999985,326.0,81977.0
IF888,CFFEX,2020-08-03 13:31:00,4650.799999999999,4653.999999999999,4649.799999999999,4653.199999999999,366.0,81914.0
IF888,CFFEX,2020-08-03 13:32:00,4653.199999999999,4654.399999999999,4646.199999999999,4647.799999999999,415.0,81893.0
IF888,CFFEX,2020-08-03 13:33:00,4647.399999999999,4648.5999999999985,4643.5999999999985,4647.199999999999,393.0,81893.0
IF888,CFFEX,2020-08-03 13:34:00,4647.199999999999,4649.799999999999,4645.399999999999,4646.199999999999,205.0,81894.0
IF888,CFFEX,2020-08-03 13:35:00,4646.199999999999,4648.999999999999,4644.199999999999,4645.799999999999,259.0,81889.0
IF888,CFFEX,2020-08-03 13:36:00,4645.799999999999,4647.399999999999,4639.399999999999,4640.999999999999,589.0,81843.0
IF888,CFFEX,2020-08-03 13:37:00,4640.5999999999985,4641.399999999999,4636.999999999999,4639.199999999999,521.0,81817.0
IF888,CFFEX,2020-08-03 13:38:00,4639.199999999999,4643.799999999999,4637.799999999999,4637.799999999999,362.0,81865.0
IF888,CFFEX,2020-08-03 13:39:00,4637.199999999999,4641.999999999999,4637.199999999999,4640.199999999999,335.0,81898.0
IF888,CFFEX,2020-08-03 13:40:00,4640.399999999999,4640.399999999999,4634.5999999999985,4636.399999999999,506.0,81877.0
IF888,CFFEX,2020-08-03 13:41:00,4636.399999999999,4639.5999999999985,4634.199999999999,4635.799999999999,511.0,81863.0
IF888,CFFEX,2020-08-03 13:42:00,4636.999999999999,4643.199999999999,4635.199999999999,4641.799999999999,454.0,81967.0
IF888,CFFEX,2020-08-03 13:43:00,4641.5999999999985,4645.999999999999,4641.199999999999,4645.799999999999,297.0,82058.0
IF888,CFFEX,2020-08-03 13:44:00,4645.799999999999,4648.399999999999,4643.399999999999,4648.399999999999,334.0,82147.0
IF888,CFFEX,2020-08-03 13:45:00,4647.799999999999,4648.5999999999985,4645.199999999999,4646.799999999999,263.0,82159.0
IF888,CFFEX,2020-08-03 13:46:00,4646.799999999999,4650.999999999999,4646.199999999999,4648.999999999999,242.0,82197.0
IF888,CFFEX,2020-08-03 13:47:00,4648.999999999999,4651.799999999999,4648.399999999999,4650.799999999999,286.0,82200.0
IF888,CFFEX,2020-08-03 13:48:00,4650.799999999999,4657.999999999999,4649.799999999999,4655.199999999999,409.0,82288.0
IF888,CFFEX,2020-08-03 13:49:00,4654.799999999999,4656.5999999999985,4653.999999999999,4654.5999999999985,183.0,82334.0
IF888,CFFEX,2020-08-03 13:50:00,4654.999999999999,4656.999999999999,4652.799999999999,4656.199999999999,289.0,82416.0
IF888,CFFEX,2020-08-03 13:51:00,4656.399999999999,4658.199999999999,4655.399999999999,4658.199999999999,239.0,82480.0
IF888,CFFEX,2020-08-03 13:52:00,4657.999999999999,4659.199999999999,4655.799999999999,4656.799999999999,235.0,82507.0
IF888,CFFEX,2020-08-03 13:53:00,4656.799999999999,4656.799999999999,4649.799999999999,4653.399999999999,432.0,82563.0
IF888,CFFEX,2020-08-03 13:54:00,4653.399999999999,4654.5999999999985,4649.999999999999,4650.799999999999,233.0,82599.0
IF888,CFFEX,2020-08-03 13:55:00,4652.5999999999985,4656.799999999999,4651.799999999999,4655.399999999999,204.0,82655.0
IF888,CFFEX,2020-08-03 13:56:00,4655.399999999999,4656.5999999999985,4652.799999999999,4655.799999999999,141.0,82712.0
IF888,CFFEX,2020-08-03 13:57:00,4655.799999999999,4657.799999999999,4654.399999999999,4656.999999999999,179.0,82770.0
IF888,CFFEX,2020-08-03 13:58:00,4657.199999999999,4658.399999999999,4653.199999999999,4656.5999999999985,270.0,82862.0
IF888,CFFEX,2020-08-03 13:59:00,4656.799999999999,4659.799999999999,4654.399999999999,4658.799999999999,292.0,82905.0
IF888,CFFEX,2020-08-03 14:00:00,4658.799999999999,4660.199999999999,4657.999999999999,4658.399999999999,312.0,82905.0
IF888,CFFEX,2020-08-03 14:01:00,4658.5999999999985,4659.199999999999,4653.199999999999,4656.5999999999985,430.0,82995.0
IF888,CFFEX,2020-08-03 14:02:00,4654.399999999999,4656.5999999999985,4654.399999999999,4655.199999999999,123.0,83001.0
IF888,CFFEX,2020-08-03 14:03:00,4655.399999999999,4655.799999999999,4648.399999999999,4651.5999999999985,465.0,83058.0
IF888,CFFEX,2020-08-03 14:04:00,4651.399999999999,4655.999999999999,4649.799999999999,4655.199999999999,377.0,83151.0
IF888,CFFEX,2020-08-03 14:05:00,4654.799999999999,4656.999999999999,4652.199999999999,4653.399999999999,199.0,83218.0
IF888,CFFEX,2020-08-03 14:06:00,4653.799999999999,4656.799999999999,4653.399999999999,4654.799999999999,165.0,83262.0
IF888,CFFEX,2020-08-03 14:07:00,4653.999999999999,4654.5999999999985,4650.799999999999,4652.999999999999,166.0,83263.0
IF888,CFFEX,2020-08-03 14:08:00,4652.999999999999,4653.199999999999,4650.799999999999,4652.199999999999,104.0,83289.0
IF888,CFFEX,2020-08-03 14:09:00,4652.199999999999,4658.799999999999,4652.199999999999,4657.199999999999,291.0,83369.0
IF888,CFFEX,2020-08-03 14:10:00,4656.799999999999,4657.5999999999985,4653.5999999999985,4656.799999999999,136.0,83398.0
IF888,CFFEX,2020-08-03 14:11:00,4656.799999999999,4657.199999999999,4654.399999999999,4656.199999999999,76.0,83413.0
IF888,CFFEX,2020-08-03 14:12:00,4656.199999999999,4658.199999999999,4655.199999999999,4658.199999999999,173.0,83421.0
IF888,CFFEX,2020-08-03 14:13:00,4658.399999999999,4659.799999999999,4657.799999999999,4658.5999999999985,284.0,83452.0
IF888,CFFEX,2020-08-03 14:14:00,4658.399999999999,4659.199999999999,4656.399999999999,4656.399999999999,180.0,83487.0
IF888,CFFEX,2020-08-03 14:15:00,4656.799999999999,4657.5999999999985,4651.5999999999985,4653.999999999999,231.0,83553.0
IF888,CFFEX,2020-08-03 14:16:00,4654.199999999999,4654.999999999999,4652.799999999999,4654.5999999999985,133.0,83570.0
IF888,CFFEX,2020-08-03 14:17:00,4654.399999999999,4656.999999999999,4652.799999999999,4654.799999999999,146.0,83580.0
IF888,CFFEX,2020-08-03 14:18:00,4654.799999999999,4664.999999999999,4654.399999999999,4663.999999999999,635.0,83716.0
IF888,CFFEX,2020-08-03 14:19:00,4663.999999999999,4663.999999999999,4650.999999999999,4650.999999999999,709.0,83914.0
IF888,CFFEX,2020-08-03 14:20:00,4650.799999999999,4650.799999999999,4639.399999999999,4641.199999999999,1622.0,84309.0
IF888,CFFEX,2020-08-03 14:21:00,4641.199999999999,4643.399999999999,4638.999999999999,4638.999999999999,565.0,84454.0
IF888,CFFEX,2020-08-03 14:22:00,4639.5999999999985,4642.799999999999,4636.799999999999,4639.5999999999985,548.0,84700.0
IF888,CFFEX,2020-08-03 14:23:00,4638.799999999999,4641.199999999999,4636.799999999999,4640.399999999999,524.0,84858.0
IF888,CFFEX,2020-08-03 14:24:00,4640.799999999999,4645.199999999999,4638.999999999999,4643.799999999999,378.0,85011.0
IF888,CFFEX,2020-08-03 14:25:00,4643.999999999999,4649.199999999999,4641.799999999999,4644.999999999999,472.0,85115.0
IF888,CFFEX,2020-08-03 14:26:00,4645.399999999999,4648.999999999999,4645.399999999999,4648.5999999999985,254.0,85205.0
IF888,CFFEX,2020-08-03 14:27:00,4648.5999999999985,4648.799999999999,4646.199999999999,4648.199999999999,237.0,85289.0
IF888,CFFEX,2020-08-03 14:28:00,4648.199999999999,4649.999999999999,4646.399999999999,4647.999999999999,270.0,85394.0
IF888,CFFEX,2020-08-03 14:29:00,4647.999999999999,4653.399999999999,4647.399999999999,4650.799999999999,484.0,85529.0
IF888,CFFEX,2020-08-03 14:30:00,4650.799999999999,4650.799999999999,4647.199999999999,4649.399999999999,183.0,85552.0
IF888,CFFEX,2020-08-03 14:31:00,4649.399999999999,4651.399999999999,4648.199999999999,4648.399999999999,236.0,85587.0
IF888,CFFEX,2020-08-03 14:32:00,4648.199999999999,4650.399999999999,4645.999999999999,4647.199999999999,311.0,85699.0
IF888,CFFEX,2020-08-03 14:33:00,4647.199999999999,4648.799999999999,4646.199999999999,4647.999999999999,242.0,85779.0
IF888,CFFEX,2020-08-03 14:34:00,4647.999999999999,4651.999999999999,4647.799999999999,4651.199999999999,216.0,85869.0
