symbol,exchange,datetime,open,high,low,close,volume,open_interest
IH888,CFFEX,2020-08-03 10:36:00,3206.6000000000004,3211.2000000000003,3206.6000000000004,3209.4,177.0,30563.0
IH888,CFFEX,2020-08-03 10:37:00,3209.2000000000003,3210.0,3207.2000000000003,3209.2000000000003,91.0,30527.0
IH888,CFFEX,2020-08-03 10:38:00,3209.2000000000003,3209.8,3208.2000000000003,3209.8,54.0,30494.0
IH888,CFFEX,2020-08-03 10:39:00,3209.8,3215.8,3209.8,3213.6000000000004,181.0,30426.0
IH888,CFFEX,2020-08-03 10:40:00,3213.6000000000004,3216.8,3213.6000000000004,3216.6000000000004,166.0,30354.0
IH888,CFFEX,2020-08-03 10:41:00,3216.6000000000004,3216.6000000000004,3213.4,3216.0,215.0,30299.0
IH888,CFFEX,2020-08-03 10:42:00,3216.2000000000003,3216.2000000000003,3213.2000000000003,3214.4,140.0,30301.0
IH888,CFFEX,2020-08-03 10:43:00,3214.4,3214.8,3210.8,3212.0,108.0,30275.0
IH888,CFFEX,2020-08-03 10:44:00,3212.0,3212.6000000000004,3208.2000000000003,3208.4,92.0,30250.0
IH888,CFFEX,2020-08-03 10:45:00,3208.4,3210.8,3208.4,3210.2000000000003,70.0,30229.0
IH888,CFFEX,2020-08-03 10:46:00,3210.2000000000003,3211.6000000000004,3208.4,3211.2000000000003,69.0,30218.0
IH888,CFFEX,2020-08-03 10:47:00,3211.2000000000003,3213.0,3209.8,3212.2000000000003,71.0,30196.0
IH888,CFFEX,2020-08-03 10:48:00,3212.2000000000003,3214.8,3212.2000000000003,3213.6000000000004,59.0,30183.0
IH888,CFFEX,2020-08-03 10:49:00,3213.6000000000004,3215.6000000000004,3213.2000000000003,3213.2000000000003,74.0,30175.0
IH888,CFFEX,2020-08-03 10:50:00,3213.2000000000003,3213.2000000000003,3207.8,3210.0,154.0,30137.0
IH888,CFFEX,2020-08-03 10:51:00,3210.0,3212.6000000000004,3207.8,3210.2000000000003,107.0,30109.0
IH888,CFFEX,2020-08-03 10:52:00,3210.2000000000003,3216.0,3209.4,3215.8,78.0,30089.0
IH888,CFFEX,2020-08-03 10:53:00,3215.6000000000004,3216.6000000000004,3213.8,3216.2000000000003,102.0,30056.0
IH888,CFFEX,2020-08-03 10:54:00,3216.2000000000003,3216.2000000000003,3214.4,3214.6000000000004,34.0,30055.0
IH888,CFFEX,2020-08-03 10:55:00,3214.6000000000004,3218.6000000000004,3213.8,3218.0,125.0,30040.0
IH888,CFFEX,2020-08-03 10:56:00,3218.0,3218.2000000000003,3213.8,3214.4,80.0,30028.0
IH888,CFFEX,2020-08-03 10:57:00,3214.4,3215.8,3211.4,3212.6000000000004,73.0,30007.0
IH888,CFFEX,2020-08-03 10:58:00,3212.8,3215.0,3212.8,3214.6000000000004,39.0,29995.0
IH888,CFFEX,2020-08-03 10:59:00,3214.6000000000004,3218.2000000000003,3214.6000000000004,3218.2000000000003,97.0,29968.0
IH888,CFFEX,2020-08-03 11:00:00,3218.2000000000003,3223.6000000000004,3218.2000000000003,3223.6000000000004,222.0,29901.0
IH888,CFFEX,2020-08-03 11:01:00,3223.0,3223.6000000000004,3221.4,3221.6000000000004,146.0,29872.0
IH888,CFFEX,2020-08-03 11:02:00,3221.6000000000004,3222.8,3219.0,3221.2000000000003,155.0,29826.0
IH888,CFFEX,2020-08-03 11:03:00,3221.2000000000003,3222.6000000000004,3219.8,3222.6000000000004,73.0,29799.0
IH888,CFFEX,2020-08-03 11:04:00,3222.6000000000004,3224.6000000000004,3222.6000000000004,3224.2000000000003,161.0,29767.0
IH888,CFFEX,2020-08-03 11:05:00,3224.2000000000003,3225.6000000000004,3219.8,3221.2000000000003,221.0,29747.0
IH888,CFFEX,2020-08-03 11:06:00,3221.4,3224.6000000000004,3221.4,3224.6000000000004,188.0,29675.0
IH888,CFFEX,2020-08-03 11:07:00,3224.6000000000004,3228.0,3224.4,3228.0,354.0,29511.0
IH888,CFFEX,2020-08-03 11:08:00,3228.0,3228.6000000000004,3224.6000000000004,3226.0,170.0,29455.0
IH888,CFFEX,2020-08-03 11:09:00,3226.2000000000003,3229.4,3226.0,3229.4,153.0,29435.0
IH888,CFFEX,2020-08-03 11:10:00,3229.6000000000004,3232.0,3228.4,3232.0,235.0,29421.0
IH888,CFFEX,2020-08-03 11:11:00,3231.8,3233.4,3231.0,3233.2000000000003,273.0,29375.0
IH888,CFFEX,2020-08-03 11:12:00,3232.8,3233.6000000000004,3228.8,3230.6000000000004,162.0,29360.0
IH888,CFFEX,2020-08-03 11:13:00,3230.6000000000004,3231.2000000000003,3226.2000000000003,3226.8,173.0,29298.0
IH888,CFFEX,2020-08-03 11:14:00,3226.8,3227.4,3221.8,3224.2000000000003,210.0,29266.0
IH888,CFFEX,2020-08-03 11:15:00,3223.8,3224.8,3218.8,3218.8,204.0,29254.0
IH888,CFFEX,2020-08-03 11:16:00,3218.8,3220.6000000000004,3214.8,3215.0,278.0,29239.0
IH888,CFFEX,2020-08-03 11:17:00,3214.8,3215.8,3212.0,3212.0,236.0,29217.0
IH888,CFFEX,2020-08-03 11:18:00,3211.8,3214.6000000000004,3211.4,3213.0,185.0,29216.0
IH888,CFFEX,2020-08-03 11:19:00,3213.0,3213.6000000000004,3201.4,3203.6000000000004,483.0,29143.0
IH888,CFFEX,2020-08-03 11:20:00,3203.2000000000003,3208.2000000000003,3203.2000000000003,3204.2000000000003,212.0,29148.0
IH888,CFFEX,2020-08-03 11:21:00,3204.2000000000003,3206.4,3200.0,3206.4,235.0,29139.0
IH888,CFFEX,2020-08-03 11:22:00,3206.6000000000004,3207.2000000000003,3203.2000000000003,3205.4,144.0,29130.0
IH888,CFFEX,2020-08-03 11:23:00,3205.4,3206.4,3202.0,3203.4,128.0,29126.0
IH888,CFFEX,2020-08-03 11:24:00,3203.4,3207.0,3201.8,3203.4,169.0,29121.0
IH888,CFFEX,2020-08-03 11:25:00,3203.4,3207.2000000000003,3203.2000000000003,3206.6000000000004,148.0,29082.0
IH888,CFFEX,2020-08-03 11:26:00,3206.6000000000004,3208.6000000000004,3205.6000000000004,3207.6000000000004,132.0,29053.0
IH888,CFFEX,2020-08-03 11:27:00,3207.6000000000004,3208.0,3205.8,3207.8,60.0,29039.0
IH888,CFFEX,2020-08-03 11:28:00,3207.4,3211.4,3207.4,3209.0,133.0,29011.0
IH888,CFFEX,2020-08-03 11:29:00,3209.0,3210.8,3208.8,3210.6000000000004,65.0,29012.0
IH888,CFFEX,2020-08-03 13:00:00,3211.0,3216.2000000000003,3210.2000000000003,3214.0,160.0,29004.0
IH888,CFFEX,2020-08-03 13:01:00,3213.6000000000004,3213.8,3208.6000000000004,3211.6000000000004,131.0,29007.0
IH888,CFFEX,2020-08-03 13:02:00,3212.2000000000003,3214.2000000000003,3212.0,3213.4,68.0,29012.0
IH888,CFFEX,2020-08-03 13:03:00,3213.4,3215.0,3210.4,3215.0,84.0,29002.0
IH888,CFFEX,2020-08-03 13:04:00,3215.0,3215.0,3213.2000000000003,3213.8,46.0,28999.0
IH888,CFFEX,2020-08-03 13:05:00,3213.8,3214.0,3210.0,3211.6000000000004,87.0,28994.0
IH888,CFFEX,2020-08-03 13:06:00,3211.8,3213.2000000000003,3211.0,3212.6000000000004,36.0,28983.0
IH888,CFFEX,2020-08-03 13:07:00,3212.6000000000004,3219.4,3212.6000000000004,3217.6000000000004,258.0,28961.0
IH888,CFFEX,2020-08-03 13:08:00,3217.8,3218.6000000000004,3215.6000000000004,3216.0,134.0,28981.0
IH888,CFFEX,2020-08-03 13:09:00,3216.6000000000004,3219.4,3216.0,3217.4,85.0,29000.0
IH888,CFFEX,2020-08-03 13:10:00,3217.6000000000004,3218.2000000000003,3215.2000000000003,3215.6000000000004,85.0,28988.0
IH888,CFFEX,2020-08-03 13:11:00,3215.6000000000004,3216.4,3214.0,3214.0,91.0,28994.0
IH888,CFFEX,2020-08-03 13:12:00,3214.2000000000003,3216.6000000000004,3214.0,3216.0,81.0,28989.0
IH888,CFFEX,2020-08-03 13:13:00,3216.8,3217.8,3216.6000000000004,3217.8,34.0,28984.0
IH888,CFFEX,2020-08-03 13:14:00,3217.4,3218.6000000000004,3216.4,3216.8,51.0,28992.0
IH888,CFFEX,2020-08-03 13:15:00,3216.8,3217.8,3212.6000000000004,3215.2000000000003,126.0,28997.0
IH888,CFFEX,2020-08-03 13:16:00,3215.4,3217.2000000000003,3215.2000000000003,3216.2000000000003,47.0,29003.0
IH888,CFFEX,2020-08-03 13:17:00,3216.2000000000003,3216.4,3213.6000000000004,3215.6000000000004,78.0,28983.0
IH888,CFFEX,2020-08-03 13:18:00,3215.6000000000004,3216.2000000000003,3213.8,3214.8,72.0,28983.0
IH888,CFFEX,2020-08-03 13:19:00,3214.8,3217.6000000000004,3214.8,3216.8,68.0,28969.0
IH888,CFFEX,2020-08-03 13:20:00,3216.8,3217.2000000000003,3214.2000000000003,3215.4,64.0,28972.0
IH888,CFFEX,2020-08-03 13:21:00,3215.0,3215.6000000000004,3209.2000000000003,3211.8,184.0,28983.0
IH888,CFFEX,2020-08-03 13:22:00,3211.8,3214.2000000000003,3211.4,3214.2000000000003,99.0,28983.0
IH888,CFFEX,2020-08-03 13:23:00,3214.2000000000003,3215.4,3211.6000000000004,3213.0,86.0,29008.0
IH888,CFFEX,2020-08-03 13:24:00,3213.0,3213.0,3211.0,3211.2000000000003,58.0,29009.0
IH888,CFFEX,2020-08-03 13:25:00,3211.2000000000003,3215.0,3211.2000000000003,3213.6000000000004,87.0,29027.0
IH888,CFFEX,2020-08-03 13:26:00,3214.4,3214.8,3213.2000000000003,3214.2000000000003,60.0,29038.0
IH888,CFFEX,2020-08-03 13:27:00,3214.2000000000003,3216.0,3213.2000000000003,3215.4,85.0,29052.0
IH888,CFFEX,2020-08-03 13:28:00,3215.4,3215.6000000000004,3213.0,3213.2000000000003,74.0,29052.0
IH888,CFFEX,2020-08-03 13:29:00,3213.2000000000003,3218.8,3213.2000000000003,3218.0,198.0,29101.0
IH888,CFFEX,2020-08-03 13:30:00,3218.0,3219.0,3212.8,3212.8,172.0,29111.0
IH888,CFFEX,2020-08-03 13:31:00,3212.8,3215.0,3212.6000000000004,3214.2000000000003,95.0,29120.0
IH888,CFFEX,2020-08-03 13:32:00,3214.4,3215.2000000000003,3209.6000000000004,3210.8,112.0,29128.0
IH888,CFFEX,2020-08-03 13:33:00,3210.8,3211.4,3208.2000000000003,3210.8,87.0,29137.0
IH888,CFFEX,2020-08-03 13:34:00,3210.8,3212.6000000000004,3209.4,3210.8,61.0,29161.0
IH888,CFFEX,2020-08-03 13:35:00,3210.8,3212.6000000000004,3209.2000000000003,3209.8,72.0,29168.0
IH888,CFFEX,2020-08-03 13:36:00,3209.8,3211.8,3208.2000000000003,3208.8,96.0,29199.0
IH888,CFFEX,2020-08-03 13:37:00,3208.6000000000004,3209.2000000000003,3205.6000000000004,3206.4,182.0,29261.0
IH888,CFFEX,2020-08-03 13:38:00,3206.6000000000004,3209.2000000000003,3205.8,3205.8,111.0,29276.0
IH888,CFFEX,2020-08-03 13:39:00,3205.8,3207.8,3204.8,3207.4,144.0,29287.0
IH888,CFFEX,2020-08-03 13:40:00,3207.4,3207.4,3204.0,3205.0,136.0,29298.0
IH888,CFFEX,2020-08-03 13:41:00,3204.6000000000004,3206.8,3202.6000000000004,3204.8,118.0,29322.0
IH888,CFFEX,2020-08-03 13:42:00,3205.2000000000003,3208.2000000000003,3204.2000000000003,3207.6000000000004,102.0,29323.0
IH888,CFFEX,2020-08-03 13:43:00,3207.6000000000004,3210.0,3207.2000000000003,3210.0,68.0,29350.0
IH888,CFFEX,2020-08-03 13:44:00,3210.2000000000003,3211.0,3208.4,3210.8,96.0,29378.0
IH888,CFFEX,2020-08-03 13:45:00,3210.8,3211.2000000000003,3209.0,3209.8,57.0,29382.0
IH888,CFFEX,2020-08-03 13:46:00,3209.8,3212.4,3209.8,3212.0,54.0,29403.0
IH888,CFFEX,2020-08-03 13:47:00,3211.4,3214.2000000000003,3211.4,3212.8,103.0,29416.0
IH888,CFFEX,2020-08-03 13:48:00,3212.8,3218.0,3212.8,3217.0,172.0,29452.0
IH888,CFFEX,2020-08-03 13:49:00,3216.4,3216.8,3215.2000000000003,3216.0,81.0,29462.0
IH888,CFFEX,2020-08-03 13:50:00,3216.0,3217.6000000000004,3215.0,3217.6000000000004,141.0,29526.0
IH888,CFFEX,2020-08-03 13:51:00,3217.8,3218.4,3216.6000000000004,3218.0,125.0,29583.0
IH888,CFFEX,2020-08-03 13:52:00,3218.2000000000003,3219.0,3216.8,3218.0,92.0,29613.0
IH888,CFFEX,2020-08-03 13:53:00,3218.0,3218.0,3212.2000000000003,3215.4,112.0,29629.0
IH888,CFFEX,2020-08-03 13:54:00,3215.2000000000003,3216.2000000000003,3212.8,3214.0,92.0,29649.0
IH888,CFFEX,2020-08-03 13:55:00,3213.8,3217.0,3213.8,3217.0,80.0,29679.0
IH888,CFFEX,2020-08-03 13:56:00,3217.0,3217.2000000000003,3214.4,3216.6000000000004,50.0,29695.0
IH888,CFFEX,2020-08-03 13:57:00,3216.6000000000004,3217.6000000000004,3215.0,3217.0,46.0,29707.0
IH888,CFFEX,2020-08-03 13:58:00,3217.2000000000003,3218.4,3215.8,3218.4,111.0,29751.0
IH888,CFFEX,2020-08-03 13:59:00,3218.4,3219.8,3217.0,3218.0,89.0,29771.0
IH888,CFFEX,2020-08-03 14:00:00,3218.0,3220.2000000000003,3218.0,3219.4,111.0,29797.0
IH888,CFFEX,2020-08-03 14:01:00,3219.4,3219.6000000000004,3215.2000000000003,3217.8,119.0,29823.0
IH888,CFFEX,2020-08-03 14:02:00,3217.8,3219.0,3216.8,3216.8,60.0,29856.0
IH888,CFFEX,2020-08-03 14:03:00,3216.2000000000003,3217.4,3213.2000000000003,3214.2000000000003,142.0,29887.0
IH888,CFFEX,2020-08-03 14:04:00,3214.2000000000003,3217.2000000000003,3213.0,3216.4,125.0,29884.0
IH888,CFFEX,2020-08-03 14:05:00,3216.4,3217.2000000000003,3214.6000000000004,3215.2000000000003,70.0,29897.0
IH888,CFFEX,2020-08-03 14:06:00,3215.2000000000003,3217.6000000000004,3215.2000000000003,3215.8,67.0,29909.0
IH888,CFFEX,2020-08-03 14:07:00,3215.8,3216.6000000000004,3214.6000000000004,3215.2000000000003,49.0,29914.0
IH888,CFFEX,2020-08-03 14:08:00,3215.2000000000003,3216.4,3214.8,3215.4,41.0,29910.0
IH888,CFFEX,2020-08-03 14:09:00,3215.4,3219.0,3215.2000000000003,3218.8,111.0,29934.0
IH888,CFFEX,2020-08-03 14:10:00,3218.8,3219.2000000000003,3217.0,3218.4,62.0,29957.0
IH888,CFFEX,2020-08-03 14:11:00,3218.4,3218.4,3216.4,3217.4,36.0,29964.0
IH888,CFFEX,2020-08-03 14:12:00,3217.4,3218.4,3217.2000000000003,3218.4,23.0,29966.0
IH888,CFFEX,2020-08-03 14:13:00,3218.6000000000004,3219.4,3218.0,3218.8,50.0,29971.0
IH888,CFFEX,2020-08-03 14:14:00,3219.0,3219.0,3217.2000000000003,3217.4,68.0,29992.0
IH888,CFFEX,2020-08-03 14:15:00,3217.4,3217.8,3214.6000000000004,3215.2000000000003,102.0,30009.0
IH888,CFFEX,2020-08-03 14:16:00,3215.2000000000003,3216.4,3215.2000000000003,3216.0,35.0,30017.0
IH888,CFFEX,2020-08-03 14:17:00,3216.2000000000003,3216.8,3215.0,3216.2000000000003,44.0,30016.0
IH888,CFFEX,2020-08-03 14:18:00,3216.2000000000003,3222.6000000000004,3216.2000000000003,3222.6000000000004,165.0,30018.0
IH888,CFFEX,2020-08-03 14:19:00,3222.4,3222.4,3215.2000000000003,3215.2000000000003,202.0,30098.0
IH888,CFFEX,2020-08-03 14:20:00,3214.4,3214.4,3207.0,3207.4,437.0,30184.0
IH888,CFFEX,2020-08-03 14:21:00,3207.4,3210.0,3206.4,3207.4,219.0,30269.0
IH888,CFFEX,2020-08-03 14:22:00,3207.4,3209.4,3206.0,3207.0,119.0,30301.0
IH888,CFFEX,2020-08-03 14:23:00,3207.6000000000004,3208.2000000000003,3205.2000000000003,3207.8,159.0,30347.0
IH888,CFFEX,2020-08-03 14:24:00,3207.8,3211.0,3207.2000000000003,3210.4,88.0,30365.0
IH888,CFFEX,2020-08-03 14:25:00,3210.6000000000004,3213.4,3208.8,3211.0,121.0,30386.0
IH888,CFFEX,2020-08-03 14:26:00,3211.0,3212.8,3211.0,3211.6000000000004,77.0,30400.0
IH888,CFFEX,2020-08-03 14:27:00,3211.6000000000004,3213.0,3211.4,3212.8,85.0,30424.0
IH888,CFFEX,2020-08-03 14:28:00,3213.0,3213.8,3211.8,3212.8,70.0,30458.0
IH888,CFFEX,2020-08-03 14:29:00,3212.8,3217.4,3212.6000000000004,3215.0,156.0,30501.0
IH888,CFFEX,2020-08-03 14:30:00,3215.0,3215.2000000000003,3213.2000000000003,3214.0,66.0,30532.0
IH888,CFFEX,2020-08-03 14:31:00,3214.0,3214.2000000000003,3212.2000000000003,3212.2000000000003,82.0,30537.0
IH888,CFFEX,2020-08-03 14:32:00,3212.2000000000003,3213.0,3209.8,3211.2000000000003,93.0,30556.0
IH888,CFFEX,2020-08-03 14:33:00,3211.2000000000003,3211.4,3209.4,3211.4,86.0,30564.0
IH888,CFFEX,2020-08-03 14:34:00,3211.4,3213.4,3211.0,3212.8,54.0,30588.0
IH888,CFFEX,2020-08-03 14:35:00,3212.8,3215.4,3212.8,3214.8,81.0,30621.0
IH888,CFFEX,2020-08-03 14:36:00,3215.0,3217.8,3214.4,3216.8,119.0,30650.0
IH888,CFFEX,2020-08-03 14:37:00,3216.8,3218.6000000000004,3216.6000000000004,3218.0,102.0,30681.0
IH888,CFFEX,2020-08-03 14:38:00,3218.0,3218.4,3217.2000000000003,3218.4,75.0,30692.0
IH888,CFFEX,2020-08-03 14:39:00,3218.4,3218.4,3216.6000000000004,3217.4,70.0,30704.0
IH888,CFFEX,2020-08-03 14:40:00,3217.4,3219.2000000000003,3216.4,3217.8,109.0,30717.0
IH888,CFFEX,2020-08-03 14:41:00,3217.6000000000004,3218.6000000000004,3217.0,3218.2000000000003,43.0,30728.0
IH888,CFFEX,2020-08-03 14:42:00,3218.2000000000003,3218.8,3217.0,3218.8,62.0,30751.0
IH888,CFFEX,2020-08-03 14:43:00,3218.8,3225.2000000000003,3217.6000000000004,3224.6000000000004,298.0,30793.0
IH888,CFFEX,2020-08-03 14:44:00,3224.6000000000004,3224.6000000000004,3220.6000000000004,3223.0,159.0,30828.0
IH888,CFFEX,2020-08-03 14:45:00,3223.0,3224.8,3222.0,3224.8,155.0,30874.0
IH888,CFFEX,2020-08-03 14:46:00,3225.2000000000003,3226.6000000000004,3223.4,3226.4,148.0,30926.0
IH888,CFFEX,2020-08-03 14:47:00,3226.0,3229.4,3226.0,3228.6000000000004,180.0,30969.0
IH888,CFFEX,2020-08-03 14:48:00,3228.6000000000004,3233.6000000000004,3228.6000000000004,3232.2000000000003,399.0,31118.0
IH888,CFFEX,2020-08-03 14:49:00,3233.2000000000003,3233.2000000000003,3228.4,3228.8,213.0,31200.0
IH888,CFFEX,2020-08-03 14:50:00,3228.6000000000004,3229.8,3226.4,3227.0,242.0,31283.0
IH888,CFFEX,2020-08-03 14:51:00,3226.8,3228.8,3226.0,3226.8,242.0,31415.0
IH888,CFFEX,2020-08-03 14:52:00,3226.6000000000004,3229.2000000000003,3226.0,3229.2000000000003,373.0,31580.0
IH888,CFFEX,2020-08-03 14:53:00,3228.2000000000003,3228.6000000000004,3226.0,3226.4,224.0,31710.0
IH888,CFFEX,2020-08-03 14:54:00,3226.2000000000003,3227.2000000000003,3225.2000000000003,3227.0,117.0,31765.0
IH888,CFFEX,2020-08-03 14:55:00,3226.8,3226.8,3224.0,3224.2000000000003,221.0,31889.0
IH888,CFFEX,2020-08-03 14:56:00,3224.2000000000003,3224.2000000000003,3222.4,3223.4,200.0,31983.0
IH888,CFFEX,2020-08-03 14:57:00,3222.6000000000004,3224.6000000000004,3221.8,3223.8,311.0,32146.0
IH888,CFFEX,2020-08-03 14:58:00,3224.4,3228.2000000000003,3223.2000000000003,3227.4,295.0,32320.0
