symbol,exchange,datetime,open,high,low,close,volume,open_interest
IC888,CFFEX,2020-08-03 09:50:00,6374.2,6389.8,6374.2,6388.2,683.0,92759.0
IC888,CFFEX,2020-08-03 09:51:00,6386.599999999999,6389.0,6376.0,6384.599999999999,630.0,92432.0
IC888,CFFEX,2020-08-03 09:52:00,6383.8,6392.2,6383.599999999999,6388.4,680.0,92103.0
IC888,CFFEX,2020-08-03 09:53:00,6390.0,6395.2,6386.4,6393.0,733.0,91831.0
IC888,CFFEX,2020-08-03 09:54:00,6393.8,6401.8,6391.0,6401.2,803.0,91538.0
IC888,CFFEX,2020-08-03 09:55:00,6401.2,6408.2,6401.0,6406.4,862.0,91069.0
IC888,CFFEX,2020-08-03 09:56:00,6406.4,6408.2,6398.8,6402.8,702.0,90767.0
IC888,CFFEX,2020-08-03 09:57:00,6404.0,6406.8,6400.4,6402.2,483.0,90598.0
IC888,CFFEX,2020-08-03 09:58:00,6402.2,6407.2,6402.2,6404.2,413.0,90473.0
IC888,CFFEX,2020-08-03 09:59:00,6405.8,6407.2,6393.2,6407.0,546.0,90255.0
IC888,CFFEX,2020-08-03 10:00:00,6407.0,6411.2,6382.2,6383.2,968.0,89895.0
IC888,CFFEX,2020-08-03 10:01:00,6383.0,6386.2,6374.2,6376.4,797.0,89595.0
IC888,CFFEX,2020-08-03 10:02:00,6377.4,6381.4,6375.0,6377.4,423.0,89495.0
IC888,CFFEX,2020-08-03 10:03:00,6377.599999999999,6377.599999999999,6362.2,6371.2,753.0,89298.0
IC888,CFFEX,2020-08-03 10:04:00,6370.8,6382.2,6367.8,6370.2,569.0,89064.0
IC888,CFFEX,2020-08-03 10:05:00,6370.2,6373.599999999999,6365.2,6371.2,480.0,88831.0
IC888,CFFEX,2020-08-03 10:06:00,6371.2,6378.0,6369.599999999999,6372.0,238.0,88741.0
IC888,CFFEX,2020-08-03 10:07:00,6372.0,6380.2,6372.0,6379.0,247.0,88624.0
IC888,CFFEX,2020-08-03 10:08:00,6379.2,6379.2,6365.0,6369.2,466.0,88465.0
IC888,CFFEX,2020-08-03 10:09:00,6369.0,6374.2,6365.8,6368.599999999999,344.0,88366.0
IC888,CFFEX,2020-08-03 10:10:00,6369.2,6369.2,6358.8,6369.2,572.0,88118.0
IC888,CFFEX,2020-08-03 10:11:00,6369.0,6375.8,6365.2,6366.0,485.0,87986.0
IC888,CFFEX,2020-08-03 10:12:00,6365.8,6369.8,6361.4,6361.4,246.0,87916.0
IC888,CFFEX,2020-08-03 10:13:00,6361.4,6367.599999999999,6360.4,6361.4,384.0,87794.0
IC888,CFFEX,2020-08-03 10:14:00,6361.4,6378.2,6361.2,6378.2,422.0,87661.0
IC888,CFFEX,2020-08-03 10:15:00,6378.8,6387.8,6376.2,6386.8,435.0,87590.0
IC888,CFFEX,2020-08-03 10:16:00,6386.8,6386.8,6379.0,6380.0,354.0,87519.0
IC888,CFFEX,2020-08-03 10:17:00,6380.0,6384.599999999999,6374.599999999999,6375.599999999999,275.0,87470.0
IC888,CFFEX,2020-08-03 10:18:00,6375.599999999999,6377.0,6370.599999999999,6376.599999999999,317.0,87379.0
IC888,CFFEX,2020-08-03 10:19:00,6378.599999999999,6381.599999999999,6375.599999999999,6378.8,217.0,87339.0
IC888,CFFEX,2020-08-03 10:20:00,6378.8,6389.599999999999,6376.599999999999,6388.2,338.0,87290.0
IC888,CFFEX,2020-08-03 10:21:00,6389.599999999999,6391.0,6383.2,6391.0,389.0,87178.0
IC888,CFFEX,2020-08-03 10:22:00,6391.0,6396.8,6383.2,6394.2,436.0,87113.0
IC888,CFFEX,2020-08-03 10:23:00,6394.2,6398.0,6390.8,6396.0,465.0,87033.0
IC888,CFFEX,2020-08-03 10:24:00,6395.8,6396.2,6380.599999999999,6380.8,513.0,86908.0
IC888,CFFEX,2020-08-03 10:25:00,6380.8,6381.2,6372.2,6373.8,367.0,86843.0
IC888,CFFEX,2020-08-03 10:26:00,6373.8,6378.4,6372.4,6373.4,292.0,86779.0
IC888,CFFEX,2020-08-03 10:27:00,6374.0,6375.8,6368.8,6370.599999999999,412.0,86749.0
IC888,CFFEX,2020-08-03 10:28:00,6371.0,6375.599999999999,6366.599999999999,6367.599999999999,274.0,86681.0
IC888,CFFEX,2020-08-03 10:29:00,6367.599999999999,6372.4,6365.0,6365.2,331.0,86611.0
IC888,CFFEX,2020-08-03 10:30:00,6365.8,6369.4,6363.0,6364.4,367.0,86532.0
IC888,CFFEX,2020-08-03 10:31:00,6364.4,6374.8,6362.4,6370.0,409.0,86532.0
IC888,CFFEX,2020-08-03 10:32:00,6370.0,6380.599999999999,6368.4,6373.4,298.0,86540.0
IC888,CFFEX,2020-08-03 10:33:00,6373.4,6378.2,6373.2,6374.2,133.0,86527.0
IC888,CFFEX,2020-08-03 10:34:00,6374.2,6385.2,6374.2,6378.0,412.0,86485.0
IC888,CFFEX,2020-08-03 10:35:00,6378.599999999999,6390.0,6378.599999999999,6381.599999999999,354.0,86443.0
IC888,CFFEX,2020-08-03 10:36:00,6384.599999999999,6391.599999999999,6382.0,6385.599999999999,354.0,86419.0
IC888,CFFEX,2020-08-03 10:37:00,6386.8,6390.8,6384.2,6387.8,272.0,86367.0
IC888,CFFEX,2020-08-03 10:38:00,6387.599999999999,6392.2,6387.599999999999,6392.2,204.0,86361.0
IC888,CFFEX,2020-08-03 10:39:00,6392.2,6401.0,6392.2,6396.0,449.0,86290.0
IC888,CFFEX,2020-08-03 10:40:00,6397.599999999999,6414.2,6397.599999999999,6412.599999999999,856.0,86149.0
IC888,CFFEX,2020-08-03 10:41:00,6412.8,6415.4,6404.0,6407.8,489.0,86110.0
IC888,CFFEX,2020-08-03 10:42:00,6407.599999999999,6409.4,6404.0,6405.8,333.0,86087.0
IC888,CFFEX,2020-08-03 10:43:00,6405.8,6406.8,6399.599999999999,6401.599999999999,273.0,86113.0
IC888,CFFEX,2020-08-03 10:44:00,6401.8,6402.599999999999,6386.4,6387.599999999999,510.0,86054.0
IC888,CFFEX,2020-08-03 10:45:00,6387.599999999999,6394.8,6387.599999999999,6392.599999999999,348.0,86009.0
IC888,CFFEX,2020-08-03 10:46:00,6392.599999999999,6393.2,6386.2,6390.599999999999,371.0,85954.0
IC888,CFFEX,2020-08-03 10:47:00,6390.8,6394.599999999999,6386.2,6391.8,239.0,85962.0
IC888,CFFEX,2020-08-03 10:48:00,6391.8,6397.2,6390.8,6393.599999999999,242.0,85955.0
IC888,CFFEX,2020-08-03 10:49:00,6392.599999999999,6400.8,6392.2,6394.599999999999,249.0,85951.0
IC888,CFFEX,2020-08-03 10:50:00,6394.599999999999,6397.4,6385.2,6388.599999999999,425.0,85887.0
IC888,CFFEX,2020-08-03 10:51:00,6389.0,6397.2,6387.4,6394.2,168.0,85851.0
IC888,CFFEX,2020-08-03 10:52:00,6394.2,6409.8,6393.0,6408.2,358.0,85894.0
IC888,CFFEX,2020-08-03 10:53:00,6408.8,6409.8,6403.599999999999,6407.8,277.0,85876.0
IC888,CFFEX,2020-08-03 10:54:00,6407.2,6408.0,6403.4,6406.2,102.0,85861.0
IC888,CFFEX,2020-08-03 10:55:00,6406.2,6414.4,6404.8,6411.8,397.0,85873.0
IC888,CFFEX,2020-08-03 10:56:00,6411.8,6413.8,6403.599999999999,6406.599999999999,292.0,85815.0
IC888,CFFEX,2020-08-03 10:57:00,6407.2,6407.2,6397.2,6400.2,233.0,85757.0
IC888,CFFEX,2020-08-03 10:58:00,6399.599999999999,6406.2,6399.4,6404.599999999999,131.0,85723.0
IC888,CFFEX,2020-08-03 10:59:00,6404.599999999999,6414.0,6403.8,6413.0,320.0,85640.0
IC888,CFFEX,2020-08-03 11:00:00,6413.2,6421.2,6408.4,6420.2,495.0,85633.0
IC888,CFFEX,2020-08-03 11:01:00,6420.2,6421.2,6416.8,6418.8,502.0,85536.0
IC888,CFFEX,2020-08-03 11:02:00,6419.0,6419.4,6408.8,6414.4,358.0,85492.0
IC888,CFFEX,2020-08-03 11:03:00,6413.2,6415.4,6407.8,6415.4,209.0,85486.0
IC888,CFFEX,2020-08-03 11:04:00,6415.4,6419.4,6415.0,6418.0,195.0,85501.0
IC888,CFFEX,2020-08-03 11:05:00,6418.0,6419.4,6411.0,6414.0,254.0,85500.0
IC888,CFFEX,2020-08-03 11:06:00,6414.0,6419.8,6413.0,6419.599999999999,237.0,85485.0
IC888,CFFEX,2020-08-03 11:07:00,6419.599999999999,6422.2,6415.4,6422.2,266.0,85465.0
IC888,CFFEX,2020-08-03 11:08:00,6422.599999999999,6425.2,6417.4,6418.599999999999,252.0,85388.0
IC888,CFFEX,2020-08-03 11:09:00,6419.0,6426.2,6418.4,6426.2,257.0,85355.0
IC888,CFFEX,2020-08-03 11:10:00,6426.8,6434.0,6424.2,6433.2,462.0,85289.0
IC888,CFFEX,2020-08-03 11:11:00,6433.0,6438.8,6429.8,6436.2,548.0,85181.0
IC888,CFFEX,2020-08-03 11:12:00,6436.2,6440.2,6430.4,6431.4,349.0,85151.0
IC888,CFFEX,2020-08-03 11:13:00,6431.4,6434.2,6425.2,6428.599999999999,272.0,85087.0
IC888,CFFEX,2020-08-03 11:14:00,6430.2,6431.0,6419.599999999999,6420.2,409.0,85076.0
IC888,CFFEX,2020-08-03 11:15:00,6420.2,6422.599999999999,6409.8,6410.8,694.0,84971.0
IC888,CFFEX,2020-08-03 11:16:00,6410.599999999999,6414.8,6405.2,6408.4,493.0,84978.0
IC888,CFFEX,2020-08-03 11:17:00,6408.4,6410.8,6402.2,6402.2,516.0,84890.0
IC888,CFFEX,2020-08-03 11:18:00,6402.2,6409.4,6398.4,6406.4,470.0,84832.0
IC888,CFFEX,2020-08-03 11:19:00,6405.8,6408.0,6374.0,6375.599999999999,1531.0,84428.0
IC888,CFFEX,2020-08-03 11:20:00,6375.599999999999,6381.2,6369.4,6371.0,1167.0,84303.0
IC888,CFFEX,2020-08-03 11:21:00,6370.8,6377.0,6364.8,6374.0,920.0,84248.0
IC888,CFFEX,2020-08-03 11:22:00,6373.2,6376.599999999999,6365.4,6369.4,743.0,84109.0
IC888,CFFEX,2020-08-03 11:23:00,6369.4,6373.2,6357.2,6357.2,892.0,84024.0
IC888,CFFEX,2020-08-03 11:24:00,6356.8,6365.599999999999,6351.8,6359.599999999999,1005.0,83831.0
IC888,CFFEX,2020-08-03 11:25:00,6359.599999999999,6371.2,6359.0,6367.8,583.0,83732.0
IC888,CFFEX,2020-08-03 11:26:00,6367.8,6370.2,6363.599999999999,6370.2,423.0,83776.0
IC888,CFFEX,2020-08-03 11:27:00,6369.0,6375.2,6368.2,6374.8,247.0,83728.0
IC888,CFFEX,2020-08-03 11:28:00,6375.2,6380.599999999999,6374.8,6375.8,450.0,83631.0
IC888,CFFEX,2020-08-03 11:29:00,6375.8,6381.4,6375.0,6381.2,314.0,83608.0
IC888,CFFEX,2020-08-03 13:00:00,6381.8,6404.8,6379.4,6401.0,751.0,83486.0
IC888,CFFEX,2020-08-03 13:01:00,6401.0,6401.2,6392.599999999999,6396.8,528.0,83530.0
IC888,CFFEX,2020-08-03 13:02:00,6396.0,6402.2,6396.0,6399.599999999999,265.0,83546.0
IC888,CFFEX,2020-08-03 13:03:00,6399.599999999999,6402.2,6396.0,6401.599999999999,324.0,83543.0
IC888,CFFEX,2020-08-03 13:04:00,6402.2,6407.4,6398.8,6406.599999999999,383.0,83535.0
IC888,CFFEX,2020-08-03 13:05:00,6406.599999999999,6407.0,6394.4,6395.2,453.0,83551.0
IC888,CFFEX,2020-08-03 13:06:00,6396.4,6400.2,6393.599999999999,6398.8,208.0,83574.0
IC888,CFFEX,2020-08-03 13:07:00,6398.8,6410.8,6398.0,6406.8,487.0,83623.0
IC888,CFFEX,2020-08-03 13:08:00,6405.8,6414.8,6404.2,6407.4,391.0,83625.0
IC888,CFFEX,2020-08-03 13:09:00,6408.2,6420.2,6406.2,6416.4,407.0,83653.0
IC888,CFFEX,2020-08-03 13:10:00,6416.4,6417.0,6410.2,6410.2,252.0,83685.0
IC888,CFFEX,2020-08-03 13:11:00,6410.2,6411.599999999999,6405.599999999999,6408.0,266.0,83658.0
IC888,CFFEX,2020-08-03 13:12:00,6408.0,6416.8,6407.8,6414.4,244.0,83658.0
IC888,CFFEX,2020-08-03 13:13:00,6414.4,6420.0,6414.4,6420.0,449.0,83789.0
IC888,CFFEX,2020-08-03 13:14:00,6420.0,6420.2,6414.0,6417.4,213.0,83790.0
IC888,CFFEX,2020-08-03 13:15:00,6417.4,6419.2,6408.4,6412.599999999999,368.0,83823.0
IC888,CFFEX,2020-08-03 13:16:00,6412.599999999999,6418.0,6412.0,6415.2,204.0,83816.0
IC888,CFFEX,2020-08-03 13:17:00,6415.2,6418.4,6411.599999999999,6412.4,182.0,83770.0
IC888,CFFEX,2020-08-03 13:18:00,6412.4,6417.2,6409.2,6415.8,255.0,83764.0
IC888,CFFEX,2020-08-03 13:19:00,6415.8,6422.2,6413.2,6422.2,424.0,83776.0
IC888,CFFEX,2020-08-03 13:20:00,6421.2,6421.2,6413.0,6415.599999999999,221.0,83807.0
IC888,CFFEX,2020-08-03 13:21:00,6416.599999999999,6418.8,6403.8,6405.2,569.0,83816.0
IC888,CFFEX,2020-08-03 13:22:00,6405.2,6407.4,6399.4,6407.4,422.0,83886.0
IC888,CFFEX,2020-08-03 13:23:00,6408.0,6411.0,6404.599999999999,6410.599999999999,190.0,83895.0
IC888,CFFEX,2020-08-03 13:24:00,6410.599999999999,6410.8,6407.2,6410.599999999999,157.0,83937.0
IC888,CFFEX,2020-08-03 13:25:00,6410.599999999999,6420.0,6409.2,6420.0,317.0,84000.0
IC888,CFFEX,2020-08-03 13:26:00,6420.0,6427.2,6416.8,6422.599999999999,663.0,83944.0
IC888,CFFEX,2020-08-03 13:27:00,6425.8,6427.2,6422.0,6426.599999999999,409.0,84029.0
IC888,CFFEX,2020-08-03 13:28:00,6427.0,6427.0,6421.2,6421.8,191.0,84067.0
IC888,CFFEX,2020-08-03 13:29:00,6422.4,6426.8,6422.2,6425.8,208.0,84148.0
IC888,CFFEX,2020-08-03 13:30:00,6425.599999999999,6428.2,6414.0,6414.0,378.0,84238.0
IC888,CFFEX,2020-08-03 13:31:00,6413.8,6417.599999999999,6412.599999999999,6415.8,297.0,84313.0
IC888,CFFEX,2020-08-03 13:32:00,6415.8,6417.8,6406.4,6406.4,326.0,84399.0
IC888,CFFEX,2020-08-03 13:33:00,6406.4,6411.0,6403.4,6408.0,255.0,84453.0
IC888,CFFEX,2020-08-03 13:34:00,6407.8,6411.8,6402.599999999999,6402.8,266.0,84511.0
IC888,CFFEX,2020-08-03 13:35:00,6402.599999999999,6407.4,6396.0,6399.8,445.0,84641.0
IC888,CFFEX,2020-08-03 13:36:00,6400.4,6402.599999999999,6385.599999999999,6389.0,727.0,84802.0
IC888,CFFEX,2020-08-03 13:37:00,6387.2,6390.2,6384.0,6388.8,473.0,84956.0
IC888,CFFEX,2020-08-03 13:38:00,6388.8,6393.2,6386.8,6387.2,308.0,85042.0
IC888,CFFEX,2020-08-03 13:39:00,6386.0,6393.0,6385.2,6387.4,370.0,85108.0
IC888,CFFEX,2020-08-03 13:40:00,6387.4,6387.8,6378.2,6383.8,861.0,85269.0
IC888,CFFEX,2020-08-03 13:41:00,6383.599999999999,6383.599999999999,6378.599999999999,6381.8,454.0,85255.0
IC888,CFFEX,2020-08-03 13:42:00,6381.8,6394.0,6381.0,6391.2,502.0,85414.0
IC888,CFFEX,2020-08-03 13:43:00,6391.2,6399.2,6390.0,6399.2,455.0,85546.0
IC888,CFFEX,2020-08-03 13:44:00,6400.2,6406.4,6396.599999999999,6406.4,393.0,85605.0
IC888,CFFEX,2020-08-03 13:45:00,6406.2,6409.0,6402.599999999999,6405.599999999999,268.0,85642.0
IC888,CFFEX,2020-08-03 13:46:00,6405.599999999999,6411.0,6402.2,6408.2,274.0,85651.0
IC888,CFFEX,2020-08-03 13:47:00,6408.2,6413.599999999999,6406.2,6409.8,289.0,85745.0
IC888,CFFEX,2020-08-03 13:48:00,6409.599999999999,6415.8,6408.0,6412.4,351.0,85836.0
IC888,CFFEX,2020-08-03 13:49:00,6413.8,6415.8,6411.599999999999,6413.4,220.0,85865.0
IC888,CFFEX,2020-08-03 13:50:00,6413.4,6414.2,6407.599999999999,6413.0,190.0,85906.0
IC888,CFFEX,2020-08-03 13:51:00,6413.0,6419.2,6413.0,6418.599999999999,331.0,85964.0
IC888,CFFEX,2020-08-03 13:52:00,6418.599999999999,6422.2,6415.4,6417.8,330.0,86077.0
IC888,CFFEX,2020-08-03 13:53:00,6417.8,6418.4,6405.599999999999,6413.2,348.0,86111.0
IC888,CFFEX,2020-08-03 13:54:00,6413.0,6415.2,6408.599999999999,6412.8,279.0,86156.0
IC888,CFFEX,2020-08-03 13:55:00,6412.8,6419.599999999999,6411.0,6416.599999999999,232.0,86207.0
IC888,CFFEX,2020-08-03 13:56:00,6417.8,6417.8,6412.599999999999,6417.8,161.0,86244.0
IC888,CFFEX,2020-08-03 13:57:00,6418.2,6420.4,6413.8,6417.2,150.0,86294.0
IC888,CFFEX,2020-08-03 13:58:00,6417.4,6418.4,6408.2,6412.8,251.0,86354.0
IC888,CFFEX,2020-08-03 13:59:00,6412.8,6418.8,6412.4,6417.0,145.0,86388.0
IC888,CFFEX,2020-08-03 14:00:00,6417.0,6421.0,6415.4,6417.599999999999,230.0,86450.0
IC888,CFFEX,2020-08-03 14:01:00,6417.599999999999,6417.599999999999,6409.4,6414.2,378.0,86465.0
IC888,CFFEX,2020-08-03 14:02:00,6415.599999999999,6415.8,6411.2,6414.8,121.0,86479.0
IC888,CFFEX,2020-08-03 14:03:00,6414.8,6414.8,6404.2,6407.4,443.0,86553.0
IC888,CFFEX,2020-08-03 14:04:00,6407.4,6415.599999999999,6405.8,6414.8,311.0,86599.0
IC888,CFFEX,2020-08-03 14:05:00,6415.599999999999,6418.2,6410.0,6411.2,254.0,86644.0
IC888,CFFEX,2020-08-03 14:06:00,6411.2,6416.0,6410.8,6412.2,201.0,86644.0
IC888,CFFEX,2020-08-03 14:07:00,6412.2,6412.2,6407.4,6410.599999999999,160.0,86636.0
IC888,CFFEX,2020-08-03 14:08:00,6410.599999999999,6410.599999999999,6405.4,6407.8,174.0,86650.0
IC888,CFFEX,2020-08-03 14:09:00,6408.4,6418.4,6408.4,6416.599999999999,257.0,86701.0
IC888,CFFEX,2020-08-03 14:10:00,6416.599999999999,6418.4,6411.4,6417.2,168.0,86725.0
IC888,CFFEX,2020-08-03 14:11:00,6417.0,6417.4,6412.8,6416.8,173.0,86755.0
IC888,CFFEX,2020-08-03 14:12:00,6416.8,6421.599999999999,6415.599999999999,6421.4,279.0,86852.0
IC888,CFFEX,2020-08-03 14:13:00,6421.8,6427.2,6421.599999999999,6426.0,539.0,87003.0
IC888,CFFEX,2020-08-03 14:14:00,6426.0,6428.0,6421.4,6421.4,267.0,87057.0
IC888,CFFEX,2020-08-03 14:15:00,6422.599999999999,6424.0,6412.2,6417.0,347.0,87212.0
IC888,CFFEX,2020-08-03 14:16:00,6417.4,6419.4,6414.4,6417.4,213.0,87278.0
IC888,CFFEX,2020-08-03 14:17:00,6417.4,6420.0,6412.599999999999,6415.2,168.0,87310.0
IC888,CFFEX,2020-08-03 14:18:00,6415.4,6428.2,6415.0,6428.2,316.0,87396.0
IC888,CFFEX,2020-08-03 14:19:00,6428.2,6428.2,6412.8,6413.0,473.0,87550.0
IC888,CFFEX,2020-08-03 14:20:00,6412.599999999999,6412.599999999999,6393.599999999999,6395.2,1218.0,87830.0
IC888,CFFEX,2020-08-03 14:21:00,6396.2,6399.2,6391.599999999999,6393.8,685.0,88061.0
IC888,CFFEX,2020-08-03 14:22:00,6393.8,6395.8,6384.2,6389.4,676.0,88292.0
IC888,CFFEX,2020-08-03 14:23:00,6389.599999999999,6395.8,6384.0,6394.4,524.0,88531.0
IC888,CFFEX,2020-08-03 14:24:00,6397.0,6401.8,6391.4,6397.4,353.0,88661.0
IC888,CFFEX,2020-08-03 14:25:00,6397.4,6407.2,6397.4,6400.8,352.0,88760.0
IC888,CFFEX,2020-08-03 14:26:00,6399.8,6406.0,6399.0,6404.2,249.0,88816.0
IC888,CFFEX,2020-08-03 14:27:00,6404.2,6404.8,6400.2,6401.2,180.0,88868.0
IC888,CFFEX,2020-08-03 14:28:00,6401.2,6406.4,6398.0,6401.8,265.0,88905.0
IC888,CFFEX,2020-08-03 14:29:00,6401.8,6411.2,6401.0,6407.2,405.0,89051.0
IC888,CFFEX,2020-08-03 14:30:00,6407.2,6408.2,6403.599999999999,6407.599999999999,230.0,89110.0
IC888,CFFEX,2020-08-03 14:31:00,6407.8,6417.0,6407.8,6409.8,363.0,89251.0
IC888,CFFEX,2020-08-03 14:32:00,6411.2,6414.2,6404.8,6405.8,270.0,89309.0
IC888,CFFEX,2020-08-03 14:33:00,6405.8,6407.4,6402.8,6407.4,243.0,89365.0
IC888,CFFEX,2020-08-03 14:34:00,6407.4,6412.2,6407.2,6407.2,163.0,89413.0
IC888,CFFEX,2020-08-03 14:35:00,6407.4,6413.0,6407.4,6411.599999999999,187.0,89418.0
IC888,CFFEX,2020-08-03 14:36:00,6411.599999999999,6415.8,6410.599999999999,6413.599999999999,306.0,89525.0
IC888,CFFEX,2020-08-03 14:37:00,6413.599999999999,6415.8,6408.0,6415.8,285.0,89624.0
IC888,CFFEX,2020-08-03 14:38:00,6415.8,6416.599999999999,6412.2,6416.599999999999,213.0,89675.0
IC888,CFFEX,2020-08-03 14:39:00,6416.8,6417.2,6413.8,6414.2,254.0,89802.0
IC888,CFFEX,2020-08-03 14:40:00,6414.2,6421.2,6412.4,6419.2,363.0,89881.0
IC888,CFFEX,2020-08-03 14:41:00,6420.2,6424.2,6416.599999999999,6422.0,299.0,90022.0
IC888,CFFEX,2020-08-03 14:42:00,6422.8,6423.2,6418.0,6421.4,272.0,90149.0
IC888,CFFEX,2020-08-03 14:43:00,6421.4,6427.2,6419.2,6426.2,443.0,90364.0
IC888,CFFEX,2020-08-03 14:44:00,6426.2,6426.8,6420.2,6424.4,365.0,90496.0
IC888,CFFEX,2020-08-03 14:45:00,6424.2,6426.599999999999,6422.4,6426.599999999999,256.0,90608.0
IC888,CFFEX,2020-08-03 14:46:00,6427.2,6429.2,6423.0,6426.599999999999,351.0,90684.0
IC888,CFFEX,2020-08-03 14:47:00,6426.599999999999,6432.2,6426.2,6432.2,470.0,90784.0
IC888,CFFEX,2020-08-03 14:48:00,6432.599999999999,6442.0,6431.2,6437.4,759.0,91080.0
IC888,CFFEX,2020-08-03 14:49:00,6437.4,6438.8,6434.0,6434.2,433.0,91257.0
IC888,CFFEX,2020-08-03 14:50:00,6434.2,6436.4,6429.2,6430.2,651.0,91474.0
IC888,CFFEX,2020-08-03 14:51:00,6430.2,6437.4,6429.2,6436.2,422.0,91613.0
IC888,CFFEX,2020-08-03 14:52:00,6435.4,6440.2,6434.0,6440.2,436.0,91815.0
IC888,CFFEX,2020-08-03 14:53:00,6440.0,6441.2,6437.4,6439.2,475.0,92093.0
IC888,CFFEX,2020-08-03 14:54:00,6439.8,6445.8,6438.4,6445.2,560.0,92322.0
IC888,CFFEX,2020-08-03 14:55:00,6445.0,6446.0,6434.8,6439.8,696.0,92624.0
IC888,CFFEX,2020-08-03 14:56:00,6439.4,6439.4,6433.4,6437.4,638.0,92805.0
IC888,CFFEX,2020-08-03 14:57:00,6437.2,6437.2,6431.8,6433.2,770.0,93164.0
IC888,CFFEX,2020-08-03 14:58:00,6433.0,6435.599999999999,6432.0,6434.4,631.0,93474.0
IC888,CFFEX,2020-08-03 14:59:00,6434.599999999999,6434.599999999999,6429.599999999999,6430.599999999999,1121.0,93779.0
IC888,CFFEX,2020-08-04 09:30:00,6442.2,6450.2,6434.4,6436.8,2008.0,92509.0
IC888,CFFEX,2020-08-04 09:31:00,6436.599999999999,6444.8,6433.0,6439.4,1042.0,91821.0
IC888,CFFEX,2020-08-04 09:32:00,6439.8,6441.0,6419.2,6423.0,1015.0,91246.0
IC888,CFFEX,2020-08-04 09:33:00,6422.599999999999,6435.599999999999,6422.599999999999,6432.0,881.0,90894.0
IC888,CFFEX,2020-08-04 09:34:00,6431.8,6438.8,6429.0,6438.4,628.0,90581.0
IC888,CFFEX,2020-08-04 09:35:00,6436.4,6448.2,6431.8,6448.2,872.0,90076.0
IC888,CFFEX,2020-08-04 09:36:00,6448.0,6455.8,6442.2,6442.2,1369.0,89264.0
IC888,CFFEX,2020-08-04 09:37:00,6443.0,6448.8,6436.4,6443.0,876.0,88726.0
IC888,CFFEX,2020-08-04 09:38:00,6443.0,6445.2,6435.2,6436.599999999999,533.0,88450.0
IC888,CFFEX,2020-08-04 09:39:00,6435.8,6439.599999999999,6430.2,6434.599999999999,732.0,88050.0
IC888,CFFEX,2020-08-04 09:40:00,6433.8,6438.2,6428.4,6428.4,680.0,87679.0
IC888,CFFEX,2020-08-04 09:41:00,6428.8,6429.2,6419.2,6419.8,980.0,87230.0
IC888,CFFEX,2020-08-04 09:42:00,6420.599999999999,6420.8,6402.2,6412.0,1434.0,86449.0
IC888,CFFEX,2020-08-04 09:43:00,6414.599999999999,6420.8,6413.0,6420.8,666.0,86176.0
IC888,CFFEX,2020-08-04 09:44:00,6420.8,6420.8,6412.8,6416.0,521.0,86029.0
IC888,CFFEX,2020-08-04 09:45:00,6415.4,6415.4,6404.599999999999,6410.2,744.0,85804.0
IC888,CFFEX,2020-08-04 09:46:00,6410.4,6421.2,6407.0,6417.0,700.0,85583.0
